index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
245,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.481768366484175e-08,5.952300874412231e-10
246,Canada_Dataset,0,Benign,0,Benign,1,0.7910076975822449,0.19364863634109497,0.01534369494765997
247,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,1.9550368506315863e-06,1.3202506865539476e-09
248,Canada_Dataset,0,Benign,0,Benign,1,0.999437153339386,0.0005628689541481435,5.055344587390209e-09
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0388963548612082e-06,1.933508214646551e-11
250,Canada_Dataset,0,Benign,0,Benign,1,0.9976094961166382,0.0023855105973780155,4.993562924937578e-06
251,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5084686267339293e-09,2.1035573660017036e-14
252,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08111327141523361,0.9188858270645142,9.35253865463892e-07
253,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.4301674506641575e-07,8.151130437283882e-09
254,Canada_Dataset,0,Benign,0,Benign,1,0.9999845027923584,1.4224407095753122e-05,1.2984532986592967e-06
255,Canada_Dataset,0,Benign,2,Malignant,0,0.00038247916381806135,7.437898261741793e-07,0.9996167421340942
256,Canada_Dataset,0,Benign,2,Malignant,0,0.006917512975633144,0.0007693114457651973,0.9923132061958313
257,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2081803052742544e-09,6.454089964334799e-18
258,Canada_Dataset,0,Benign,0,Benign,1,0.9998370409011841,0.00016261907876469195,3.7578939782179077e-07
259,Canada_Dataset,0,Benign,0,Benign,1,0.9997269511222839,0.00027297993074171245,1.0705043962389027e-08
260,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.925973942386918e-06,1.267337207400132e-10
261,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.3110848701435316e-07,6.323737920029687e-15
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999910593032837,8.764547601458617e-06,8.36913258694949e-08
263,Canada_Dataset,0,Benign,0,Benign,1,0.9972288012504578,0.002103986917063594,0.0006671485025435686
264,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4541927839673008e-06,1.6957901012235044e-12
265,Canada_Dataset,0,Benign,2,Malignant,0,0.06409592181444168,0.015691427513957024,0.9202126860618591
266,Canada_Dataset,0,Benign,0,Benign,1,0.9997648596763611,0.00023512596089858562,6.962090903783746e-09
267,Canada_Dataset,0,Benign,0,Benign,1,0.8404330015182495,0.15956532955169678,1.6750434497225797e-06
268,Canada_Dataset,0,Benign,2,Malignant,0,0.0674586296081543,0.20930425822734833,0.723237156867981
269,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.406455061944925e-11,3.3237767237702695e-18
270,Canada_Dataset,0,Benign,0,Benign,1,0.9409812688827515,0.05630836635828018,0.002710365690290928
271,Canada_Dataset,0,Benign,0,Benign,1,0.8951414823532104,0.10485734045505524,1.209084643960523e-06
272,Canada_Dataset,0,Benign,0,Benign,1,0.9820806980133057,0.004089872352778912,0.013829528354108334
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.14672990389775e-10,1.200111484476763e-16
274,Canada_Dataset,0,Benign,0,Benign,1,0.9999971389770508,2.910580406023655e-06,3.977502416319112e-08
275,Canada_Dataset,0,Benign,0,Benign,1,0.9930856227874756,0.005626365542411804,0.001288058003410697
276,Canada_Dataset,0,Benign,2,Malignant,0,5.58962653940398e-07,1.3629181117025269e-09,0.9999994039535522
277,Canada_Dataset,0,Benign,0,Benign,1,0.9996691942214966,0.0003300127573311329,8.430259867964196e-07
278,Canada_Dataset,0,Benign,0,Benign,1,0.9995766282081604,0.0003963906201533973,2.6893027097685263e-05
279,Canada_Dataset,0,Benign,0,Benign,1,0.9792405962944031,0.00027205824153497815,0.0204872265458107
280,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2038672281278195e-08,1.8783637202188854e-16
281,Canada_Dataset,0,Benign,0,Benign,1,0.8195905089378357,4.562644789984915e-06,0.180404931306839
282,Canada_Dataset,0,Benign,0,Benign,1,0.7115145325660706,0.2884855270385742,4.933189856615172e-09
283,Canada_Dataset,0,Benign,0,Benign,1,0.9962202906608582,0.0019007710507139564,0.0018790028989315033
284,Canada_Dataset,0,Benign,0,Benign,1,0.944475531578064,1.4594898857467342e-05,0.05550980195403099
285,Canada_Dataset,0,Benign,0,Benign,1,0.9411905407905579,0.05850338563323021,0.00030605311621911824
286,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.725238118728157e-06,4.473007919614247e-08
287,Canada_Dataset,0,Benign,0,Benign,1,0.9975473284721375,0.0024526207707822323,7.334149954019153e-11
288,Canada_Dataset,0,Benign,0,Benign,1,0.99825519323349,0.0016153939068317413,0.0001293860113946721
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999904632568359,9.264301297662314e-06,2.3346734678852954e-07
290,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.907921606900345e-07,8.904993929748084e-12
291,Canada_Dataset,0,Benign,0,Benign,1,0.7174108624458313,0.0009747932781465352,0.2816143333911896
292,Canada_Dataset,0,Benign,0,Benign,1,0.703818678855896,0.296159952878952,2.143448728020303e-05
293,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.6154734317506154e-08,1.3812403640550003e-13
294,Canada_Dataset,0,Benign,0,Benign,1,0.9613930583000183,0.016885560005903244,0.021721433848142624
295,Canada_Dataset,0,Benign,0,Benign,1,0.8473430275917053,0.15216417610645294,0.0004927478148601949
296,Canada_Dataset,0,Benign,0,Benign,1,0.9999935626983643,6.4397008827654645e-06,3.748294563621357e-09
297,Canada_Dataset,0,Benign,0,Benign,1,0.9998509883880615,0.00014893728075549006,1.5182989088202703e-08
298,Canada_Dataset,0,Benign,0,Benign,1,0.9930070638656616,0.00690839858725667,8.447914296993986e-05
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999953508377075,3.936153461836511e-06,6.693115892630885e-07
300,Canada_Dataset,0,Benign,0,Benign,1,0.9999891519546509,1.082981179933995e-05,7.240172437278369e-12
301,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.290689841785934e-07,8.936875761991758e-13
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999946355819702,5.400101144914515e-06,4.47029258054954e-08
303,Canada_Dataset,0,Benign,0,Benign,1,0.9900527596473694,0.008830873295664787,0.0011163343442603946
304,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.045177431384218e-07,1.9285922414190998e-13
305,Canada_Dataset,0,Benign,0,Benign,1,0.9999390840530396,6.043377288733609e-05,5.285247084430011e-07
306,Canada_Dataset,0,Benign,0,Benign,1,0.9999289512634277,7.100620132405311e-05,2.8135310969901184e-08
307,Canada_Dataset,0,Benign,0,Benign,1,0.9520193338394165,0.04471816122531891,0.0032624995801597834
308,Canada_Dataset,0,Benign,0,Benign,1,0.9793756604194641,0.02062346041202545,9.440837516194733e-07
309,Canada_Dataset,0,Benign,0,Benign,1,0.9988539218902588,0.0011460245586931705,4.456001789776565e-09
310,Canada_Dataset,0,Benign,0,Benign,1,0.8597094416618347,0.14028804004192352,2.5272092898376286e-06
311,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.734922250307136e-07,7.554784020591399e-10
312,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.010091376154378e-08,9.532962798059624e-14
313,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,3.214670982742973e-07,4.547823664324824e-07
314,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0730406074799248e-06,3.3591147441738856e-13
315,Canada_Dataset,0,Benign,0,Benign,1,0.9919672608375549,0.004529428202658892,0.003503368701785803
316,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,9.33326305130322e-08,2.522039324048819e-07
317,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.15541103141004e-07,1.7224876039390047e-11
318,Canada_Dataset,0,Benign,0,Benign,1,0.9993886947631836,0.0006112193805165589,1.3724037728479743e-07
319,Canada_Dataset,0,Benign,0,Benign,1,0.7605274319648743,0.2394716590642929,8.853161261868081e-07
320,Canada_Dataset,0,Benign,0,Benign,1,0.9957374334335327,0.004248452838510275,1.41333912324626e-05
321,Canada_Dataset,0,Benign,0,Benign,1,0.9673754572868347,0.03262421488761902,4.025266093776736e-07
322,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.048639487475156784,0.9240717887878418,0.02728874236345291
323,Canada_Dataset,0,Benign,0,Benign,1,0.9993273019790649,0.0006727223517373204,2.39560620229895e-08
324,Canada_Dataset,0,Benign,2,Malignant,0,0.30924487113952637,0.04765262454748154,0.6431025266647339
325,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.249419482960093e-09,2.8276765575986325e-15
326,Canada_Dataset,0,Benign,0,Benign,1,0.9999662637710571,5.938221420365153e-06,2.7785912607214414e-05
327,Canada_Dataset,0,Benign,0,Benign,1,0.988013744354248,0.004395348951220512,0.007590926252305508
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999890327453613,1.0992196621373296e-05,1.930928507365426e-12
329,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.7268453689212038e-07,7.175343760996988e-13
330,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6850358974807023e-07,3.3747633593900206e-12
331,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.25084176659584045,0.7491567134857178,1.5013447409728542e-06
332,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.184981771184539e-08,2.8199800133910102e-11
333,Canada_Dataset,0,Benign,0,Benign,1,0.999968409538269,3.150938937324099e-05,8.111379656838835e-08
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.759592885430266e-12,1.654627861606633e-19
335,Canada_Dataset,0,Benign,0,Benign,1,0.9999833106994629,1.2558260209516448e-07,1.659479494264815e-05
336,Canada_Dataset,0,Benign,0,Benign,1,0.9731420278549194,7.962400559335947e-05,0.026778370141983032
337,Canada_Dataset,0,Benign,0,Benign,1,0.9998019337654114,0.00019697791140060872,1.1290644579275977e-06
338,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1588600218326306e-10,3.3883401061826667e-16
339,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,2.105500243487768e-06,2.8690153031085686e-10
340,Canada_Dataset,0,Benign,0,Benign,1,0.9999923706054688,2.753290289092547e-07,7.35988987798919e-06
341,Canada_Dataset,0,Benign,0,Benign,1,0.9780687093734741,0.02177620492875576,0.00015503735630773008
342,Canada_Dataset,0,Benign,0,Benign,1,0.9671840667724609,1.9731256543309428e-05,0.03279624879360199
343,Canada_Dataset,0,Benign,2,Malignant,0,0.2564825117588043,0.021345676854252815,0.7221717834472656
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.909053323373882e-08,1.2172877983385177e-10
345,Canada_Dataset,0,Benign,0,Benign,1,0.9992947578430176,0.0007052576984278858,1.4052258245911275e-09
346,Canada_Dataset,0,Benign,0,Benign,1,0.9836253523826599,0.01637459173798561,4.607031200976053e-08
347,Canada_Dataset,0,Benign,0,Benign,1,0.9837191700935364,0.0162299033254385,5.088828766020015e-05
348,Canada_Dataset,0,Benign,0,Benign,1,0.9999864101409912,1.3535021025745664e-05,8.880364887886572e-09
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999020099639893,9.748045704327524e-05,4.619459730292874e-07
350,Canada_Dataset,0,Benign,0,Benign,1,0.8987489342689514,0.09926734864711761,0.0019836314022541046
351,Canada_Dataset,0,Benign,0,Benign,1,0.9999775886535645,2.2384467229130678e-05,1.0579168617519397e-11
352,Canada_Dataset,0,Benign,0,Benign,1,0.8871921896934509,0.0014006660785526037,0.11140715330839157
353,Canada_Dataset,0,Benign,0,Benign,1,0.9335605502128601,0.06429093331098557,0.002148495754227042
354,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,4.627983116733958e-07,2.3383081781958026e-07
355,Canada_Dataset,0,Benign,0,Benign,1,0.9962235689163208,0.003776430618017912,7.37643446324654e-10
356,Canada_Dataset,0,Benign,2,Malignant,0,0.25603124499320984,0.00020448435680009425,0.7437642812728882
357,Canada_Dataset,0,Benign,0,Benign,1,0.9670093655586243,0.032903291285037994,8.740575140109286e-05
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.257709515011811e-07,1.8018747605097474e-09
359,Canada_Dataset,0,Benign,0,Benign,1,0.9977731108665466,0.0021528038196265697,7.414946594508365e-05
360,Canada_Dataset,0,Benign,0,Benign,1,0.6056076288223267,0.3659442365169525,0.028448160737752914
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999866485595703,1.2219575182825793e-05,1.0621790806908393e-06
362,Canada_Dataset,0,Benign,0,Benign,1,0.9999853372573853,1.4393299352377653e-05,2.288876288503161e-07
363,Canada_Dataset,0,Benign,2,Malignant,0,0.15410031378269196,0.0005318238981999457,0.8453679084777832
364,Canada_Dataset,0,Benign,0,Benign,1,0.9955482482910156,0.004414908587932587,3.68026303476654e-05
365,Canada_Dataset,0,Benign,0,Benign,1,0.9040309190750122,0.09594939649105072,1.9633813280961476e-05
366,Canada_Dataset,0,Benign,0,Benign,1,0.9868136644363403,0.012995694763958454,0.00019056553719565272
367,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5717033031900076e-15,2.123249547948474e-17
368,Canada_Dataset,0,Benign,0,Benign,1,0.9879981279373169,0.01200161874294281,1.91522104842079e-07
369,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0496791880143519e-08,2.000330456830568e-10
370,Canada_Dataset,0,Benign,0,Benign,1,0.9999734163284302,2.6569074179860763e-05,1.5218262761074186e-10
371,Canada_Dataset,0,Benign,0,Benign,1,0.9870766997337341,0.012891051359474659,3.2214644306804985e-05
372,Canada_Dataset,0,Benign,0,Benign,1,0.9996989965438843,0.0002605099871288985,4.056794205098413e-05
373,Canada_Dataset,0,Benign,0,Benign,1,0.9995198249816895,0.00045568228233605623,2.4547929569962434e-05
374,Canada_Dataset,0,Benign,0,Benign,1,0.72332364320755,0.27662181854248047,5.4488737077917904e-05
375,Canada_Dataset,0,Benign,0,Benign,1,0.766661524772644,0.2333008050918579,3.7667883589165285e-05
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.9133267414872535e-07,3.389860125935229e-07
377,Canada_Dataset,0,Benign,0,Benign,1,0.9938693046569824,0.006127122323960066,3.606804511946393e-06
378,Canada_Dataset,0,Benign,2,Malignant,0,0.14160460233688354,0.001543938065879047,0.8568515181541443
379,Canada_Dataset,0,Benign,0,Benign,1,0.9998396635055542,0.00016036254237405956,3.691941197203619e-11
380,Canada_Dataset,0,Benign,0,Benign,1,0.9996696710586548,0.0003303580160718411,6.739016011891863e-09
381,Canada_Dataset,0,Benign,0,Benign,1,0.9998372793197632,0.00016269917250610888,1.013406802918837e-09
382,Canada_Dataset,0,Benign,2,Malignant,0,0.0014887003926560283,6.492352326858963e-07,0.9985106587409973
383,Canada_Dataset,0,Benign,0,Benign,1,0.9999934434890747,6.515360837511253e-06,1.8168457190104181e-12
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9344268764598382e-07,2.1614482986499197e-15
385,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.197679530359988e-12,4.113318606137385e-23
386,Canada_Dataset,0,Benign,2,Malignant,0,5.256585495772015e-07,7.669633106388574e-08,0.9999994039535522
387,Canada_Dataset,0,Benign,0,Benign,1,0.9290687441825867,6.015331018716097e-05,0.07087113708257675
388,Canada_Dataset,0,Benign,0,Benign,1,0.9868398904800415,0.013114063069224358,4.594284837367013e-05
389,Canada_Dataset,0,Benign,2,Malignant,0,0.002190433908253908,3.3297367281193146e-06,0.9978062510490417
390,Canada_Dataset,0,Benign,0,Benign,1,0.9943413734436035,0.005658644717186689,1.3930685771601503e-10
391,Canada_Dataset,0,Benign,0,Benign,1,0.9008627533912659,0.00699756620451808,0.09213966876268387
392,Canada_Dataset,0,Benign,0,Benign,1,0.9999933242797852,6.274604857026134e-06,3.5329151160112815e-07
393,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,5.895602726013749e-07,6.494374815702031e-08
394,Canada_Dataset,0,Benign,0,Benign,1,0.9998565912246704,0.00014271018153522164,7.025415129646717e-07
395,Canada_Dataset,0,Benign,0,Benign,1,0.9982763528823853,0.0016544947866350412,6.909504008945078e-05
396,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.426226034112915e-07,1.6026546409420028e-12
397,Canada_Dataset,0,Benign,0,Benign,1,0.982909083366394,0.017087142914533615,3.77886499336455e-06
398,Canada_Dataset,0,Benign,0,Benign,1,0.9987521171569824,0.0012441880535334349,3.6328713122202316e-06
399,Canada_Dataset,0,Benign,0,Benign,1,0.9995294809341431,0.00023196176334749907,0.00023855666222516447
400,Canada_Dataset,0,Benign,0,Benign,1,0.99993896484375,5.880271419300698e-05,2.274820417369483e-06
401,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9552666685740405e-07,2.1158471025586878e-13
402,Canada_Dataset,0,Benign,0,Benign,1,0.703120768070221,0.29687926173210144,2.1795468541085938e-08
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.058604296296834946,0.0036084558814764023,0.9377872347831726
404,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9769144654273987,0.023077353835105896,8.117999641399365e-06
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991176724433899,0.0006065102643333375,0.00027579182642512023
406,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.06540898233652115,0.00097000936511904,0.9336209893226624
407,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8617841005325317,0.12457047402858734,0.013645432889461517
408,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9992954730987549,0.0007044854573905468,1.742045796504499e-08
409,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9524548649787903,0.04753851145505905,6.6269376475247554e-06
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03900940343737602,0.9589614272117615,0.002029136987403035
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999998807907104,7.881585162294868e-08,5.800923075227615e-10
412,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.858211874961853,0.043181926012039185,0.09860619902610779
413,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9971784353256226,0.001537090283818543,0.0012844352750107646
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.29453393816947937,0.6822741627693176,0.023191889747977257
415,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.42393603920936584,0.000659323763102293,0.5754046440124512
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.989823043346405,0.0044982535764575005,0.005678700748831034
417,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999892711639404,1.0698294317990076e-05,1.3296983514266003e-09
418,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8931080102920532,0.10669369995594025,0.00019830325618386269
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.27726736664772034,0.6145265102386475,0.10820615291595459
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999996542930603,3.4391912322462304e-06,4.8671551233780974e-09
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996993541717529,6.544695679622237e-06,0.0002941054990515113
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9992780089378357,0.0005283884238451719,0.0001935479522217065
423,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.2750142216682434,0.00010119652870343998,0.724884569644928
424,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.027769161388278008,0.0014164168387651443,0.9708143472671509
425,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.023509396240115166,6.723446131218225e-05,0.9764233231544495
426,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9635847210884094,0.007008181884884834,0.029407044872641563
427,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9744070768356323,0.020151477307081223,0.005441384389996529
428,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.01133133377879858,0.00034058233723044395,0.9883280396461487
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9903132915496826,0.0025251610204577446,0.007161521352827549
430,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.015423823148012161,0.9845749139785767,1.2321464737397037e-06
431,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9824671149253845,0.0009439731948077679,0.016588866710662842
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5444662570953369,0.0007900592754594982,0.4547436833381653
433,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9937957525253296,0.0037560882046818733,0.002448208862915635
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999823570251465,1.760141458362341e-05,2.6382375395428426e-08
435,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9989157915115356,0.001053734333254397,3.054311309824698e-05
436,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9811354279518127,0.01867705024778843,0.00018753665790427476
437,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9871698617935181,0.012098033912479877,0.0007320898002944887
438,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.43393051624298096,0.008663410320878029,0.5574060082435608
439,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.1539798229932785,0.009856151416897774,0.836164116859436
440,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.993177056312561,0.0017653516260907054,0.0050575206987559795
441,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9986875653266907,0.001284159952774644,2.8307316824793816e-05
442,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999330043792725,2.229645906481892e-05,4.475850801100023e-05
443,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.4043184220790863,0.38244444131851196,0.21323713660240173
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999620914459229,3.788542016991414e-05,2.5940597225826423e-08
445,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.10672732442617416,0.00015951813838910311,0.8931132555007935
446,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9622927308082581,0.03742219880223274,0.00028501267661340535
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00016371594392694533,0.9998188614845276,1.7442196622141637e-05
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999458372592926,0.000541334564331919,2.87051705072372e-07
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999924898147583,7.391345661744708e-06,9.365098918578951e-08
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9068242907524109,0.00011788693518610671,0.09305775165557861
451,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.005134067963808775,0.00043723013368435204,0.9944287538528442
452,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.33817416429519653,0.6618053317070007,2.0511271941359155e-05
453,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8073014616966248,0.19220146536827087,0.0004970958107151091
454,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9892297387123108,1.3470596513798228e-06,0.010768910869956017
455,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9630186557769775,0.0016677938401699066,0.035313501954078674
456,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9994891881942749,0.000488857040181756,2.1948597350274213e-05
457,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9983394145965576,1.5185019037744496e-05,0.0016453483840450644
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.09267257153987885,0.8945827484130859,0.01274462416768074
459,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999988079071045,1.1328929758747108e-06,3.4110325231040406e-08
460,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.0011284399079158902,0.010237351059913635,0.9886342287063599
461,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8496949076652527,0.0010353900725021958,0.1492696851491928
462,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.00917874462902546,6.343739187286701e-06,0.9908148646354675
463,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.996039628982544,0.003960114903748035,2.3318941089200962e-07
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9252890944480896,0.007871785201132298,0.06683912873268127
465,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.410248726606369,0.5892329812049866,0.0005183403263799846
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.017317242920398712,2.718560381254065e-07,0.982682466506958
467,Canada_Dataset,2,Malignant,2,Malignant,1,0.4378089904785156,3.4303016036574263e-06,0.5621876120567322
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.2823627293109894,0.00026418844936415553,0.7173730731010437
469,Canada_Dataset,2,Malignant,2,Malignant,1,0.3813619017601013,0.002826645504683256,0.6158114075660706
470,Canada_Dataset,2,Malignant,0,Benign,0,1.0,3.534261594495547e-08,3.311557977706339e-14
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.00011136406828882173,8.8251326246791e-08,0.99988853931427
472,Canada_Dataset,2,Malignant,2,Malignant,1,0.21211782097816467,0.035853996872901917,0.7520281672477722
473,Canada_Dataset,2,Malignant,0,Benign,0,0.9889253973960876,0.0021995774004608393,0.008875090628862381
474,Canada_Dataset,2,Malignant,2,Malignant,1,0.11067169904708862,0.045725561678409576,0.8436027765274048
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9999257326126099,3.065093551413156e-06,7.11762040737085e-05
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.21950969099998474,0.012818978168070316,0.7676713466644287
477,Canada_Dataset,2,Malignant,0,Benign,0,0.7771202921867371,0.009789057075977325,0.21309061348438263
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.0002082234714180231,1.1627601992358905e-07,0.99979168176651
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9810358285903931,2.6367049940745346e-05,0.01893780566751957
480,Canada_Dataset,2,Malignant,0,Benign,0,0.8918113112449646,0.007711515761911869,0.10047708451747894
481,Canada_Dataset,2,Malignant,2,Malignant,1,0.022167352959513664,4.9365571612725034e-06,0.9778277277946472
482,Canada_Dataset,2,Malignant,2,Malignant,1,4.238818746671313e-06,8.78700703310642e-08,0.9999955892562866
483,Canada_Dataset,2,Malignant,0,Benign,0,0.9999885559082031,1.1436666682129726e-05,1.5560637223188678e-08
484,Canada_Dataset,2,Malignant,2,Malignant,1,7.525987939516199e-07,1.477601927035721e-06,0.9999978542327881
485,Canada_Dataset,2,Malignant,2,Malignant,1,8.069582122516294e-07,1.3634553208685674e-10,0.9999991655349731
486,Canada_Dataset,2,Malignant,2,Malignant,1,0.21796421706676483,0.0020965358708053827,0.7799392938613892
487,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.24686308205127716,0.554458498954773,0.1986783891916275
488,Canada_Dataset,2,Malignant,2,Malignant,1,3.2774831737469867e-09,1.5366585770764524e-13,1.0
489,Canada_Dataset,2,Malignant,2,Malignant,1,0.0499187670648098,2.3745069483993575e-06,0.9500788450241089
490,Canada_Dataset,2,Malignant,0,Benign,0,0.9999117851257324,8.783351950114593e-05,3.0369619707926176e-07
