index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
244,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.085745868882441e-08,6.807626130959351e-18
245,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,4.637542616592327e-08,2.4974306143121794e-06
246,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,1.1621743567502563e-08,2.413323045402649e-06
247,Canada_Dataset,0,Benign,0,Benign,1,0.9811243414878845,0.018603680655360222,0.0002720367338042706
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999881982803345,1.1704314601956867e-05,1.0549499762646519e-07
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.0952344332035864e-07,2.941477816875704e-08
250,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3818518596053764e-07,4.384240470667322e-10
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999836683273315,1.6362047972506844e-05,3.721076398399692e-12
252,Canada_Dataset,0,Benign,0,Benign,1,0.5077544450759888,0.4922455847263336,2.595722037312953e-08
253,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.7242703971051014e-08,1.7100765790402372e-13
254,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.428956815327183e-08,2.2872663762996126e-09
255,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,8.66872426286136e-07,7.382074329598254e-08
256,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0445263569636154e-06,1.1675694878036e-17
257,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3985210657119751,0.6014787554740906,1.309546604488787e-07
258,Canada_Dataset,0,Benign,0,Benign,1,0.9999943971633911,5.633656655845698e-06,5.449757940929889e-13
259,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.689959144319687e-09,5.544178939727307e-13
260,Canada_Dataset,0,Benign,0,Benign,1,0.8231307864189148,0.17644783854484558,0.00042149375076405704
261,Canada_Dataset,0,Benign,0,Benign,1,0.9006935954093933,0.09904912859201431,0.00025728472974151373
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999781847000122,2.1776773792225868e-05,5.9707656596685865e-09
263,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05174511298537254,0.9482547640800476,6.497062088328676e-08
264,Canada_Dataset,0,Benign,0,Benign,1,0.9826611876487732,0.017335599288344383,3.2313234896719223e-06
265,Canada_Dataset,0,Benign,0,Benign,1,0.45429727435112,0.21774069964885712,0.32796207070350647
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.013349487128835e-09,2.6321578482080537e-15
267,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.411380095386557e-13,2.6233012076050653e-19
268,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.21282440423965454,0.7871747016906738,9.377975516144943e-07
269,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.632694997208091e-08,6.5784435190896495e-12
270,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3474985571804154e-08,4.8393721972659603e-17
271,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.249537480267463e-07,1.40345770560657e-08
272,Canada_Dataset,0,Benign,0,Benign,1,0.9999845027923584,6.096157534329905e-08,1.535879164293874e-05
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0725425819989596e-09,3.7363640827126066e-12
274,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.187799155872199e-08,1.372551464845495e-11
275,Canada_Dataset,0,Benign,0,Benign,1,0.9999319314956665,6.800582923460752e-05,9.971999892499639e-10
276,Canada_Dataset,0,Benign,0,Benign,1,0.9999237060546875,7.379776070592925e-05,2.4671687697264133e-06
277,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.752372939620386e-10,1.5103726375056276e-13
278,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.5581008432927774e-06,6.811883679347375e-08
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.0067567163550848e-07,2.689613254336365e-10
280,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.370516191760544e-07,2.181216984808998e-09
281,Canada_Dataset,0,Benign,0,Benign,1,0.58232182264328,2.0009581191970938e-07,0.41767796874046326
282,Canada_Dataset,0,Benign,0,Benign,1,0.9997920393943787,9.871465590549633e-05,0.00010928612755378708
283,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5399228687227335e-11,2.0100585820266606e-19
284,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,4.574573722493369e-06,6.5041527719245096e-09
285,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,8.875913408701308e-07,1.1204546268572813e-07
286,Canada_Dataset,0,Benign,0,Benign,1,0.9997473359107971,0.00015564424393232912,9.706142009235919e-05
287,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.728184311430684e-13,1.0754125115918466e-15
288,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5795056929057694e-10,7.320719142001053e-09
289,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.927652175190644e-10,1.761467013916551e-11
290,Canada_Dataset,0,Benign,0,Benign,1,0.954479455947876,0.04552042484283447,9.241117737701643e-08
291,Canada_Dataset,0,Benign,0,Benign,1,0.6736552715301514,0.3254622519016266,0.0008824727847240865
292,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5896509353297006e-07,2.3873795735457337e-13
293,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.355788361694394e-13,7.604088465022936e-16
294,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.194467979028559e-08,4.092209071604458e-10
295,Canada_Dataset,0,Benign,0,Benign,1,0.9994262456893921,0.0005712570855394006,2.491302211637958e-06
296,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,1.9434571640886134e-06,2.445244433602056e-07
297,Canada_Dataset,0,Benign,0,Benign,1,0.9999923706054688,7.3388910095673054e-06,2.7889188913832186e-07
298,Canada_Dataset,0,Benign,0,Benign,1,0.9289107322692871,0.07108741998672485,1.9354233700141776e-06
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.6021856431034394e-07,4.099431905046913e-11
300,Canada_Dataset,0,Benign,0,Benign,1,0.9998608827590942,0.00013909746485296637,1.039864028218318e-10
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.65671326552075e-10,1.3511260166243488e-10
302,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.665936462009082e-12,7.251552331700994e-13
303,Canada_Dataset,0,Benign,0,Benign,1,0.9937416911125183,0.006255083717405796,3.1585498163622105e-06
304,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,4.007359621027717e-06,7.43995756734449e-17
305,Canada_Dataset,0,Benign,0,Benign,1,0.9355560541152954,0.06444396823644638,7.616013375510988e-10
306,Canada_Dataset,0,Benign,0,Benign,1,0.996579110622406,0.003420908935368061,8.22201595696015e-09
307,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02799036353826523,0.9720095992088318,2.5239799139598063e-09
308,Canada_Dataset,0,Benign,0,Benign,1,0.9999735355377197,2.6502671971684322e-05,8.296713538413769e-09
309,Canada_Dataset,0,Benign,0,Benign,1,0.9999605417251587,3.85349994758144e-05,9.557871862853062e-07
310,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0013117589987814426,0.998688280582428,4.602671577202955e-09
311,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.457303468072496e-07,1.0407108508303509e-09
312,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.4744721233437303e-06,1.643773311910124e-11
313,Canada_Dataset,0,Benign,0,Benign,1,0.9873780608177185,2.8333627000165507e-08,0.012621911242604256
314,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.346302398682838e-09,1.2871440802086909e-08
315,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.790414163096223e-12,1.5699402888813552e-09
316,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.484646625752987e-10,1.0004168581869907e-13
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.870891355870157e-11,4.4884904820685634e-11
318,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.161016668533193e-09,1.3092608594500454e-11
319,Canada_Dataset,0,Benign,0,Benign,1,0.9999620914459229,3.7942692870274186e-05,3.096402245716945e-09
320,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1697867119409011e-09,4.3333883148477526e-09
321,Canada_Dataset,0,Benign,0,Benign,1,0.7533645033836365,0.24659912288188934,3.634322274592705e-05
322,Canada_Dataset,0,Benign,0,Benign,1,0.9898008704185486,0.010083160363137722,0.00011594367970246822
323,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.3392013847333146e-06,1.2657308361141428e-11
324,Canada_Dataset,0,Benign,2,Malignant,0,0.08406508713960648,2.5179288059007376e-06,0.9159324169158936
325,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4150701438685473e-09,4.646406643701753e-16
326,Canada_Dataset,0,Benign,0,Benign,1,0.998473584651947,0.0011742973001673818,0.0003520722093526274
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,1.794121260445536e-07,2.4018575572881673e-07
328,Canada_Dataset,0,Benign,0,Benign,1,0.999114453792572,0.00088550616055727,1.4466990272410385e-08
329,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,5.322786478245689e-07,6.317345084549952e-12
330,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.494510650436382e-10,3.8223838970310314e-14
331,Canada_Dataset,0,Benign,0,Benign,1,0.9854463338851929,0.014553649351000786,5.145702960951404e-11
332,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.0016958897412e-10,3.917141958020842e-11
333,Canada_Dataset,0,Benign,0,Benign,1,0.9996373653411865,0.0003626766847446561,2.514508878892485e-10
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.579432832940711e-09,2.6979787848269154e-10
335,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.016535352206589e-12,2.0135816625188596e-11
336,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.281380056563421e-09,8.858560995861353e-09
337,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.005566397216171026,0.994433581829071,1.0724935384232026e-09
338,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5114678717509378e-06,1.4555285416609914e-14
339,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1741779487882695e-09,1.3686067194159366e-15
340,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.350278773467835e-09,2.495565143423306e-10
341,Canada_Dataset,0,Benign,0,Benign,1,0.9997208714485168,0.0002789722057059407,9.832444192170442e-08
342,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.706379564898498e-10,8.907525383961001e-09
343,Canada_Dataset,0,Benign,0,Benign,1,0.9993078708648682,0.0004948701825924218,0.00019723427249118686
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4388814406629535e-07,7.98050445172116e-11
345,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.55594442780216e-09,3.602769937851441e-17
346,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.2815497509946e-09,1.2113612566127699e-17
347,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,7.21210540177708e-07,1.8330699371599257e-12
348,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.740112024061773e-09,4.620649973752222e-10
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4267298809045315e-07,2.2110393377294812e-11
350,Canada_Dataset,0,Benign,0,Benign,1,0.9998694658279419,0.00013050160487182438,4.307750245402531e-08
351,Canada_Dataset,0,Benign,0,Benign,1,0.9482660293579102,0.05172405391931534,9.895660696201958e-06
352,Canada_Dataset,0,Benign,0,Benign,1,0.7891192436218262,0.2108808010816574,5.361313060170403e-10
353,Canada_Dataset,0,Benign,0,Benign,1,0.7522042989730835,0.247793048620224,2.734802819759352e-06
354,Canada_Dataset,0,Benign,0,Benign,1,0.9736729264259338,2.6601362606015755e-06,0.02632436901330948
355,Canada_Dataset,0,Benign,0,Benign,1,0.9997103810310364,0.00028962770011276007,1.0896742709542995e-11
356,Canada_Dataset,0,Benign,0,Benign,1,0.979393720626831,0.02057660184800625,2.9662025553989224e-05
357,Canada_Dataset,0,Benign,0,Benign,1,0.9999788999557495,2.10641956073232e-05,1.1826091050447934e-14
358,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7548304823145067e-11,2.2551183265066312e-14
359,Canada_Dataset,0,Benign,0,Benign,1,0.9631295800209045,0.03673297539353371,0.00013744608440902084
360,Canada_Dataset,0,Benign,0,Benign,1,0.9897089600563049,0.010290700942277908,3.204890788310877e-07
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.7684501472103875e-06,1.1124201603276984e-13
362,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6032199179338846e-10,5.348793630233217e-10
363,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.22647060453891754,0.7508620023727417,0.022667361423373222
364,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6844076355937432e-07,1.7131960780569777e-11
365,Canada_Dataset,0,Benign,0,Benign,1,0.9238712787628174,0.0761132538318634,1.5440878996741958e-05
366,Canada_Dataset,0,Benign,0,Benign,1,0.997908353805542,5.233733091358772e-08,0.002091711387038231
367,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1740316491491996e-10,6.642636083792038e-15
368,Canada_Dataset,0,Benign,0,Benign,1,0.9995521903038025,0.0004476444737520069,1.4716421503635502e-07
369,Canada_Dataset,0,Benign,0,Benign,1,0.9994458556175232,0.0005503477295860648,3.871758053719532e-06
370,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.53452508317587e-14,8.387790346997808e-16
371,Canada_Dataset,0,Benign,0,Benign,1,0.9999152421951294,8.111687930068001e-05,3.592644816308166e-06
372,Canada_Dataset,0,Benign,0,Benign,1,0.9996877908706665,0.0003093258710578084,2.8286674478295026e-06
373,Canada_Dataset,0,Benign,0,Benign,1,0.9999618530273438,3.418833102841745e-06,3.472289608907886e-05
374,Canada_Dataset,0,Benign,0,Benign,1,0.6756348013877869,0.32436516880989075,1.1437736979758029e-08
375,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2054228037595749,0.7945760488510132,1.1012011782440823e-06
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.1043873855173274e-10,1.2135804183799337e-07
377,Canada_Dataset,0,Benign,0,Benign,1,0.9961148500442505,0.003807668574154377,7.742043817415833e-05
378,Canada_Dataset,0,Benign,0,Benign,1,0.9998645782470703,3.3246479347326385e-07,0.00013509354903362691
379,Canada_Dataset,0,Benign,0,Benign,1,0.9950575828552246,0.004942427389323711,6.84547352136633e-09
380,Canada_Dataset,0,Benign,0,Benign,1,0.9999425411224365,1.4850241036867828e-08,5.74750047235284e-05
381,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2775610387325287,0.7222641110420227,0.00017487001605331898
382,Canada_Dataset,0,Benign,0,Benign,1,0.9965198040008545,0.0029585871379822493,0.0005216363351792097
383,Canada_Dataset,0,Benign,0,Benign,1,0.9984815716743469,0.001518407603725791,8.09898648146401e-10
384,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.643740028764114e-09,9.374917508964131e-10
385,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.200532792239756e-08,4.4682824107411534e-10
386,Canada_Dataset,0,Benign,0,Benign,1,0.9956768155097961,2.131698784069158e-05,0.004301766399294138
387,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.474779518621631e-10,1.7110970165724534e-14
388,Canada_Dataset,0,Benign,0,Benign,1,0.9998326301574707,0.0001669498160481453,4.096832810773776e-07
389,Canada_Dataset,0,Benign,0,Benign,1,0.96952885389328,0.0001242098369402811,0.03034687228500843
390,Canada_Dataset,0,Benign,0,Benign,1,0.9999828338623047,1.7204973119078204e-05,6.235031380086298e-10
391,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3207722306251526,0.6792266368865967,1.132987677010533e-06
392,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.19747380912303925,0.7670180797576904,0.035508137196302414
393,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.866158032079682e-10,1.4517670621216894e-08
394,Canada_Dataset,0,Benign,0,Benign,1,0.8167586326599121,0.18314801156520844,9.332239278592169e-05
395,Canada_Dataset,0,Benign,0,Benign,1,0.9991495609283447,0.0008504753350280225,8.75099726016515e-09
396,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3683506711336122e-08,1.0007008416357266e-10
397,Canada_Dataset,0,Benign,0,Benign,1,0.99978107213974,0.00021892855875194073,8.981800153347146e-15
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999676942825317,1.6917047105380334e-06,3.0642826459370553e-05
399,Canada_Dataset,0,Benign,0,Benign,1,0.9999686479568481,1.4299702115749824e-06,2.990062967000995e-05
400,Canada_Dataset,0,Benign,0,Benign,1,0.7256775498390198,0.2742941677570343,2.8321510399109684e-05
401,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0518992343833133e-09,2.8446116573377367e-09
402,Canada_Dataset,0,Benign,0,Benign,1,0.9999862909317017,1.367827644571662e-05,6.775418239153043e-15
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.007397077511996031,0.012169172056019306,0.9804336428642273
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17430837452411652,0.8256893754005432,2.1930402454017894e-06
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,8.58937712622243e-11,3.78102400072785e-21
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004664355656132102,0.9995322227478027,1.3532788898373838e-06
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.13075454533100128,0.8687313199043274,0.000514125160407275
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.21481430530548096,0.7851854562759399,2.7365035748516675e-07
409,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9939666986465454,0.00571490777656436,0.00031840981682762504
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2622285783290863,0.7375502586364746,0.000221179288928397
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997041821479797,0.0002958366530947387,8.916769774804101e-13
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.3427948690368794e-05,0.9999762773513794,2.4829256517477916e-07
413,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998794794082642,0.00012048236385453492,1.2827969242401593e-10
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03910334035754204,0.9608185291290283,7.808136433595791e-05
415,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5050070285797119,0.4949842095375061,8.726149644644465e-06
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9560243487358093,0.043781641870737076,0.00019391690148040652
417,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9984110593795776,0.0015889292117208242,1.438338787266777e-13
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007328614126890898,0.9926713705062866,2.8211818658974153e-08
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1942400187253952,0.8057600259780884,1.7176128574991623e-11
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8374624848365784,0.0014926777221262455,0.16104476153850555
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999779462814331,2.207437137258239e-05,4.723058211197895e-08
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999960660934448,3.7311974665499292e-06,2.9014717028985615e-07
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02420106530189514,0.9757988452911377,5.991027762775047e-08
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1425301730632782,0.8574653267860413,4.554703536996385e-06
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5747007727622986,0.19465242326259613,0.2306467741727829
426,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9197849631309509,0.07993121445178986,0.0002839108929038048
427,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998693466186523,0.0001306909107370302,1.4728708030986581e-08
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8513450026512146,0.060252752155065536,0.08840223401784897
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,5.589162466179687e-10,1.7993083645251318e-07
430,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23558568954467773,0.7642776966094971,0.00013663677964359522
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.015932200476527214,0.9840559959411621,1.1843910215247888e-05
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9809378981590271,0.01256643794476986,0.006495680660009384
433,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8715621829032898,0.12053070962429047,0.007907107472419739
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9977333545684814,0.00011023076513083652,0.0021563342306762934
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.637291128048673e-05,0.9999215602874756,2.0092568320251303e-06
436,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.807909373193979e-05,0.9999017715454102,1.5013542054020945e-07
437,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998389482498169,0.00016086053801700473,9.758195318454455e-08
438,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9967697858810425,0.003230286994948983,4.2285428492050414e-08
439,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.006472383160144091,0.003472551004961133,0.9900550842285156
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.25523218512535095,0.7447617650032043,6.022984507580986e-06
441,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9926376342773438,0.007362241391092539,7.397017753874024e-08
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.2021542715956457e-05,0.9999879598617554,6.573664529385681e-11
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005543954204767942,0.9944561123847961,1.003015587253131e-10
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999796152114868,2.0328103346400894e-05,1.7858072354215437e-08
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012035544496029615,0.998794674873352,1.6930980564211495e-06
446,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5327423810958862,0.46722611784935,3.1492374546360224e-05
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00011173275561304763,0.9998883008956909,5.370976666890792e-12
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,2.9426727721215684e-09,4.5721429420275683e-10
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998413324356079,0.00015784980496391654,8.780563121035811e-07
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999743700027466,2.4766708520473912e-05,7.943732498461031e-07
451,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9666484594345093,0.033351339399814606,2.485882077962742e-07
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999995231628418,5.335496666702966e-07,6.543416338416564e-15
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.020654629915952682,0.9793089628219604,3.6363519029691815e-05
454,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9962658286094666,0.0037126915995031595,2.1527561330003664e-05
455,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9874060750007629,0.012590362690389156,3.529793275447446e-06
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08761154115200043,0.9123883247375488,9.921222243747252e-08
457,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9766016602516174,0.018813900649547577,0.0045843408443033695
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06295143067836761,0.9370481967926025,4.0486187913302274e-07
459,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0612405501306057,0.938759446144104,1.2993096376590074e-08
460,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0015039099380373955,0.9984960556030273,3.430611350552226e-11
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.300353900063783e-06,0.9999927282333374,1.8967076798048765e-08
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,4.177798731963556e-12,1.2834903306925976e-17
463,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997771382331848,0.00022260553669184446,2.3702529006186523e-07
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9976117610931396,0.002337532816454768,5.0638238462852314e-05
465,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9281296133995056,0.07187027484178543,1.5077480952641054e-07
466,Canada_Dataset,2,Malignant,0,Benign,0,0.9999676942825317,3.7450517993420362e-06,2.8563914383994415e-05
467,Canada_Dataset,2,Malignant,0,Benign,0,0.9999464750289917,5.182421955396421e-05,1.6420972315245308e-06
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.0551428459584713,1.2832342690671794e-06,0.9448559880256653
469,Canada_Dataset,2,Malignant,0,Benign,0,0.9999884366989136,3.7552416642938624e-07,1.1176009138580412e-05
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9920377731323242,0.005994789768010378,0.0019673663191497326
471,Canada_Dataset,2,Malignant,0,Benign,0,0.8156086802482605,6.36935737929889e-07,0.1843906044960022
472,Canada_Dataset,2,Malignant,2,Malignant,1,0.00010843032941920683,6.52042263027397e-06,0.9998849630355835
473,Canada_Dataset,2,Malignant,2,Malignant,1,0.00010689092596294358,3.098324027894783e-11,0.999893069267273
474,Canada_Dataset,2,Malignant,2,Malignant,1,0.2639384865760803,0.0010621092515066266,0.7349993586540222
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9931946992874146,0.00019312887161504477,0.0066121951676905155
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.0014902654802426696,2.624793523864355e-06,0.9985070824623108
477,Canada_Dataset,2,Malignant,2,Malignant,1,0.0034434664994478226,9.590188199126715e-09,0.9965565204620361
478,Canada_Dataset,2,Malignant,0,Benign,0,0.6380276083946228,2.523395960452035e-05,0.36194711923599243
479,Canada_Dataset,2,Malignant,0,Benign,0,0.999987006187439,2.821700650912362e-09,1.2970883290108759e-05
480,Canada_Dataset,2,Malignant,0,Benign,0,0.9999178647994995,4.945433829561807e-06,7.726176409050822e-05
481,Canada_Dataset,2,Malignant,2,Malignant,1,0.0011253724806010723,3.9100500544009265e-06,0.9988706707954407
482,Canada_Dataset,2,Malignant,2,Malignant,1,0.27867433428764343,8.214987610699609e-05,0.7212435007095337
483,Canada_Dataset,2,Malignant,0,Benign,0,0.8175126314163208,0.002490886254236102,0.1799965649843216
484,Canada_Dataset,2,Malignant,2,Malignant,1,0.02703653648495674,0.0015085604973137379,0.9714548587799072
485,Canada_Dataset,2,Malignant,2,Malignant,1,2.6225604798923996e-08,1.0684463296745106e-12,1.0
486,Canada_Dataset,2,Malignant,2,Malignant,1,4.091818828211302e-10,3.0359798876278266e-12,1.0
487,Canada_Dataset,2,Malignant,0,Benign,0,0.5422419309616089,0.009338408708572388,0.4484196901321411
