index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
244,Canada_Dataset,0,Benign,0,Benign,1,0.9965800642967224,0.0033853421919047832,3.4615237382240593e-05
245,Canada_Dataset,0,Benign,0,Benign,1,0.999957799911499,2.2438150608650176e-06,3.988766547990963e-05
246,Canada_Dataset,0,Benign,0,Benign,1,0.9817727208137512,0.018212996423244476,1.4330683370644692e-05
247,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2552959620952606,0.7446780800819397,2.5977977202273905e-05
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,3.9561225406714584e-08,4.3082880551992275e-07
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999867677688599,1.2959615560248494e-05,2.3504931334628054e-07
250,Canada_Dataset,0,Benign,0,Benign,1,0.9997838139533997,4.9657079216558486e-05,0.0001665293239057064
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999817609786987,1.7758142348611727e-05,4.554545967039303e-07
252,Canada_Dataset,0,Benign,0,Benign,1,0.743592381477356,0.2563464343547821,6.114628922659904e-05
253,Canada_Dataset,0,Benign,0,Benign,1,0.9999927282333374,6.328717972792219e-06,9.262868729820184e-07
254,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,2.930829623437603e-06,1.3751009930729197e-07
255,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.445277118567901e-07,1.178660458123204e-08
256,Canada_Dataset,0,Benign,0,Benign,1,0.9694933295249939,0.030494898557662964,1.1846095731016248e-05
257,Canada_Dataset,0,Benign,0,Benign,1,0.9999502897262573,4.837947926716879e-05,1.2571858860610519e-06
258,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,1.5736233081042883e-06,9.645326599638793e-07
259,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,8.186670470422541e-07,7.379979706456652e-06
260,Canada_Dataset,0,Benign,0,Benign,1,0.9999778270721436,2.2145070033730008e-05,5.363408828173988e-09
261,Canada_Dataset,0,Benign,0,Benign,1,0.9993277788162231,0.00025560814538039267,0.0004166222352068871
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5259658994182246e-06,1.464186905053566e-08
263,Canada_Dataset,0,Benign,0,Benign,1,0.9912272095680237,0.008772351779043674,5.094887001177995e-07
264,Canada_Dataset,0,Benign,0,Benign,1,0.9992602467536926,0.0007332812529057264,6.379240858223056e-06
265,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,9.293329839010767e-08,4.0242343857244123e-07
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.613813887553107e-10,8.558052932983173e-09
267,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.8067707919253735e-06,1.1436769753458975e-08
268,Canada_Dataset,0,Benign,0,Benign,1,0.8625966310501099,0.09033966064453125,0.04706375673413277
269,Canada_Dataset,0,Benign,0,Benign,1,0.9999504089355469,5.424767095973948e-06,4.4060274376533926e-05
270,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,2.4002375198506343e-08,2.9934852818769286e-07
271,Canada_Dataset,0,Benign,0,Benign,1,0.9999203681945801,3.077526233852268e-09,7.963700772961602e-05
272,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,7.095540266455203e-10,1.122369326367334e-06
273,Canada_Dataset,0,Benign,0,Benign,1,0.9997780919075012,0.00022178505605552346,6.952750908340022e-08
274,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.314478026870347e-06,8.275240759303415e-08
275,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7922981154772089e-10,2.439296098444288e-09
276,Canada_Dataset,0,Benign,0,Benign,1,0.813786506652832,0.18621043860912323,3.115159188382677e-06
277,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,3.832567152528554e-09,6.871071036584908e-07
278,Canada_Dataset,0,Benign,0,Benign,1,0.9999526739120483,4.708630876848474e-05,2.2513945907576272e-07
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.464545012514918e-09,1.2978064489743701e-07
280,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,4.3953941712970845e-06,3.845285050374514e-07
281,Canada_Dataset,0,Benign,0,Benign,1,0.9999871253967285,3.4567046895972453e-06,9.390886589244474e-06
282,Canada_Dataset,0,Benign,0,Benign,1,0.996721088886261,0.003277778159826994,1.2396575357342954e-06
283,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.5362511476268992e-06,1.1587692938519467e-07
284,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.306359240897507e-10,1.4331213993301617e-09
285,Canada_Dataset,0,Benign,0,Benign,1,0.9986377358436584,0.0013598351506516337,2.331469886485138e-06
286,Canada_Dataset,0,Benign,0,Benign,1,0.9999741315841675,2.1887994080316275e-05,3.916281002602773e-06
287,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2227366674721907e-08,1.586979853085424e-10
288,Canada_Dataset,0,Benign,0,Benign,1,0.999884843826294,4.038971019326709e-05,7.46932637412101e-05
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.1309782571042888e-06,3.2026499230397576e-09
290,Canada_Dataset,0,Benign,0,Benign,1,0.999815046787262,0.00018500545411370695,2.221018391423968e-08
291,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08392243087291718,0.9160684943199158,9.07781668502139e-06
292,Canada_Dataset,0,Benign,0,Benign,1,0.9998502731323242,1.3772223610430956e-05,0.00013585724809672683
293,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.183950018723294e-10,9.118051735867994e-08
294,Canada_Dataset,0,Benign,0,Benign,1,0.9987167119979858,0.0012830938212573528,2.58008014952793e-07
295,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.551259730258607e-07,1.1157418811080788e-07
296,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.681312925138627e-08,1.4515571036821662e-11
297,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.2997061276109889e-05,8.408351277466863e-07
298,Canada_Dataset,0,Benign,0,Benign,1,0.9999936819076538,4.227272711432306e-06,2.086530002998188e-06
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,4.613890070004345e-08,2.0955673107891926e-07
300,Canada_Dataset,0,Benign,0,Benign,1,0.9999716281890869,2.1222143914201297e-05,7.17166358299437e-06
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.075866975680967e-11,3.57830653996416e-10
302,Canada_Dataset,0,Benign,0,Benign,1,0.9996138215065002,0.0003768813330680132,9.307489563070703e-06
303,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.1993987527603167e-06,4.848144552482836e-09
304,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.4387995622987546e-08,5.4933391169242896e-09
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.016308946534991264,0.9836909770965576,1.6809181602184253e-08
306,Canada_Dataset,0,Benign,0,Benign,1,0.9993072748184204,7.980509690241888e-05,0.0006129635730758309
307,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4989679753780365,0.500511884689331,0.0005201641470193863
308,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.0736712258440093e-07,4.91346554554184e-08
309,Canada_Dataset,0,Benign,0,Benign,1,0.9999934434890747,6.590590146515751e-06,2.87094725770487e-09
310,Canada_Dataset,0,Benign,0,Benign,1,0.9999252557754517,6.95556673235842e-06,6.779505929443985e-05
311,Canada_Dataset,0,Benign,0,Benign,1,0.9999405145645142,5.8043231547344476e-05,1.4402161241378053e-06
312,Canada_Dataset,0,Benign,0,Benign,1,0.9956446886062622,0.004352977033704519,2.4076143745332956e-06
313,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1717629178065181e-07,1.1150484091615454e-08
314,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.59018652982013e-08,3.107490087472797e-08
315,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.9811088880494765e-10,5.462268291012151e-07
316,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.699680206636913e-08,4.484681070948682e-08
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.880760240411064e-10,3.298119277683753e-10
318,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,1.3098087947582826e-08,7.129094683477888e-07
319,Canada_Dataset,0,Benign,0,Benign,1,0.9999719858169556,2.7644609872368164e-05,3.150252894101868e-07
320,Canada_Dataset,0,Benign,0,Benign,1,0.9999258518218994,7.243973959702998e-05,1.7092548887376324e-06
321,Canada_Dataset,0,Benign,0,Benign,1,0.9969670176506042,0.003021464915946126,1.15557186290971e-05
322,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.409599801467266e-06,4.4414772304435246e-08
323,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.79105632014398e-06,3.329269304686022e-08
324,Canada_Dataset,0,Benign,0,Benign,1,0.9878299832344055,0.0006625771056860685,0.01150735653936863
325,Canada_Dataset,0,Benign,0,Benign,1,0.9999370574951172,6.286856660153717e-05,8.299294762537102e-08
326,Canada_Dataset,0,Benign,0,Benign,1,0.9599191546440125,0.02209971658885479,0.017981091514229774
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999094009399414,9.007653716253117e-05,4.840057385990804e-07
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999868869781494,1.3166878488846123e-05,1.1823943601996234e-08
329,Canada_Dataset,0,Benign,0,Benign,1,0.9998838901519775,0.00011580462160054594,2.1231130631349515e-07
330,Canada_Dataset,0,Benign,0,Benign,1,0.9995638728141785,0.00043610710417851806,3.310174179205205e-08
331,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3423802158740727e-07,2.0979381787356033e-08
332,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0811854401235905e-08,2.9488067543326224e-10
333,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,1.5387689700219198e-06,1.9009743255082867e-06
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9810366680417246e-08,1.788447057116116e-09
335,Canada_Dataset,0,Benign,0,Benign,1,0.99988853931427,4.317821003496647e-05,6.835216481704265e-05
336,Canada_Dataset,0,Benign,0,Benign,1,0.9999526739120483,1.9803044324362418e-06,4.526639895630069e-05
337,Canada_Dataset,0,Benign,0,Benign,1,0.9999762773513794,2.3768057872075588e-05,7.183281525158236e-09
338,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.338159607212958e-10,7.400831236736849e-08
339,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.495529478034996e-09,3.1507796371954555e-11
340,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.4936633760953555e-06,7.890507447427808e-08
341,Canada_Dataset,0,Benign,0,Benign,1,0.9954130053520203,0.004586672410368919,3.623304110078607e-07
342,Canada_Dataset,0,Benign,0,Benign,1,0.9999898672103882,6.447247415053425e-06,3.709559905473725e-06
343,Canada_Dataset,0,Benign,0,Benign,1,0.9949523210525513,0.0046585178934037685,0.0003892097738571465
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.5326617105747573e-06,1.182451327963463e-07
345,Canada_Dataset,0,Benign,0,Benign,1,0.9999868869781494,1.29463444409339e-06,1.1853440810227767e-05
346,Canada_Dataset,0,Benign,0,Benign,1,0.9999833106994629,1.667654578341171e-05,2.0368500219802854e-09
347,Canada_Dataset,0,Benign,0,Benign,1,0.9981092214584351,0.0018905582837760448,2.3842639507165586e-07
348,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.1785692133912136e-11,3.952899987780256e-06
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999798536300659,4.5747206058877055e-06,1.558416806801688e-05
350,Canada_Dataset,0,Benign,0,Benign,1,0.9999697208404541,2.8300011763349175e-05,1.9993660771433497e-06
351,Canada_Dataset,0,Benign,0,Benign,1,0.9989444613456726,0.0009229113347828388,0.0001326189812971279
352,Canada_Dataset,0,Benign,0,Benign,1,0.9999895095825195,8.015795174287632e-06,2.479840986779891e-06
353,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,3.146050744362583e-07,2.624867420308874e-06
354,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.9615312087116763e-06,2.93708457554942e-09
355,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.5412073227926157e-06,3.747994803404708e-09
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,1.6721843110190093e-07,3.7722682009189157e-06
357,Canada_Dataset,0,Benign,0,Benign,1,0.9996107220649719,0.00038935121847316623,8.72670913310003e-09
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999927282333374,7.229436050693039e-06,1.3712249113950747e-08
359,Canada_Dataset,0,Benign,0,Benign,1,0.9999847412109375,1.516939573775744e-05,8.748849467110631e-08
360,Canada_Dataset,0,Benign,0,Benign,1,0.6640369892120361,0.22552873194217682,0.11043433845043182
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999850988388062,3.856294824799988e-06,1.1042260666727088e-05
362,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.191918809963283e-10,5.3889817053232036e-08
363,Canada_Dataset,0,Benign,0,Benign,1,0.9985836744308472,0.0005008536390960217,0.0009155914303846657
364,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,8.18988496575912e-07,7.320505801544641e-08
365,Canada_Dataset,0,Benign,0,Benign,1,0.957525908946991,0.03277028724551201,0.009703765623271465
366,Canada_Dataset,0,Benign,2,Malignant,0,0.24938273429870605,1.9371279336155567e-07,0.7506170868873596
367,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.492118119818315e-09,1.0260593485966751e-09
368,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02779185026884079,0.9722079634666443,2.2923249787254463e-07
369,Canada_Dataset,0,Benign,0,Benign,1,0.9992129802703857,0.00010623275738907978,0.0006807151366956532
370,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.419144301020083e-09,4.65824934181569e-10
371,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,3.7840545701328665e-06,9.27421524465899e-07
372,Canada_Dataset,0,Benign,0,Benign,1,0.999487042427063,1.1425754564697854e-07,0.0005127814947627485
373,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004994201008230448,0.9950045943260193,1.2775037703249836e-06
374,Canada_Dataset,0,Benign,0,Benign,1,0.9897576570510864,0.010241573676466942,7.076979500197922e-07
375,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.383124749234412e-06,6.442589040034363e-08
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.122087618607111e-08,2.379561436782751e-08
377,Canada_Dataset,0,Benign,0,Benign,1,0.9999511241912842,2.7554939151741564e-05,2.1391395421233028e-05
378,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.828249077273085e-11,1.1642913196052707e-12
379,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9896266578722788e-10,2.5980507960374384e-15
380,Canada_Dataset,0,Benign,0,Benign,1,0.9999831914901733,1.6714087905711494e-05,1.6884693820884422e-07
381,Canada_Dataset,0,Benign,0,Benign,1,0.9554271101951599,0.044571470469236374,1.4124807421467267e-06
382,Canada_Dataset,0,Benign,0,Benign,1,0.9740927219390869,0.024043455719947815,0.0018638407345861197
383,Canada_Dataset,0,Benign,0,Benign,1,0.9999874830245972,6.3784914345887955e-06,6.050021511327941e-06
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999455213546753,3.1133101856539724e-06,5.141763176652603e-05
385,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,4.9825898713606875e-06,9.178711479762569e-08
386,Canada_Dataset,0,Benign,0,Benign,1,0.9990146160125732,0.0007193555939011276,0.0002660149475559592
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,5.465020649353391e-07,7.465524731742335e-07
388,Canada_Dataset,0,Benign,0,Benign,1,0.9997888207435608,4.770329724124167e-06,0.00020647128985729069
389,Canada_Dataset,0,Benign,0,Benign,1,0.9977355003356934,0.002261764369904995,2.7724149731511716e-06
390,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02816857397556305,0.9718310832977295,3.0456902777586947e-07
391,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,8.889132914191578e-07,1.5590799193887506e-06
392,Canada_Dataset,0,Benign,0,Benign,1,0.9832754731178284,0.01671604812145233,8.577175321988761e-06
393,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.56002166319081e-10,9.445909832095367e-09
394,Canada_Dataset,0,Benign,0,Benign,1,0.9954419136047363,0.004557247739285231,8.819789059089089e-07
395,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.575085199576279e-09,2.9323243833090373e-09
396,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.536503605047983e-08,5.125003212924639e-07
397,Canada_Dataset,0,Benign,0,Benign,1,0.9538459777832031,0.046153418719768524,5.629735255752166e-07
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999861717224121,1.3193478480388876e-05,5.603296244771627e-07
399,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,3.2111238581350454e-13,2.1649763937148236e-07
400,Canada_Dataset,0,Benign,0,Benign,1,0.9998875856399536,0.00011050269677070901,1.8714342786552152e-06
401,Canada_Dataset,0,Benign,0,Benign,1,0.9999938011169434,1.625049463882533e-07,6.053026027075248e-06
402,Canada_Dataset,0,Benign,0,Benign,1,0.9930877089500427,0.006911935284733772,3.578396672310191e-07
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.251613050699234,0.12338367849588394,0.6250032782554626
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007418033783324063,0.9992457628250122,1.2476610208977945e-05
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9532694220542908,0.04672686755657196,3.7985664675943553e-06
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0013072212459519506,0.9986924529075623,3.9810183238842e-07
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007847265340387821,0.9921302199363708,2.247693919343874e-05
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.527133468305692e-05,0.9999147653579712,3.6988689888772797e-09
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003353618085384369,0.996630847454071,1.5502055248362012e-05
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.023118892684578896,0.9768257141113281,5.5350992624880746e-05
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9687766432762146,0.031223293393850327,5.307770933882239e-08
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00031179102370515466,0.9996852874755859,2.941231969089131e-06
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01776472106575966,0.9822351336479187,2.1351792156565352e-07
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.009709305129945278,0.9902904629707336,1.802809492801316e-07
415,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.03639969602227211,0.9635799527168274,2.034647695836611e-05
416,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05715528130531311,0.9428396821022034,4.959616944688605e-06
417,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16936582326889038,0.8303750157356262,0.0002591866359580308
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3913070559501648,0.5702992677688599,0.038393646478652954
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004635818302631378,0.9953144788742065,4.964637992088683e-05
420,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006104810163378716,0.9993891716003418,3.5750417737290263e-07
421,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0892198234796524,0.9107801914215088,3.34973009330497e-08
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.930521547794342,0.002989060478284955,0.06648945808410645
423,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5068116188049316,0.4931652247905731,2.314716584805865e-05
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.30487164855003357,0.6920375823974609,0.003090775804594159
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9926449060440063,0.00639363145455718,0.000961428799200803
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004442234640009701,0.999555766582489,3.2352369672139503e-09
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4745631233381573e-05,0.9999852180480957,3.4099453927183276e-08
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9367716908454895,0.06322802603244781,2.734031454565411e-07
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9966481328010559,0.0033494122326374054,2.547822532505961e-06
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9842079281806946,0.01532744336873293,0.0004646353772841394
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004027246031910181,0.9959164261817932,5.629396400763653e-05
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9355137944221497,0.06447812914848328,8.191650522348937e-06
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005870178574696183,0.9994128942489624,8.943776919068114e-08
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7125201225280762,0.27346986532211304,0.014010009355843067
435,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.505183219909668,0.49481409788131714,2.726432285271585e-06
436,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5191284418106079,0.4808264672756195,4.5131997467251495e-05
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.20235593616962433,0.7904430627822876,0.007200951687991619
438,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8888619542121887,0.11113615334033966,1.9326244000694714e-06
439,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9818651080131531,0.018115859478712082,1.8933444152935408e-05
440,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9410499930381775,0.058943089097738266,6.9314096435846295e-06
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.573803016683087e-05,0.9999542236328125,1.0519454196611377e-09
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0644027441740036,0.9355972409248352,1.189065823581359e-08
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.491971099516377e-05,0.9999743700027466,7.338201726270199e-07
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999852180480957,6.204878445714712e-06,8.605013135820627e-06
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001897430163808167,0.998100221157074,2.3401248654408846e-06
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0064901430159807205,0.9934977293014526,1.215373140439624e-05
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12122530490159988,0.878573477268219,0.00020119281543884426
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999996423721313,3.323926875964389e-07,4.5870168774442277e-10
449,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.034604765474796295,0.959144651889801,0.006250615697354078
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9966890215873718,0.0033095823600888252,1.4804592183281784e-06
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.32758083939552307,0.6584181189537048,0.014000991359353065
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7821149230003357,0.2178851217031479,4.478339032942813e-09
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.915013495425228e-06,0.9999909400939941,1.6052948126343836e-07
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009443429880775511,0.9990463852882385,9.234421668224968e-06
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008263541385531425,0.991370677947998,0.0003657818597275764
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009945929050445557,0.9990053772926331,1.0989943177719397e-07
457,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003599966410547495,0.996399998664856,3.2485194534359607e-09
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04197634384036064,0.9580106139183044,1.3119705727149267e-05
459,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3122445046901703,0.6877425909042358,1.2955046258866787e-05
460,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8741008639335632,0.12588925659656525,9.899792530632112e-06
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3817421495914459,0.5623878836631775,0.05587000772356987
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8789522051811218,0.12104662507772446,1.1822213537016069e-06
463,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.040956590324640274,0.9526728391647339,0.006370618008077145
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9679958820343018,0.03200404345989227,3.676117898976372e-08
465,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.624899685382843,0.3751002252101898,7.848517213915329e-08
466,Canada_Dataset,2,Malignant,2,Malignant,1,3.4588138078106567e-06,2.1328723676106165e-07,0.9999963045120239
467,Canada_Dataset,2,Malignant,2,Malignant,1,0.0073013571090996265,1.9448347302386537e-05,0.992679238319397
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.012985387817025185,4.094003816135228e-05,0.9869736433029175
469,Canada_Dataset,2,Malignant,0,Benign,0,0.8457939624786377,0.004802169743925333,0.14940394461154938
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9901305437088013,1.26395514143951e-06,0.009868132881820202
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.05999099090695381,0.0011481358669698238,0.9388609528541565
472,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.04563574492931366,0.9542674422264099,9.682138625066727e-05
473,Canada_Dataset,2,Malignant,2,Malignant,1,5.104648516862653e-05,2.2886567307978112e-08,0.9999489784240723
474,Canada_Dataset,2,Malignant,2,Malignant,1,0.008742373436689377,5.648905425914563e-05,0.9912011623382568
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9679916501045227,0.03195665776729584,5.1697261369554326e-05
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.13482160866260529,0.0010646983282640576,0.8641136288642883
477,Canada_Dataset,2,Malignant,0,Benign,0,0.9999955892562866,4.3662197413141257e-07,3.896233465638943e-06
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.00340447248890996,0.0001226056629093364,0.9964728951454163
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9986044764518738,6.993509487074334e-07,0.0013947779079899192
480,Canada_Dataset,2,Malignant,0,Benign,0,0.9635054469108582,0.0314534530043602,0.005041077267378569
481,Canada_Dataset,2,Malignant,2,Malignant,1,0.0029688957147300243,1.4457591532845981e-05,0.9970166683197021
482,Canada_Dataset,2,Malignant,2,Malignant,1,3.496430053928634e-06,4.5410097015974316e-08,0.999996542930603
483,Canada_Dataset,2,Malignant,2,Malignant,1,0.0006225496181286871,1.4776657735637855e-05,0.9993626475334167
