index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
243,Canada_Dataset,0,Benign,0,Benign,1,0.9986677169799805,0.0013323526363819838,8.776446930314208e-11
244,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.106897565885447e-06,3.3775031382798915e-12
245,Canada_Dataset,0,Benign,0,Benign,1,0.9999911785125732,4.0113721233581145e-09,8.874341801856644e-06
246,Canada_Dataset,0,Benign,0,Benign,1,0.749203085899353,2.3200305804493837e-05,0.25077366828918457
247,Canada_Dataset,0,Benign,0,Benign,1,0.9999172687530518,1.666689058765769e-05,6.604745431104675e-05
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.286855918664514e-08,5.009171029357606e-12
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,1.744335342834802e-08,3.622321401053341e-06
250,Canada_Dataset,0,Benign,0,Benign,1,0.9947516322135925,0.005248235072940588,1.2861964648891444e-07
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.471670086379163e-06,9.824358123897148e-13
252,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0016217119991779327,0.9983782768249512,3.5096719974703205e-10
253,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.009778287183963e-09,1.4867709494104098e-11
254,Canada_Dataset,0,Benign,0,Benign,1,0.9992637038230896,0.0007297102711163461,6.5418003032391425e-06
255,Canada_Dataset,0,Benign,0,Benign,1,0.9997572302818298,4.505991135772547e-09,0.00024275117903016508
256,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003684075316414237,0.9963157773017883,2.1715995046633907e-07
257,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.620866320692585e-07,1.717992414995706e-11
258,Canada_Dataset,0,Benign,0,Benign,1,0.987810492515564,0.012189481407403946,1.408024738469571e-11
259,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.372718157152349e-10,2.8286303421082293e-12
260,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,6.593937769139302e-07,6.155579512778786e-08
261,Canada_Dataset,0,Benign,0,Benign,1,0.5955499410629272,0.4023475646972656,0.002102551283314824
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.573018491602852e-06,1.319891111961624e-07
263,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.008850585669279099,0.9911467432975769,2.6780030566442292e-06
264,Canada_Dataset,0,Benign,0,Benign,1,0.9999467134475708,5.317279646988027e-05,1.3413630028935586e-07
265,Canada_Dataset,0,Benign,0,Benign,1,0.9887537956237793,0.011242633685469627,3.5861428386851912e-06
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.49820914152376e-14,8.156483301269279e-13
267,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.3237535085863783e-06,9.674626551270382e-12
268,Canada_Dataset,0,Benign,0,Benign,1,0.7709499001502991,0.22897125780582428,7.887598621891811e-05
269,Canada_Dataset,0,Benign,0,Benign,1,0.9999879598617554,1.2005387361568864e-05,2.1457113863476707e-11
270,Canada_Dataset,0,Benign,0,Benign,1,0.999982476234436,1.7290976757067256e-05,2.1681601936052175e-07
271,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.539051007805938e-08,1.3125758258070164e-08
272,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3493083061456856e-13,5.714178435978212e-11
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7015793218888575e-08,1.1761680518418416e-08
274,Canada_Dataset,0,Benign,0,Benign,1,0.9923092126846313,0.007690787315368652,1.2668538960924902e-11
275,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3937827780807766e-08,2.890382100328992e-10
276,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16642512381076813,0.6786150932312012,0.1549597978591919
277,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.9094999177157206e-09,3.70109944469732e-07
278,Canada_Dataset,0,Benign,0,Benign,1,0.9999945163726807,4.062239440827398e-06,1.460687599319499e-06
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999438524246216,5.185631744097918e-05,4.251878181094071e-06
280,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.236922742009483e-07,2.4265728315597812e-12
281,Canada_Dataset,0,Benign,0,Benign,1,0.9999516010284424,1.5813799336683587e-06,4.67936260974966e-05
282,Canada_Dataset,0,Benign,0,Benign,1,0.9988359808921814,0.0011639876756817102,1.0283821794132564e-08
283,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3932543652117602e-07,1.3185499784032495e-12
284,Canada_Dataset,0,Benign,0,Benign,1,0.9999803304672241,1.9646884538815357e-05,1.2936847149092046e-09
285,Canada_Dataset,0,Benign,0,Benign,1,0.975709855556488,0.024290140718221664,8.130727202626531e-09
286,Canada_Dataset,0,Benign,0,Benign,1,0.999401330947876,0.0005986762116663158,1.1981449610232175e-08
287,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,1.3486886984992452e-07,5.667058644576173e-07
288,Canada_Dataset,0,Benign,0,Benign,1,0.9862290620803833,0.013762074522674084,8.777320545050316e-06
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.498194817235344e-06,9.826668900814184e-08
290,Canada_Dataset,0,Benign,0,Benign,1,0.9786878824234009,0.020221877843141556,0.0010902427602559328
291,Canada_Dataset,0,Benign,0,Benign,1,0.8622208833694458,0.13698752224445343,0.0007916413014754653
292,Canada_Dataset,0,Benign,0,Benign,1,0.9973328113555908,0.002667113905772567,8.594957989771501e-08
293,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.236191901123675e-07,9.393945177293972e-09
294,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,3.8432085602835286e-07,1.3925443909101887e-07
295,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.2893123602661944e-07,6.786283340831645e-11
296,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3999907011452706e-08,1.1930522125780385e-09
297,Canada_Dataset,0,Benign,0,Benign,1,0.9992907047271729,0.0005190160591155291,0.00019021016487386078
298,Canada_Dataset,0,Benign,0,Benign,1,0.999966025352478,3.396629836061038e-05,2.7891100984334116e-08
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.869775148743429e-08,3.9927307682319224e-08
300,Canada_Dataset,0,Benign,0,Benign,1,0.9858099818229675,0.014190004207193851,1.2756425249449421e-08
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.691230314369382e-14,1.341264203652201e-13
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,2.2472705120402114e-12,4.33281229561544e-07
303,Canada_Dataset,0,Benign,0,Benign,1,0.9031078815460205,0.09689080715179443,1.287808686356584e-06
304,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.9035441545820504e-07,2.9237961877981444e-12
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0012429056223481894,0.9987571239471436,2.1742087297216273e-11
306,Canada_Dataset,0,Benign,0,Benign,1,0.9890032410621643,0.010996530763804913,1.7713763611482136e-07
307,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4919709265232086,0.5080288648605347,2.16605187119967e-07
308,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8796812717436495e-10,1.0336003971114782e-12
309,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.65819577250204e-09,5.209501580116793e-11
310,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14421378076076508,0.8557862043380737,5.229296440312226e-10
311,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.216194373744656e-07,7.248819322569489e-10
312,Canada_Dataset,0,Benign,0,Benign,1,0.9999717473983765,2.829545337590389e-05,5.055463603298449e-09
313,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.8764741582799616e-07,8.440919810987976e-14
314,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3388385723418078e-13,1.2796473602971759e-10
315,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.322656370156722e-10,5.946814596313743e-08
316,Canada_Dataset,0,Benign,0,Benign,1,0.9992604851722717,0.0004540685040410608,0.0002854370104614645
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.0425607395359095e-19,6.569148802307455e-17
318,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.5897145405906485e-07,8.224015246582894e-09
319,Canada_Dataset,0,Benign,0,Benign,1,0.9995310306549072,0.00046856433618813753,4.280065866169025e-07
320,Canada_Dataset,0,Benign,0,Benign,1,0.9999102354049683,8.978159166872501e-05,1.344476086018176e-09
321,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03202638402581215,0.967971920967102,1.6787454342193087e-06
322,Canada_Dataset,0,Benign,0,Benign,1,0.9247315526008606,0.07526226341724396,6.227960511751007e-06
323,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,4.972446276951814e-06,1.7981246491771685e-09
324,Canada_Dataset,0,Benign,0,Benign,1,0.9997748732566833,9.661819785833359e-05,0.0001284590980503708
325,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.4435531688359333e-06,1.3544486421324109e-08
326,Canada_Dataset,0,Benign,0,Benign,1,0.999869704246521,0.00013016913726460189,6.132179208861999e-08
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999896287918091,1.0430300790176261e-05,2.4218326996616746e-11
328,Canada_Dataset,0,Benign,0,Benign,1,0.8172239661216736,0.18277597427368164,3.326521558211226e-10
329,Canada_Dataset,0,Benign,0,Benign,1,0.9996405839920044,0.00035946359275840223,3.226822897772763e-08
330,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.6774052937762463e-06,3.905294931882963e-08
331,Canada_Dataset,0,Benign,0,Benign,1,0.999911904335022,8.808267011772841e-05,3.8165744870033436e-11
332,Canada_Dataset,0,Benign,0,Benign,1,0.9998658895492554,0.00013413795386441052,5.3256673737678284e-08
333,Canada_Dataset,0,Benign,0,Benign,1,0.9981776475906372,0.0018223641673102975,9.055989291795186e-10
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.426888956942658e-12,5.467013647342256e-11
335,Canada_Dataset,0,Benign,0,Benign,1,0.9997463822364807,0.0001462394866393879,0.00010733427188824862
336,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,9.009923473968229e-08,1.0345826240154565e-06
337,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.13397543132305145,0.8660244345664978,1.0326616717293291e-07
338,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.405451115019332e-09,4.6703016454152646e-11
339,Canada_Dataset,0,Benign,0,Benign,1,0.9999383687973022,6.163361831568182e-05,1.9852318400293e-10
340,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5319004376124212e-07,2.4125666797658596e-08
341,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.030356308445334435,0.9696437120437622,1.5472021441809147e-09
342,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,7.482538144643058e-09,4.413961107729847e-07
343,Canada_Dataset,0,Benign,0,Benign,1,0.9999115467071533,8.745236846152693e-05,9.196676273859339e-07
344,Canada_Dataset,0,Benign,0,Benign,1,0.999966025352478,3.357256355229765e-05,3.8942064861657855e-07
345,Canada_Dataset,0,Benign,0,Benign,1,0.9934120774269104,0.00658790860325098,3.33139765773538e-10
346,Canada_Dataset,0,Benign,0,Benign,1,0.9070525765419006,0.09294743090867996,9.127999467395398e-10
347,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,5.680499270965811e-07,1.5858221047437837e-07
348,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.395890990284811e-12,2.0394689897399593e-13
349,Canada_Dataset,0,Benign,0,Benign,1,0.9997445940971375,0.00025504111545160413,3.44590603162942e-07
350,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.584587263271715e-09,2.595524151161044e-08
351,Canada_Dataset,0,Benign,0,Benign,1,0.9999699592590332,1.2020248504995834e-05,1.7989648767979816e-05
352,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2999601364135742,0.7000361680984497,3.7400129713205388e-06
353,Canada_Dataset,0,Benign,0,Benign,1,0.9999128580093384,6.1619607549801e-06,8.088231697911397e-05
354,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6419194537320436e-07,2.55476001465027e-10
355,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02459460124373436,0.9754053354263306,4.993411283418792e-13
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.3181727354094619e-06,6.311892198143654e-13
357,Canada_Dataset,0,Benign,0,Benign,1,0.9964003562927246,0.003599615767598152,6.547089537178863e-09
358,Canada_Dataset,0,Benign,0,Benign,1,0.9998776912689209,0.00012227901606820524,2.524594044928108e-08
359,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3922080397605896,0.6077919006347656,5.945982595179089e-10
360,Canada_Dataset,0,Benign,0,Benign,1,0.7744491696357727,0.2255505621433258,2.527304729937896e-07
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.6876924746611621e-06,2.919172015225513e-09
362,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.152031013087253e-06,2.3989471520380334e-10
363,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.13296560943126678,0.867034375667572,4.986046840162184e-13
364,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004029383882880211,0.995970606803894,7.355126996344552e-08
365,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0340944267809391,0.9658809900283813,2.460792711644899e-05
366,Canada_Dataset,0,Benign,0,Benign,1,0.974648118019104,0.02535114996135235,8.215541242861946e-07
367,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.279505165210139e-07,5.292198970718864e-13
368,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.48014652729034424,0.5197557806968689,9.7698561148718e-05
369,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.5237684405447e-10,4.4582506575352454e-08
370,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.154205112903096e-11,2.843110295802642e-12
371,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.48783940076828003,0.5121487379074097,1.1841106243082322e-05
372,Canada_Dataset,0,Benign,0,Benign,1,0.9881440997123718,0.011839491315186024,1.647417047934141e-05
373,Canada_Dataset,0,Benign,0,Benign,1,0.9997981190681458,5.233710544416681e-05,0.0001496221375418827
374,Canada_Dataset,0,Benign,0,Benign,1,0.8818292617797852,0.11817072331905365,5.629521848682373e-10
375,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0016970287542790174,0.9983028173446655,1.7135738517026766e-07
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0298502672867471e-07,4.876767878414512e-10
377,Canada_Dataset,0,Benign,0,Benign,1,0.8883876800537109,0.11156004667282104,5.2225117542548105e-05
378,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,1.8472486544851563e-06,6.550536681970698e-07
379,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.9742905098828487e-06,6.76177118312006e-14
380,Canada_Dataset,0,Benign,0,Benign,1,0.999653697013855,0.0003443323075771332,2.0741649677802343e-06
381,Canada_Dataset,0,Benign,0,Benign,1,0.9949547648429871,0.004921786021441221,0.00012351121404208243
382,Canada_Dataset,0,Benign,0,Benign,1,0.7338703870773315,0.2661287784576416,8.894170377971022e-07
383,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.609429282709243e-09,1.0310751558106901e-10
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,2.7674065261606984e-09,6.135808803264808e-07
385,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.406561622729896e-08,9.284448765356501e-10
386,Canada_Dataset,0,Benign,2,Malignant,0,0.04214056581258774,0.3336459696292877,0.624213457107544
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,7.828517695207537e-11,2.532485495976289e-06
388,Canada_Dataset,0,Benign,0,Benign,1,0.9925852417945862,0.0017092416528612375,0.005705585237592459
389,Canada_Dataset,0,Benign,0,Benign,1,0.999956488609314,1.0082350854645483e-05,3.339100658195093e-05
390,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0005371933802962303,0.9994627833366394,4.7771329114709715e-09
391,Canada_Dataset,0,Benign,0,Benign,1,0.9996305704116821,0.00036680742050521076,2.5667211502877763e-06
392,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09330005198717117,0.906699001789093,8.990398896457918e-07
393,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,9.308949167063929e-10,4.908624191557465e-07
394,Canada_Dataset,0,Benign,0,Benign,1,0.899773359298706,0.10020110756158829,2.5575614927220158e-05
395,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2451845776695336e-08,5.1466098743846445e-11
396,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.1039623996087506e-14,1.2835683904643957e-10
397,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.17542292177677155,0.8245770931243896,2.74549938339419e-09
398,Canada_Dataset,0,Benign,0,Benign,1,0.9977869987487793,0.002201670315116644,1.1353510672051925e-05
399,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,6.3065707170406604e-12,3.89518476140438e-07
400,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09892693907022476,0.9010729193687439,1.4586927932214167e-07
401,Canada_Dataset,0,Benign,0,Benign,1,0.9936094284057617,0.0035563569981604815,0.002834266284480691
402,Canada_Dataset,0,Benign,0,Benign,1,0.998471200466156,0.001525643514469266,3.0543365028279368e-06
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.3042397201061249,0.14443126320838928,0.5513290166854858
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.799772508093156e-05,0.9999819993972778,3.75465525337404e-09
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9914203882217407,0.008579671382904053,2.804318111060411e-09
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0001833908900152892,0.9997641444206238,5.2502342441584915e-05
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.7039477572543547e-05,0.999972939491272,1.903388335833256e-09
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.779578633431811e-05,0.9999822378158569,5.339605979592932e-10
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.0240403248171788e-06,0.9999970197677612,9.562072245117292e-10
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018816229421645403,0.9980171918869019,0.00010113532334798947
411,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0030940487049520016,0.9969059824943542,8.350917071568709e-13
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.191744538838975e-06,0.9999908208847046,1.4386596358662018e-09
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.414753258228302,0.585246741771698,3.099696055386403e-09
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00028969752020202577,0.9997101426124573,8.616678570660952e-08
415,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5150394439697266,0.48495998978614807,5.650055641126528e-07
416,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007612623157911003,0.9992387294769287,9.937759948286384e-09
417,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000577069295104593,0.9994207620620728,2.2132192043500254e-06
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00016111299919430166,0.9998373985290527,1.4688445162391872e-06
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00011587821791181341,0.9998840093612671,6.232044569287609e-08
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9366434812545776,0.01983053982257843,0.043525949120521545
421,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006918667932040989,0.9993081092834473,1.1196649829514627e-08
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8543705344200134,0.1456199437379837,9.546295586915221e-06
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006754029076546431,0.9932458996772766,8.353751468348491e-08
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011388584040105343,0.9886112809181213,1.2698515661213605e-07
425,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008374419063329697,0.985630452632904,0.005995172541588545
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.854505772935227e-05,0.9999314546585083,1.6984107453765773e-09
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002335957542527467,0.9997664093971252,1.9574283527390435e-08
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999268054962158,7.312229718081653e-05,1.0668762229215645e-07
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996964931488037,5.180911102797836e-06,0.0002984556194860488
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999996423721313,4.1320927834931354e-07,2.189862957635569e-09
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.523840170302719e-07,0.9999994039535522,8.034877208018543e-10
432,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.44393834471702576,0.5555604696273804,0.0005011737812310457
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.8110442700563e-06,0.9999921321868896,2.8293234421994384e-10
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991933703422546,0.0007578353397548199,4.889423871645704e-05
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.024777527898550034,0.9752224683761597,1.1798405585849991e-09
436,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0032052602618932724,0.9967027306556702,9.196023165713996e-05
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01587519608438015,0.9840025305747986,0.00012226655962876976
438,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0264189001172781,0.9735784530639648,2.643098014232237e-06
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002823100658133626,0.9965795874595642,0.0005972840008325875
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0023213860113173723,0.9976785778999329,6.860432932853655e-08
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006618258194066584,0.9993382096290588,9.023888858372686e-10
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.536719592986628e-05,0.9999346733093262,1.2345016120463015e-09
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.4394258225111116e-07,0.9999995231628418,2.434427381903248e-10
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9967197775840759,0.0032801737543195486,1.6116850076741684e-08
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006218852009624243,0.993738055229187,4.303256719140336e-05
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006460092845372856,0.9993539452552795,2.98499586159906e-10
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.447242988841026e-06,0.999996542930603,4.6628180483399007e-11
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999994039535522,4.2481889295231667e-07,1.6810079728202254e-07
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7090667486190796,0.19765704870224,0.09327615797519684
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9829201102256775,0.01499960944056511,0.002080294070765376
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.971495920675807e-05,0.9999401569366455,9.55178691697256e-08
452,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05969780683517456,0.9403004050254822,1.7962802303372882e-06
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.5935292196900264e-07,0.9999998807907104,3.794118838551519e-11
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.1158883757598232e-06,0.9999969005584717,2.965254083941993e-11
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.7011590645997785e-05,0.999972939491272,2.8023860565440373e-08
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04800351709127426,0.9519964456558228,6.687199682886558e-10
457,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00033409951720386744,0.9996658563613892,2.0210483953064795e-08
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0029410335700958967,0.9970589876174927,1.5548586418390187e-08
459,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17443743348121643,0.8255625367164612,1.878099631369423e-08
460,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00039258706965483725,0.9996073842048645,1.2799417558814752e-12
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012039849534630775,0.9986613988876343,0.00013464485527947545
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9994562268257141,0.0005436359206214547,6.34449222047806e-08
463,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02962414361536503,0.9703755974769592,1.8776940180487145e-07
464,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07443027198314667,0.9255690574645996,6.58418628063373e-07
465,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1594967544078827,0.8405032157897949,3.4245312141578665e-10
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.04615918546915054,9.791566844796762e-05,0.9537429809570312
467,Canada_Dataset,2,Malignant,2,Malignant,1,0.04568680003285408,0.0016359788132831454,0.9526772499084473
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.07717442512512207,0.0017393878661096096,0.9210861325263977
469,Canada_Dataset,2,Malignant,0,Benign,0,0.9996581077575684,9.87108433037065e-05,0.00024316780036315322
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9997705817222595,8.935854225455842e-07,0.00022854199050925672
471,Canada_Dataset,2,Malignant,2,Malignant,1,5.421603418653831e-05,4.337093741924036e-06,0.9999414682388306
472,Canada_Dataset,2,Malignant,0,Benign,0,0.6140678524971008,0.0006150697008706629,0.3853170871734619
473,Canada_Dataset,2,Malignant,2,Malignant,1,8.784933015704155e-06,2.0466408567898497e-09,0.9999911785125732
474,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.03694535419344902,0.6022289991378784,0.36082568764686584
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9999665021896362,5.7674078561831266e-06,2.7761101591750048e-05
476,Canada_Dataset,2,Malignant,2,Malignant,1,3.553821670720936e-06,2.5956436999763355e-08,0.9999964237213135
477,Canada_Dataset,2,Malignant,2,Malignant,1,0.02129102498292923,8.999577403301373e-06,0.9786999821662903
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.07136300206184387,0.00483512319624424,0.9238018989562988
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9995107650756836,3.017207518496434e-06,0.0004862648784182966
480,Canada_Dataset,2,Malignant,0,Benign,0,0.9998931884765625,5.260982288746163e-05,5.42690722795669e-05
