tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img167.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img168.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img169.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img173.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img176.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img182.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img187.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img190.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img202.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img212.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img214.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img215.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img223.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img231.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img233.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img238.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img240.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img244.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img83.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img89.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Papilloma/Canada_Benign_Papilloma_img90.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img109.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img110.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img112.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img118.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img132.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img138.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img139.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img142.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img160.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img161.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img170.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img175.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img176.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img28.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img29.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img30.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img35.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img43.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img45.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img5.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img61.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img7.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img73.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img74.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img79.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img82.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img83.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img84.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img85.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img9.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img93.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Melanotic_Macule/Canada_Benign_Melanotic_Macule_img94.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img105.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img106.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img113.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img126.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img129.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img14.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img141.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img148.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img152.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img153.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img157.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img161.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img164.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img166.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img167.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img168.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img17.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img171.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img175.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img176.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img179.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img183.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img184.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img187.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img191.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img193.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img195.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img205.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img210.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img211.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img26.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img27.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img35.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img37.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img39.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img43.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img47.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img50.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img58.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img61.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img65.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img66.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img68.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img69.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img80.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img90.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Amalgam_Tattoo/Canada_Benign_Amalgam_Tattoo_img95.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img107.jpg,0,Benign,2,Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img110.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img111.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img118.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img119.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img125.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img128.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img131.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img135.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img140.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img141.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img150.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img158.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img161.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img163.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img174.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img180.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img195.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img201.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img205.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img221.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img225.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img229.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img234.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img235.jpg,0,Benign,1,Potentially_Malignant,0
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img239.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img245.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img257.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img265.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img266.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img268.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img269.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img270.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img280.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img284.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img286.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/0_Benign/Fibroma/Canada_Benign_Fibroma_img296.jpg,0,Benign,0,Benign,1
eval/classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Lichen_Planus/Canada_Potentially_Malignant_Lichen_Planus_img483.jpg,1,Potentially_Malignant,2,Malignant,0
