index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
241,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.145839754305825e-09,7.812832005698114e-14
242,Canada_Dataset,0,Benign,0,Benign,1,0.968749463558197,0.03050432726740837,0.0007462407811544836
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.800988785471418e-07,1.3505845330996635e-09
244,Canada_Dataset,0,Benign,0,Benign,1,0.9766016602516174,0.023398378863930702,7.489163067475602e-09
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.854265098889869e-10,3.751524698530906e-12
246,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,6.500219029703658e-08,1.4128701195659232e-06
247,Canada_Dataset,0,Benign,0,Benign,1,0.9989038705825806,0.0010953269666060805,7.86397606589162e-07
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.660717867314816e-07,1.2116431413744522e-08
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999037981033325,9.613376460038126e-05,9.082886665012779e-10
250,Canada_Dataset,0,Benign,0,Benign,1,0.9427552819252014,0.05722324550151825,2.147323903045617e-05
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999780654907227,2.1978839868097566e-05,2.3338594511840283e-12
252,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06853723526000977,0.9314627051353455,3.487974492566437e-11
253,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3760038381226423e-10,4.4436166551919953e-11
254,Canada_Dataset,0,Benign,0,Benign,1,0.9999899864196777,9.96693142951699e-06,4.1847547649354055e-10
255,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,4.850957679991552e-07,1.5812540823390009e-06
256,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1142585501074791,0.8841367363929749,0.0016047066310420632
257,Canada_Dataset,0,Benign,0,Benign,1,0.9744516611099243,0.02554519660770893,3.1495151233684737e-06
258,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.7925660762994085e-06,1.5572557132692566e-10
259,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.955389095087412e-08,5.492314502503204e-12
260,Canada_Dataset,0,Benign,0,Benign,1,0.9803879261016846,0.019523272290825844,8.879756933311e-05
261,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.010175745002925396,0.9898242354393005,1.0701017849612526e-08
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.55506755215174e-07,7.497198695194385e-11
263,Canada_Dataset,0,Benign,0,Benign,1,0.884437620639801,0.11555936932563782,2.9541226922447095e-06
264,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4657435940534924e-06,7.635594934107814e-10
265,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.7329602946556406e-06,2.2105584918108434e-08
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.250705511379735e-10,1.9384962385293747e-12
267,Canada_Dataset,0,Benign,0,Benign,1,0.9999737739562988,2.621595558593981e-05,1.7312554723147855e-09
268,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.013492932543158531,0.9839383959770203,0.002568738767877221
269,Canada_Dataset,0,Benign,0,Benign,1,0.9999921321868896,7.825838110875338e-06,5.136718606024715e-09
270,Canada_Dataset,0,Benign,0,Benign,1,0.9999943971633911,5.660660008288687e-06,6.5563856427308664e-12
271,Canada_Dataset,0,Benign,0,Benign,1,0.9999902248382568,1.0023723007179797e-06,8.828496902424376e-06
272,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0630706304712874e-10,1.6976721139982942e-09
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.353303495463479e-09,1.0444521914010352e-09
274,Canada_Dataset,0,Benign,0,Benign,1,0.9470200538635254,0.05297692492604256,3.072927484026877e-06
275,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.66129532142412e-10,3.729386591211359e-12
276,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0011123809963464737,0.9988874793052673,1.911882918648189e-07
277,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.046649675932713e-08,1.0161679497855403e-08
278,Canada_Dataset,0,Benign,0,Benign,1,0.9999635219573975,3.6527311749523506e-05,1.2361849321962382e-08
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999363422393799,6.367593596223742e-05,7.285732572803738e-10
280,Canada_Dataset,0,Benign,0,Benign,1,0.999995231628418,4.725225608126493e-06,4.7140156361757946e-11
281,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.807439507066192e-08,9.660691135948696e-10
282,Canada_Dataset,0,Benign,0,Benign,1,0.9971887469291687,0.002811029087752104,2.4096868855849607e-07
283,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.636651951273052e-08,3.027830265157905e-13
284,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2620455791534368e-09,2.1736261336842422e-13
285,Canada_Dataset,0,Benign,0,Benign,1,0.9999464750289917,5.356831388780847e-05,1.3626625869345155e-11
286,Canada_Dataset,0,Benign,0,Benign,1,0.903473436832428,0.09652648866176605,1.271599074925689e-07
287,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0786265214335344e-09,4.706704210405421e-12
288,Canada_Dataset,0,Benign,0,Benign,1,0.9998030066490173,0.00019689323380589485,7.893858366969653e-08
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999938011169434,2.9813335800099594e-07,5.8451591939956415e-06
290,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.4040521136848838e-06,6.940953056755461e-08
291,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.01998930424451828,0.9799973964691162,1.330718987446744e-05
292,Canada_Dataset,0,Benign,0,Benign,1,0.9903371334075928,0.009662875905632973,4.3289746787245065e-11
293,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.117266053237927e-09,9.542163587061836e-11
294,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.127381492136095e-10,1.2340330146631828e-10
295,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,6.555860068147012e-07,3.5579434953803e-09
296,Canada_Dataset,0,Benign,0,Benign,1,0.9764087796211243,0.023591214790940285,2.254184217065358e-08
297,Canada_Dataset,0,Benign,0,Benign,1,0.9878131151199341,0.012186853215098381,4.173514422944891e-09
298,Canada_Dataset,0,Benign,0,Benign,1,0.9997047781944275,0.0002943253784906119,8.019755455279665e-07
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999828338623047,1.6400183085352182e-05,7.390312362076656e-07
300,Canada_Dataset,0,Benign,0,Benign,1,0.999964714050293,3.5342771298019215e-05,2.697821965824687e-10
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.093863527008466e-09,9.056771717134982e-14
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0985827714193874e-07,8.856218536301697e-11
303,Canada_Dataset,0,Benign,0,Benign,1,0.999983549118042,1.6453208445454948e-05,8.414369895293206e-11
304,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0533216965313841e-07,1.7838732227493104e-11
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.10839834064245224,0.8916016221046448,6.131186114366471e-10
306,Canada_Dataset,0,Benign,0,Benign,1,0.9999954700469971,4.588524916471215e-06,2.0842336537207906e-11
307,Canada_Dataset,0,Benign,0,Benign,1,0.8098056316375732,0.18683314323425293,0.00336121185682714
308,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4957426963668752e-10,1.0027897401343466e-09
309,Canada_Dataset,0,Benign,0,Benign,1,0.9999486207962036,5.1380735385464504e-05,1.926398596197032e-09
310,Canada_Dataset,0,Benign,0,Benign,1,0.8535756468772888,0.14642436802387238,2.684008570952301e-10
311,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.758268891067672e-10,2.472459792457471e-09
312,Canada_Dataset,0,Benign,0,Benign,1,0.9999479055404663,5.208362199482508e-05,9.213373175498418e-09
313,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4900904121706304e-10,5.240567979569732e-10
314,Canada_Dataset,0,Benign,0,Benign,1,0.9998606443405151,0.00013903762737754732,2.998488923822151e-07
315,Canada_Dataset,0,Benign,0,Benign,1,0.9999363422393799,6.338299863273278e-05,1.79141608214195e-07
316,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0243800261378055e-06,1.874983241584305e-12
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.6909759063296086e-12,4.464990009667158e-12
318,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.5038891484146e-08,3.8402492991140846e-11
319,Canada_Dataset,0,Benign,0,Benign,1,0.9999635219573975,3.6432469642022625e-05,4.93070917428895e-09
320,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.922048167874891e-07,1.1247263970864951e-12
321,Canada_Dataset,0,Benign,0,Benign,1,0.9999929666519165,7.0435989982797764e-06,2.1610153666529186e-09
322,Canada_Dataset,0,Benign,0,Benign,1,0.9999356269836426,4.423902646522038e-05,2.010913703998085e-05
323,Canada_Dataset,0,Benign,0,Benign,1,0.9952602982521057,0.004739683587104082,8.793297645581788e-09
324,Canada_Dataset,0,Benign,0,Benign,1,0.9924166202545166,0.0068338955752551556,0.0007494239835068583
325,Canada_Dataset,0,Benign,0,Benign,1,0.9996002316474915,8.794118912192062e-06,0.0003910287341568619
326,Canada_Dataset,0,Benign,0,Benign,1,0.9275578856468201,0.07244192808866501,2.713920252972457e-07
327,Canada_Dataset,0,Benign,0,Benign,1,0.9995716214179993,0.00042790258885361254,4.580344921123469e-07
328,Canada_Dataset,0,Benign,0,Benign,1,0.9985417127609253,0.0014582588337361813,6.364981874895648e-10
329,Canada_Dataset,0,Benign,0,Benign,1,0.9999746084213257,2.5348985218442976e-05,1.726040976812726e-09
330,Canada_Dataset,0,Benign,0,Benign,1,0.8884180188179016,0.11158198863267899,2.6513292894492224e-08
331,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.0421249397913925e-09,3.579000984466063e-11
332,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.458565700498184e-08,8.489440816994431e-10
333,Canada_Dataset,0,Benign,0,Benign,1,0.9999555349349976,4.384471685625613e-05,5.585502549365629e-07
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6397018793901383e-13,2.8530567665330242e-12
335,Canada_Dataset,0,Benign,0,Benign,1,0.9868744015693665,0.013016863726079464,0.00010871946142287925
336,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,4.0015365243561973e-07,2.7249512868365855e-07
337,Canada_Dataset,0,Benign,0,Benign,1,0.9901690483093262,0.009829825721681118,1.1586562322918326e-06
338,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1565443875104506e-11,9.143060440697237e-12
339,Canada_Dataset,0,Benign,0,Benign,1,0.9999914169311523,8.549720405426342e-06,8.999165301837309e-10
340,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.5753117824933724e-06,8.587822897254682e-09
341,Canada_Dataset,0,Benign,0,Benign,1,0.9998725652694702,0.00012744817649945617,2.6004269917945244e-11
342,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.557337997927572e-12,1.733287469107836e-08
343,Canada_Dataset,0,Benign,0,Benign,1,0.8288675546646118,2.6991619961336255e-06,0.17112977802753448
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,1.9302127896025922e-08,5.067900019639637e-07
345,Canada_Dataset,0,Benign,0,Benign,1,0.9999895095825195,1.0450212357682176e-05,4.2596679655781955e-11
346,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.606093630674877e-06,2.1811656647496847e-10
347,Canada_Dataset,0,Benign,0,Benign,1,0.9999908208847046,9.204718480759766e-06,5.251762047464581e-08
348,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.885328686726753e-12,5.026101496802271e-12
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5027393374111853e-07,5.4610911348618174e-08
350,Canada_Dataset,0,Benign,0,Benign,1,0.9999188184738159,3.697110457778763e-07,8.083345164777711e-05
351,Canada_Dataset,0,Benign,0,Benign,1,0.9999790191650391,1.8135353457182646e-05,2.874551455533947e-06
352,Canada_Dataset,0,Benign,0,Benign,1,0.6621232032775879,0.33787646889686584,3.397993850740022e-07
353,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.156846906269493e-06,6.02852545661392e-10
354,Canada_Dataset,0,Benign,0,Benign,1,0.9784119725227356,0.021587621420621872,3.6499923794508504e-07
355,Canada_Dataset,0,Benign,0,Benign,1,0.999993085861206,6.91200330038555e-06,1.5117299773104165e-11
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.3965787957204157e-06,1.2013416039735603e-07
357,Canada_Dataset,0,Benign,0,Benign,1,0.9750015139579773,0.024998437613248825,2.7818103723320498e-11
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999494552612305,5.054522989667021e-05,5.989841261877515e-11
359,Canada_Dataset,0,Benign,0,Benign,1,0.9956144094467163,0.0043856315314769745,1.3431713519196364e-08
360,Canada_Dataset,0,Benign,0,Benign,1,0.9694750905036926,0.030498243868350983,2.6735264327726327e-05
361,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9120298400121527e-10,3.44747147495994e-10
362,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.583220831160361e-08,1.8553036884583207e-10
363,Canada_Dataset,0,Benign,0,Benign,1,0.9987288117408752,0.0012696345802396536,1.5005152818048373e-06
364,Canada_Dataset,0,Benign,0,Benign,1,0.9942446351051331,0.005755376536399126,7.843106025751112e-11
365,Canada_Dataset,0,Benign,0,Benign,1,0.9904955625534058,0.0091381361708045,0.0003663220559246838
366,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.6342943354175077e-07,1.4882880705613388e-08
367,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.5546419263046118e-07,2.0975566119088573e-13
368,Canada_Dataset,0,Benign,0,Benign,1,0.9997678399085999,0.00022935382730793208,2.8571239454322495e-06
369,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.685055505935452e-06,1.0871077649188265e-10
370,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.798512707656412e-12,5.508320579175607e-13
371,Canada_Dataset,0,Benign,0,Benign,1,0.770757257938385,0.22924277186393738,4.607204839857104e-09
372,Canada_Dataset,0,Benign,0,Benign,1,0.9999908208847046,6.234630291146459e-06,3.0062399218877545e-06
373,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.01515804324299097,0.9848418235778809,1.0270724715155666e-07
374,Canada_Dataset,0,Benign,0,Benign,1,0.9868690371513367,0.013131006620824337,7.456693595919717e-10
375,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00650586886331439,0.9934940934181213,4.615614748043617e-12
376,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.838382192262074e-11,6.98654052362982e-14
377,Canada_Dataset,0,Benign,0,Benign,1,0.8739257454872131,0.1207842081785202,0.005290042608976364
378,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.0951763442790252e-06,2.1331441057981237e-09
379,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5956407750650214e-08,8.546095146659549e-13
380,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.419704287603963e-06,6.576092115295751e-09
381,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.496638059796169e-09,1.321752485239358e-09
382,Canada_Dataset,0,Benign,0,Benign,1,0.6187868118286133,0.330660343170166,0.05055287852883339
383,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.446216253650164e-09,2.6878535855368035e-11
384,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6836665395203454e-10,3.3735769733311827e-10
385,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.92084006711957e-07,9.937345217536642e-12
386,Canada_Dataset,0,Benign,0,Benign,1,0.9999090433120728,9.093384869629517e-05,4.557462318643957e-08
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999324083328247,1.6111047216327279e-06,6.597775791306049e-05
388,Canada_Dataset,0,Benign,0,Benign,1,0.9141020178794861,0.08589787781238556,6.611527680888685e-08
389,Canada_Dataset,0,Benign,0,Benign,1,0.5054166316986084,9.031403169501573e-05,0.4944930076599121
390,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004238263238221407,0.9957618117332458,1.2698792017928895e-09
391,Canada_Dataset,0,Benign,0,Benign,1,0.9973468780517578,0.0026293585542589426,2.374162431806326e-05
392,Canada_Dataset,0,Benign,0,Benign,1,0.9676777720451355,0.0322532095015049,6.896744889672846e-05
393,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1281697104292832e-10,2.541464372285418e-09
394,Canada_Dataset,0,Benign,0,Benign,1,0.9999765157699585,2.345820212212857e-05,7.124716940552778e-13
395,Canada_Dataset,0,Benign,0,Benign,1,0.9995556473731995,0.00044435515883378685,8.941484163325908e-13
396,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1433831272343884e-13,4.863665893639624e-12
397,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03509075194597244,0.9649091958999634,7.282472846981136e-09
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.946533067595738e-07,4.247885598829271e-09
399,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.356858569667249e-13,2.483604655267868e-09
400,Canada_Dataset,0,Benign,0,Benign,1,0.7834205627441406,0.2165784239768982,1.0197334177064477e-06
401,Canada_Dataset,0,Benign,0,Benign,1,0.9985218644142151,1.2965175301360432e-05,0.0014652012614533305
402,Canada_Dataset,0,Benign,0,Benign,1,0.8106892108917236,0.1893092393875122,1.5065626257637632e-06
403,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.21082599461078644,0.4496745765209198,0.33949944376945496
404,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5102447867393494,0.48975324630737305,2.025211642830982e-06
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999319314956665,6.804338772781193e-05,6.041566850750399e-14
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.15960589051246643,0.8326776623725891,0.007716425694525242
407,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7102491855621338,0.2884860932826996,0.0012646823888644576
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.262808837054763e-05,0.9999873638153076,5.1933958300281677e-14
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.765341590333264e-06,0.9999911785125732,6.878918008129675e-12
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009269441361539066,0.9990597367286682,1.3339673387235962e-05
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8737549781799316,0.12624503672122955,8.952765612191271e-11
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.583638529875316e-06,0.9999904632568359,2.229635399919605e-11
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.024518221616744995,0.9754816889762878,3.019367156298358e-08
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00013512773148249835,0.9998648166656494,6.7193450803415544e-09
415,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999877214431763,1.2266266821825411e-05,3.607699738950032e-08
416,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005860044620931149,0.9994139671325684,1.5262211494615485e-09
417,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6062045693397522,0.3937947750091553,6.683045512545505e-07
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00018637999892234802,0.99981290102005,7.037372711238277e-07
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.894715236034244e-05,0.9999204874038696,5.090924446449208e-07
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.4605424702167511,0.3971826732158661,0.14227479696273804
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7168525457382202,0.2831474244594574,6.500982530077692e-10
422,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.079197958111763,0.9208009243011475,1.1430157655922812e-06
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.48062852025032043,0.5193714499473572,1.1889950135568483e-09
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.025095811113715172,0.9748996496200562,4.537611857813317e-06
425,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01872459053993225,0.9808652997016907,0.00041015175520442426
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011324173770844936,0.988675594329834,2.544085475619795e-07
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3410351276397705,0.5546829104423523,0.10428202152252197
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7157357335090637,0.28357332944869995,0.0006909341318532825
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,1.8117212619017664e-07,1.2642818347785578e-08
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999817609786987,1.8293527318746783e-05,3.0940353057395953e-10
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.2610168495448306e-05,0.9999474287033081,1.0680393236484065e-09
432,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2289586216211319,0.7709274888038635,0.00011387931590434164
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0009083929471671581,0.9990904331207275,1.1509036994539201e-06
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9938099980354309,0.006185370497405529,4.586319391819416e-06
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004109513945877552,0.9958904981613159,1.9481595156523035e-12
436,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.454753041267395,0.5452427268028259,4.21086406277027e-06
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0024447168689221144,0.9975553154945374,2.3199778098614843e-08
438,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1434718817472458,0.8565281629562378,6.618470216324113e-09
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007001830381341279,0.9992830157279968,1.6784890249255113e-05
440,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.99983811378479,0.00016188503650482744,1.8211957983349514e-11
441,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6880965232849121,0.31190305948257446,4.245983973305556e-07
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007572127506136894,0.9924275279045105,2.7484642828312644e-07
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4186558701112517e-06,0.9999985694885254,8.361239082826585e-14
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8742577433586121,0.12574227154254913,8.98009666627786e-09
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.021461207419633865,0.9785374402999878,1.3381602457229747e-06
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0031237571965903044,0.9968762397766113,1.3890970596008856e-09
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003542215272318572,0.9996458292007446,1.793750037393238e-09
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999735355377197,2.6444604372954927e-05,1.1291063223284326e-10
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8089326620101929,0.19106420874595642,3.197605565219419e-06
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999144077301025,3.3845783036667854e-05,5.177212005946785e-05
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002323211170732975,0.9976748824119568,1.8593798358779168e-06
452,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.35745859146118164,0.6425290107727051,1.235698346135905e-05
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.9086079191765748e-05,0.9999809265136719,1.3292878082993287e-11
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0010654040379449725,0.9989339709281921,6.574945246029529e-07
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.155115261208266e-05,0.9999383687973022,2.735307447210289e-08
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02729758247733116,0.9727017283439636,6.302174142547301e-07
457,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.05509718880057335,0.944902777671814,8.335619305910313e-09
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0011053469497710466,0.9988946318626404,1.4858173580378775e-09
459,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996887445449829,0.0003112332778982818,5.744780651184556e-09
460,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8625066876411438,0.1374933272600174,1.4253646263284736e-08
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.19773182272911072,0.5911189317703247,0.21114926040172577
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9989745616912842,0.0006875073304399848,0.0003379641566425562
463,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005936401430517435,0.9940635561943054,3.18667869869671e-09
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8707643747329712,0.1292354017496109,1.9368306425349147e-07
465,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4365176856517792,0.5634822845458984,5.484039264369578e-11
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.19937792420387268,0.00011143958545289934,0.800510585308075
467,Canada_Dataset,2,Malignant,0,Benign,0,0.7892565131187439,5.902440420868516e-07,0.21074295043945312
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.0675644651055336,3.539700628607534e-05,0.9324002265930176
469,Canada_Dataset,2,Malignant,0,Benign,0,0.5595313906669617,0.0016820024466142058,0.43878665566444397
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9991922974586487,7.321188633113707e-08,0.0008075743680819869
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.0032323631457984447,0.011807111091911793,0.9849604964256287
472,Canada_Dataset,2,Malignant,0,Benign,0,0.4510978162288666,0.2688676714897156,0.28003451228141785
473,Canada_Dataset,2,Malignant,2,Malignant,1,0.0017722975462675095,1.5505342787491827e-07,0.9982275366783142
474,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.23133240640163422,0.6142207384109497,0.15444687008857727
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9794807434082031,3.434125756029971e-05,0.020484907552599907
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.02106252871453762,2.9735913358308608e-06,0.9789345860481262
477,Canada_Dataset,2,Malignant,2,Malignant,1,0.12824098765850067,4.1782346670515835e-05,0.8717172145843506
478,Canada_Dataset,2,Malignant,0,Benign,0,0.9941354990005493,1.693885678832885e-05,0.005847507622092962
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9999970197677612,1.700629859158198e-08,2.948713927253266e-06
480,Canada_Dataset,2,Malignant,0,Benign,0,0.997923731803894,0.002049580682069063,2.6620724383974448e-05
481,Canada_Dataset,2,Malignant,0,Benign,0,0.9920504689216614,0.007759797852486372,0.00018971107783727348
