index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
244,Canada_Dataset,0,Benign,0,Benign,1,0.8591523170471191,0.14021314680576324,0.0006344837602227926
245,Canada_Dataset,0,Benign,0,Benign,1,0.8746352195739746,0.11967549473047256,0.005689291749149561
246,Canada_Dataset,0,Benign,0,Benign,1,0.995933473110199,1.668521917963517e-06,0.00406489847227931
247,Canada_Dataset,0,Benign,0,Benign,1,0.9995697140693665,0.00015795644139871,0.00027232678257860243
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999178647994995,1.822946387619595e-06,8.03007569629699e-05
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999330043792725,6.303527334239334e-05,3.9461456253775395e-06
250,Canada_Dataset,0,Benign,0,Benign,1,0.9908273816108704,1.0038245818577707e-05,0.00916257593780756
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999796152114868,2.085299229293014e-06,1.8405062292004004e-05
252,Canada_Dataset,0,Benign,0,Benign,1,0.9059669375419617,0.06895781308412552,0.025075266137719154
253,Canada_Dataset,0,Benign,0,Benign,1,0.9979664087295532,0.0016811710083857179,0.0003525166248437017
254,Canada_Dataset,0,Benign,0,Benign,1,0.7773488163948059,0.2225678712129593,8.333897858392447e-05
255,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14056384563446045,0.5283576846122742,0.331078439950943
256,Canada_Dataset,0,Benign,0,Benign,1,0.8063082695007324,0.19369105994701385,7.188722292994498e-07
257,Canada_Dataset,0,Benign,0,Benign,1,0.8094111680984497,0.1905582994222641,3.053626642213203e-05
258,Canada_Dataset,0,Benign,0,Benign,1,0.9894282221794128,0.008196782320737839,0.0023750802502036095
259,Canada_Dataset,0,Benign,0,Benign,1,0.9999939203262329,3.738590976354317e-06,2.3793070340616396e-06
260,Canada_Dataset,0,Benign,0,Benign,1,0.99671471118927,0.003194832243025303,9.043119644047692e-05
261,Canada_Dataset,0,Benign,0,Benign,1,0.9999083280563354,1.6539768694201484e-05,7.508404087275267e-05
262,Canada_Dataset,0,Benign,0,Benign,1,0.9532426595687866,0.0007786296773701906,0.045978739857673645
263,Canada_Dataset,0,Benign,0,Benign,1,0.9880512952804565,0.009742657653987408,0.002206002129241824
264,Canada_Dataset,0,Benign,0,Benign,1,0.9570655822753906,0.04293198883533478,2.368748482695082e-06
265,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.24294492602348328,0.7568665742874146,0.00018852468929253519
266,Canada_Dataset,0,Benign,0,Benign,1,0.983875572681427,0.014033990912139416,0.0020904410630464554
267,Canada_Dataset,0,Benign,0,Benign,1,0.9929109215736389,0.007079818286001682,9.184810551232658e-06
268,Canada_Dataset,0,Benign,2,Malignant,0,3.3905116652022116e-06,8.893596259440528e-08,0.999996542930603
269,Canada_Dataset,0,Benign,0,Benign,1,0.9998687505722046,0.00012971014075446874,1.4997685866546817e-06
270,Canada_Dataset,0,Benign,0,Benign,1,0.9931220412254333,0.006475082132965326,0.00040289468597620726
271,Canada_Dataset,0,Benign,0,Benign,1,0.8973928093910217,0.00012281026283744723,0.10248439759016037
272,Canada_Dataset,0,Benign,2,Malignant,0,0.08288538455963135,0.002731126733124256,0.9143833518028259
273,Canada_Dataset,0,Benign,0,Benign,1,0.9459146857261658,0.025925200432538986,0.028160130605101585
274,Canada_Dataset,0,Benign,0,Benign,1,0.6679417490959167,0.2921164929866791,0.039941851049661636
275,Canada_Dataset,0,Benign,0,Benign,1,0.9995331764221191,0.0004668921756092459,3.505601853248663e-08
276,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.019986791536211967,0.9540690183639526,0.025944216176867485
277,Canada_Dataset,0,Benign,0,Benign,1,0.9998489618301392,3.6571331293089315e-05,0.00011447526776464656
278,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04294661432504654,0.9528722763061523,0.004181158263236284
279,Canada_Dataset,0,Benign,0,Benign,1,0.9994076490402222,0.000592150492593646,2.6848249490285525e-07
280,Canada_Dataset,0,Benign,0,Benign,1,0.9993367791175842,0.0006632300792261958,1.9345412383131588e-08
281,Canada_Dataset,0,Benign,2,Malignant,0,0.15065035223960876,0.0007918269257061183,0.8485577702522278
282,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.030135851353406906,0.952187180519104,0.017676960676908493
283,Canada_Dataset,0,Benign,0,Benign,1,0.8606663942337036,0.012761864811182022,0.12657172977924347
284,Canada_Dataset,0,Benign,0,Benign,1,0.999985933303833,5.726300059905043e-06,8.294234248751309e-06
285,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00883086584508419,0.9697601795196533,0.021408943459391594
286,Canada_Dataset,0,Benign,0,Benign,1,0.9999966621398926,3.3190915473824134e-06,1.2554564499112075e-08
287,Canada_Dataset,0,Benign,0,Benign,1,0.8702739477157593,0.05780497193336487,0.07192105799913406
288,Canada_Dataset,0,Benign,0,Benign,1,0.9997113347053528,0.00024013635993469507,4.848295793635771e-05
289,Canada_Dataset,0,Benign,0,Benign,1,0.9983792304992676,0.00021885940805077553,0.0014019098598510027
290,Canada_Dataset,0,Benign,0,Benign,1,0.9999903440475464,9.307409527536947e-06,4.033814775539213e-07
291,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3931143879890442,0.6066059470176697,0.00027966356719844043
292,Canada_Dataset,0,Benign,0,Benign,1,0.8972185850143433,0.08016849309206009,0.022612862288951874
293,Canada_Dataset,0,Benign,0,Benign,1,0.9890817403793335,0.0109093077480793,8.90249793883413e-06
294,Canada_Dataset,0,Benign,2,Malignant,0,0.2928982377052307,0.174189954996109,0.5329118371009827
295,Canada_Dataset,0,Benign,2,Malignant,0,0.32842057943344116,0.0442289374768734,0.6273504495620728
296,Canada_Dataset,0,Benign,0,Benign,1,0.7661581635475159,0.230522021651268,0.003319823881611228
297,Canada_Dataset,0,Benign,0,Benign,1,0.9971297383308411,0.0028420700691640377,2.822122405632399e-05
298,Canada_Dataset,0,Benign,0,Benign,1,0.46656784415245056,0.3169885277748108,0.21644367277622223
299,Canada_Dataset,0,Benign,0,Benign,1,0.9974473714828491,0.002552168443799019,4.3230897972534876e-07
300,Canada_Dataset,0,Benign,0,Benign,1,0.6720625758171082,0.3012968897819519,0.02664056420326233
301,Canada_Dataset,0,Benign,0,Benign,1,0.8153162002563477,0.012528923340141773,0.17215494811534882
302,Canada_Dataset,0,Benign,0,Benign,1,0.9883964657783508,9.24328196560964e-05,0.011511094868183136
303,Canada_Dataset,0,Benign,0,Benign,1,0.9085139036178589,0.07383357733488083,0.017652412876486778
304,Canada_Dataset,0,Benign,0,Benign,1,0.9654316902160645,0.0345616340637207,6.681398190266918e-06
305,Canada_Dataset,0,Benign,0,Benign,1,0.9997850060462952,0.00021496250701602548,4.325285615780494e-11
306,Canada_Dataset,0,Benign,0,Benign,1,0.974698007106781,0.024377282708883286,0.0009247116395272315
307,Canada_Dataset,0,Benign,0,Benign,1,0.9853590726852417,0.006841553840786219,0.007799422834068537
308,Canada_Dataset,0,Benign,2,Malignant,0,0.030353263020515442,0.26156243681907654,0.7080842852592468
309,Canada_Dataset,0,Benign,0,Benign,1,0.9879723191261292,0.011540507897734642,0.0004872663121204823
310,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3506024479866028,0.649352490901947,4.506059849518351e-05
311,Canada_Dataset,0,Benign,0,Benign,1,0.9828883409500122,0.016906367614865303,0.0002053336356766522
312,Canada_Dataset,0,Benign,0,Benign,1,0.9897775053977966,0.01020387839525938,1.8697523046284914e-05
313,Canada_Dataset,0,Benign,0,Benign,1,0.992291271686554,0.0019333623349666595,0.005775362253189087
314,Canada_Dataset,0,Benign,0,Benign,1,0.9959877133369446,0.00243718852289021,0.001575086498633027
315,Canada_Dataset,0,Benign,0,Benign,1,0.9261602759361267,0.07380883395671844,3.091214603045955e-05
316,Canada_Dataset,0,Benign,0,Benign,1,0.9796202778816223,0.02030935510993004,7.047654071357101e-05
317,Canada_Dataset,0,Benign,0,Benign,1,0.9974275231361389,0.0025407997891306877,3.1686613510828465e-05
318,Canada_Dataset,0,Benign,0,Benign,1,0.9931595325469971,0.0067933243699371815,4.7125857236096635e-05
319,Canada_Dataset,0,Benign,0,Benign,1,0.9820063710212708,0.01798960007727146,4.00400085709407e-06
320,Canada_Dataset,0,Benign,0,Benign,1,0.9981060028076172,0.001414522179402411,0.0004794459673576057
321,Canada_Dataset,0,Benign,0,Benign,1,0.8838950991630554,0.11598169058561325,0.0001232912327395752
322,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2910512387752533,0.7049714922904968,0.0039773075841367245
323,Canada_Dataset,0,Benign,0,Benign,1,0.6416587829589844,0.3583410382270813,1.5394388697131944e-07
324,Canada_Dataset,0,Benign,0,Benign,1,0.9485383033752441,0.051357705146074295,0.00010406591900391504
325,Canada_Dataset,0,Benign,0,Benign,1,0.9998971223831177,5.6071650760713965e-05,4.683550287154503e-05
326,Canada_Dataset,0,Benign,0,Benign,1,0.9964706897735596,0.0028014916460961103,0.0007278316770680249
327,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3768588900566101,0.6181503534317017,0.004990729503333569
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999939203262329,1.4863536534903687e-07,6.014789960318012e-06
329,Canada_Dataset,0,Benign,0,Benign,1,0.9965423941612244,0.003457525046542287,1.1478846317913849e-07
330,Canada_Dataset,0,Benign,0,Benign,1,0.9981125593185425,0.001886260462924838,1.145367718891066e-06
331,Canada_Dataset,0,Benign,0,Benign,1,0.9514813423156738,0.03998890519142151,0.008529714308679104
332,Canada_Dataset,0,Benign,0,Benign,1,0.9260034561157227,0.06686654686927795,0.007130000274628401
333,Canada_Dataset,0,Benign,0,Benign,1,0.9349909424781799,0.009742643684148788,0.05526641011238098
334,Canada_Dataset,0,Benign,0,Benign,1,0.9597070217132568,0.039138030260801315,0.0011548834154382348
335,Canada_Dataset,0,Benign,0,Benign,1,0.991813063621521,0.008184420876204967,2.4948753889475483e-06
336,Canada_Dataset,0,Benign,0,Benign,1,0.8077670335769653,0.003908250480890274,0.1883246898651123
337,Canada_Dataset,0,Benign,0,Benign,1,0.5823020339012146,0.2976441979408264,0.1200537383556366
338,Canada_Dataset,0,Benign,0,Benign,1,0.9981264472007751,0.001773166237398982,0.00010040302004199475
339,Canada_Dataset,0,Benign,0,Benign,1,0.9710073471069336,0.022881388664245605,0.006111335474997759
340,Canada_Dataset,0,Benign,2,Malignant,0,0.30687588453292847,0.021236030384898186,0.6718880534172058
341,Canada_Dataset,0,Benign,0,Benign,1,0.9924599528312683,0.007540050894021988,1.2141438965329598e-09
342,Canada_Dataset,0,Benign,0,Benign,1,0.999975323677063,3.3104331009781163e-07,2.4264614694402553e-05
343,Canada_Dataset,0,Benign,0,Benign,1,0.9986363053321838,0.0013237535022199154,3.983821807196364e-05
344,Canada_Dataset,0,Benign,2,Malignant,0,0.3751998543739319,5.205220804782584e-05,0.6247480511665344
345,Canada_Dataset,0,Benign,0,Benign,1,0.8623890280723572,0.13720761239528656,0.0004033766163047403
346,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.45203760266304016,0.5418336391448975,0.006128768902271986
347,Canada_Dataset,0,Benign,0,Benign,1,0.9427093863487244,0.05240808054804802,0.004882533103227615
348,Canada_Dataset,0,Benign,0,Benign,1,0.9980525970458984,0.0019064658554270864,4.0887476643547416e-05
349,Canada_Dataset,0,Benign,0,Benign,1,0.8737192153930664,0.12546919286251068,0.0008115616510622203
350,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.02561021037399769,0.9739717245101929,0.0004180648538749665
351,Canada_Dataset,0,Benign,0,Benign,1,0.9995344877243042,0.00046553934225812554,2.0130659805772666e-08
352,Canada_Dataset,0,Benign,0,Benign,1,0.9831117987632751,0.012032225728034973,0.004856000654399395
353,Canada_Dataset,0,Benign,0,Benign,1,0.7093720436096191,0.28947779536247253,0.0011501912958920002
354,Canada_Dataset,0,Benign,0,Benign,1,0.9963772892951965,0.0034733046777546406,0.00014944390568416566
355,Canada_Dataset,0,Benign,0,Benign,1,0.9948763251304626,0.004986796993762255,0.00013687626051250845
356,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.006992362439632416,0.9843119978904724,0.008695606142282486
357,Canada_Dataset,0,Benign,0,Benign,1,0.8726202249526978,0.0606401227414608,0.06673967093229294
358,Canada_Dataset,0,Benign,0,Benign,1,0.9995941519737244,0.0004055372846778482,4.0739968198977294e-07
359,Canada_Dataset,0,Benign,0,Benign,1,0.996737539768219,0.001411982113495469,0.0018504710169509053
360,Canada_Dataset,0,Benign,0,Benign,1,0.8321552872657776,0.010239683091640472,0.15760500729084015
361,Canada_Dataset,0,Benign,0,Benign,1,0.999721109867096,0.00027876245439983904,1.150163271290694e-07
362,Canada_Dataset,0,Benign,0,Benign,1,0.967888593673706,0.031540967524051666,0.000570407893974334
363,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.08877142518758774,0.5643201470375061,0.34690845012664795
364,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.47903215885162354,0.49165409803390503,0.02931378223001957
365,Canada_Dataset,0,Benign,0,Benign,1,0.5011239051818848,0.4988715648651123,4.534204890660476e-06
366,Canada_Dataset,0,Benign,0,Benign,1,0.9440784454345703,0.006479867268353701,0.049441657960414886
367,Canada_Dataset,0,Benign,0,Benign,1,0.9999657869338989,3.425888644414954e-05,7.555286257732163e-11
368,Canada_Dataset,0,Benign,0,Benign,1,0.9989571571350098,0.0010426996741443872,1.1170308056307476e-07
369,Canada_Dataset,0,Benign,0,Benign,1,0.9998522996902466,4.1697587049860374e-10,0.00014768686378374696
370,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,9.434140224584553e-07,1.3390418871495058e-06
371,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,5.14779458171688e-06,4.983967727412164e-08
372,Canada_Dataset,0,Benign,0,Benign,1,0.9683421850204468,0.0306612029671669,0.0009966087527573109
373,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.174993471408925e-07,4.947276667402584e-18
374,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09625702351331711,0.8948325514793396,0.00891044270247221
375,Canada_Dataset,0,Benign,0,Benign,1,0.9664872884750366,0.0334727019071579,4.002363493782468e-05
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999909400939941,1.227216330335068e-06,7.914475645520724e-06
377,Canada_Dataset,0,Benign,2,Malignant,0,0.007475652266293764,0.028888367116451263,0.9636359214782715
378,Canada_Dataset,0,Benign,2,Malignant,0,0.1248701736330986,0.19901402294635773,0.6761158108711243
379,Canada_Dataset,0,Benign,0,Benign,1,0.9642742276191711,0.03572537377476692,4.976806167178438e-07
380,Canada_Dataset,0,Benign,0,Benign,1,0.9948912858963013,4.086755325261038e-06,0.0051046996377408504
381,Canada_Dataset,0,Benign,2,Malignant,0,0.00018599240866024047,6.885367276332488e-11,0.999813973903656
382,Canada_Dataset,0,Benign,2,Malignant,0,0.34601181745529175,0.007601737044751644,0.6463865041732788
383,Canada_Dataset,0,Benign,0,Benign,1,0.9998407363891602,3.959519858653948e-07,0.0001588320010341704
384,Canada_Dataset,0,Benign,0,Benign,1,0.987049400806427,0.012950481846928596,1.6818934511775296e-07
385,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.067152084033296e-06,2.846254609778498e-08
386,Canada_Dataset,0,Benign,0,Benign,1,0.5191802382469177,0.0016402375185862184,0.4791795015335083
387,Canada_Dataset,0,Benign,0,Benign,1,0.9839613437652588,0.008692434057593346,0.007346239872276783
388,Canada_Dataset,0,Benign,0,Benign,1,0.8559423089027405,0.13343214988708496,0.0106255067512393
389,Canada_Dataset,0,Benign,2,Malignant,0,9.822031279327348e-05,4.215440640109591e-05,0.9998595714569092
390,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.27539679408073425,0.7223730683326721,0.0022301161661744118
391,Canada_Dataset,0,Benign,2,Malignant,0,0.3865833282470703,0.002077757380902767,0.6113389134407043
392,Canada_Dataset,0,Benign,0,Benign,1,0.9796918034553528,0.00916395802050829,0.011144333519041538
393,Canada_Dataset,0,Benign,2,Malignant,0,0.0002765710523817688,4.768675765376429e-08,0.9997233748435974
394,Canada_Dataset,0,Benign,0,Benign,1,0.9920002222061157,0.007662827614694834,0.0003368777106516063
395,Canada_Dataset,0,Benign,0,Benign,1,0.9923007488250732,0.007330609485507011,0.00036864608409814537
396,Canada_Dataset,0,Benign,0,Benign,1,0.9960493445396423,6.221998027911013e-09,0.0039506759494543076
397,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.033371929079294205,0.9643902778625488,0.002237847074866295
398,Canada_Dataset,0,Benign,0,Benign,1,0.996329128742218,0.0015665183309465647,0.0021043831948190928
399,Canada_Dataset,0,Benign,0,Benign,1,0.9971429705619812,0.0028570012655109167,4.740668746450183e-09
400,Canada_Dataset,0,Benign,0,Benign,1,0.9999799728393555,1.9518800399964675e-05,4.7501640665359446e-07
401,Canada_Dataset,0,Benign,0,Benign,1,0.9950255751609802,3.672592720249668e-05,0.004937590099871159
402,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0023840328212827444,0.9976154565811157,5.262129434413509e-07
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.00306180352345109,0.0001245932508027181,0.9968135952949524
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.476561963558197,0.5234347581863403,3.308615987407393e-06
405,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1717781126499176,0.8282150626182556,6.782433047192171e-06
406,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9648420810699463,0.035156138241291046,1.860533416220278e-06
407,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6088539958000183,0.0005360081559047103,0.3906100392341614
408,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.987486720085144,0.002688703127205372,0.009824537672102451
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013000299222767353,0.9859603643417358,0.0010393596021458507
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17961660027503967,0.7144198417663574,0.10596349090337753
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8242206573486328,0.06423062831163406,0.11154869198799133
412,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9192228317260742,0.08075600862503052,2.110797504428774e-05
413,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9391976594924927,0.000994861009530723,0.05980753153562546
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0007073708693496883,0.9992501139640808,4.244795491104014e-05
415,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.954753041267395,0.037826549261808395,0.007420392706990242
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6664096117019653,0.14102356135845184,0.19256681203842163
417,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999974966049194,2.15113186641247e-06,3.311160128305346e-07
418,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9826473593711853,0.014667537063360214,0.0026850407011806965
419,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.19068703055381775,0.2917183041572571,0.5175946354866028
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999988317489624,1.169552342616953e-05,1.2594746356953124e-09
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9994505047798157,0.00023536739172413945,0.0003141392662655562
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9590660929679871,0.0007816013530828059,0.04015235975384712
423,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5754674077033997,0.24053813517093658,0.18399447202682495
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4331132471561432,0.4749947190284729,0.09189212322235107
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6453149914741516,0.008231356739997864,0.3464536666870117
426,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8189741969108582,0.18100863695144653,1.7167627447634004e-05
427,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.07322347164154053,0.12429359555244446,0.8024829626083374
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5154193043708801,0.18243259191513062,0.30214807391166687
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5994765758514404,0.0002755005261860788,0.4002479612827301
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9247852563858032,0.0749392956495285,0.00027543448959477246
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3172265887260437,0.4519917964935303,0.23078158497810364
432,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.012878639623522758,0.0017184526659548283,0.9854029417037964
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.48564431071281433,0.5143553614616394,3.581452290291054e-07
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5097851157188416,0.4350852966308594,0.05512961372733116
435,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9921031594276428,0.007881776429712772,1.5136212823563255e-05
436,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999346733093262,6.26131659373641e-05,2.788395249808673e-06
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.031666092574596405,0.96089768409729,0.007436239626258612
438,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.011246772482991219,6.558700988534838e-05,0.9886877536773682
439,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.0013486017705872655,0.00270450790412724,0.9959469437599182
440,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8830258846282959,0.11060351133346558,0.006370579823851585
441,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.1958373486995697,7.013485446805134e-05,0.8040924668312073
442,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999740123748779,8.215893103624694e-07,2.5101619030465372e-05
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0016350161749869585,0.8538671731948853,0.1444978415966034
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999918937683105,8.164275641320273e-06,2.3996834741524253e-08
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3544131815433502,0.6360195279121399,0.009567280299961567
446,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9364262223243713,0.0634315088391304,0.00014232161629479378
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04377003759145737,0.9562084078788757,2.1567617295659147e-05
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6708078980445862,0.0035189338959753513,0.3256731629371643
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9457405209541321,0.05309614539146423,0.0011633011745288968
450,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.07026183605194092,0.0015819499967619777,0.9281561970710754
451,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.004178526345640421,7.472843208233826e-06,0.9958140254020691
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9229749441146851,0.07660454511642456,0.00042048291652463377
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.058829594403505325,0.5827740430831909,0.35839635133743286
454,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991089701652527,0.000429224397521466,0.00046172711881808937
455,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6778125166893005,0.2602826952934265,0.06190476566553116
456,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.860160768032074,0.006105386186391115,0.133733868598938
457,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8644805550575256,0.12845422327518463,0.007065181154757738
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004897078964859247,0.803684413433075,0.19141852855682373
459,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999994039535522,3.17680104444662e-09,6.443249276344432e-07
460,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.0781366229057312,0.029986340552568436,0.8918771147727966
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.33580708503723145,0.6572540402412415,0.006938917562365532
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9932262301445007,0.002111842855811119,0.004661945626139641
463,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9859861135482788,0.014013874344527721,3.062610076653982e-08
464,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.21985681354999542,0.7767396569252014,0.003403540002182126
465,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3330051302909851,0.6669231057167053,7.178653322625905e-05
466,Canada_Dataset,2,Malignant,0,Benign,0,0.9337686896324158,0.06190970912575722,0.0043216426856815815
467,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.16465309262275696,0.7666159868240356,0.0687309056520462
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.05648990347981453,0.00027801338001154363,0.9432320594787598
469,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.1411040723323822,0.8572005033493042,0.001695389044471085
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9999517202377319,4.831126716453582e-05,1.8243538190548803e-12
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.0009580141631886363,0.0023155396338552237,0.996726393699646
472,Canada_Dataset,2,Malignant,0,Benign,0,0.8918678760528564,0.07625433802604675,0.03187786787748337
473,Canada_Dataset,2,Malignant,2,Malignant,1,3.513709452818148e-05,4.7597645824737356e-09,0.9999648332595825
474,Canada_Dataset,2,Malignant,2,Malignant,1,0.014086036011576653,0.019028939306735992,0.9668850898742676
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9999871253967285,1.1481028195703402e-05,1.4363589571075863e-06
476,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.029559722170233727,0.9681195616722107,0.0023206877522170544
477,Canada_Dataset,2,Malignant,0,Benign,0,0.9471226930618286,0.010529885068535805,0.04234734922647476
478,Canada_Dataset,2,Malignant,2,Malignant,1,4.527862256509252e-05,1.3253921338218788e-07,0.9999545812606812
479,Canada_Dataset,2,Malignant,0,Benign,0,1.0,9.579218668287481e-11,1.2047660215117927e-18
480,Canada_Dataset,2,Malignant,2,Malignant,1,0.056938931345939636,0.35683128237724304,0.5862297415733337
481,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.01929524354636669,0.9801563024520874,0.0005485009169206023
482,Canada_Dataset,2,Malignant,2,Malignant,1,0.0017028742004185915,1.4291375919128768e-05,0.9982829093933105
483,Canada_Dataset,2,Malignant,2,Malignant,1,2.9027658001723466e-06,1.1192407782800728e-06,0.9999960660934448
484,Canada_Dataset,2,Malignant,2,Malignant,1,7.994754014362115e-06,6.4471469158888794e-06,0.9999855756759644
485,Canada_Dataset,2,Malignant,2,Malignant,1,4.510015969572123e-07,5.05641037307214e-05,0.9999489784240723
486,Canada_Dataset,2,Malignant,2,Malignant,1,0.196162149310112,0.001044476288370788,0.8027933835983276
487,Canada_Dataset,2,Malignant,2,Malignant,1,0.02133214846253395,0.11719771474599838,0.861470103263855
488,Canada_Dataset,2,Malignant,2,Malignant,1,2.550606041040737e-06,3.3186797310236216e-08,0.9999974966049194
489,Canada_Dataset,2,Malignant,0,Benign,0,0.6590057015419006,5.4157139857125e-06,0.3409889340400696
490,Canada_Dataset,2,Malignant,0,Benign,0,0.9999852180480957,6.173441761347931e-06,8.61756234371569e-06
