index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
243,Canada_Dataset,0,Benign,0,Benign,1,0.9996181726455688,3.994811095253681e-07,0.00038148395833559334
244,Canada_Dataset,0,Benign,0,Benign,1,0.9991600513458252,0.0008399448124691844,4.409239906522089e-08
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1882353989633998e-09,7.224786741089062e-12
246,Canada_Dataset,0,Benign,0,Benign,1,0.9999289512634277,3.2462685339851305e-07,7.067542901495472e-05
247,Canada_Dataset,0,Benign,0,Benign,1,0.9997550845146179,1.689055352471769e-05,0.00022793683456256986
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.422411757966984e-08,6.031798420735868e-07
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999617338180542,8.47589490149403e-07,3.7467103538801894e-05
250,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,3.148957148368936e-07,4.851018502449733e-07
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999234676361084,5.4035321227274835e-05,2.2577447452931665e-05
252,Canada_Dataset,0,Benign,0,Benign,1,0.9986535310745239,0.0013464706717059016,4.186124710758854e-11
253,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2459157039401703e-09,7.610934993351748e-09
254,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.67780664309214e-09,2.1596079091690257e-10
255,Canada_Dataset,0,Benign,0,Benign,1,0.9999868869781494,4.7268677860756725e-08,1.3079884411126841e-05
256,Canada_Dataset,0,Benign,0,Benign,1,0.9998397827148438,0.0001602439151611179,1.808024507887751e-09
257,Canada_Dataset,0,Benign,0,Benign,1,0.9980751276016235,0.0018859755946323276,3.896385169355199e-05
258,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.643343049475334e-08,9.921059529460763e-09
259,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,2.173722748466389e-07,3.928640524009097e-07
260,Canada_Dataset,0,Benign,0,Benign,1,0.9497898817062378,5.329718260327354e-05,0.05015677213668823
261,Canada_Dataset,0,Benign,0,Benign,1,0.9925945401191711,0.005868531763553619,0.0015368956374004483
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.5987111459689913e-06,5.975889649789679e-08
263,Canada_Dataset,0,Benign,0,Benign,1,0.9013074636459351,0.0985996201634407,9.291448805015534e-05
264,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.1651060317681186e-08,3.571052065165503e-10
265,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.261341935787641e-06,3.3463679049994255e-10
266,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,6.457256507275133e-09,4.340463419794105e-07
267,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.976726160535236e-08,1.1821889245311468e-08
268,Canada_Dataset,0,Benign,0,Benign,1,0.8976059556007385,0.10218937695026398,0.00020468095317482948
269,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.629745487567561e-07,8.587250022173976e-09
270,Canada_Dataset,0,Benign,0,Benign,1,0.99937504529953,0.0006186647224240005,6.341708285617642e-06
271,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.786607056215473e-10,5.542329706287319e-09
272,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.6148779525291275e-09,1.4152597316297033e-07
273,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,4.324792524101895e-09,7.123515644025247e-08
274,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3430241294076772e-11,5.530694392047453e-12
275,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.7728949344996145e-11,1.5552224785775337e-10
276,Canada_Dataset,0,Benign,0,Benign,1,0.999884843826294,0.00011510688636917621,1.4547291371513893e-08
277,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,4.0619543284492465e-08,1.8463764206444466e-07
278,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.540382292361755e-09,3.810418777380753e-13
279,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.999196137755462e-09,5.695175442355094e-09
280,Canada_Dataset,0,Benign,0,Benign,1,0.9999207258224487,7.885025843279436e-05,4.99963391575875e-07
281,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.169771608696919e-10,1.2895971224224922e-07
282,Canada_Dataset,0,Benign,0,Benign,1,0.9958171248435974,0.004170569591224194,1.2326820979069453e-05
283,Canada_Dataset,0,Benign,0,Benign,1,0.9997387528419495,7.842755621823017e-06,0.00025336878024972975
284,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1315821168977891e-08,8.637920956289236e-08
285,Canada_Dataset,0,Benign,0,Benign,1,0.9998883008956909,0.00011155920947203413,1.0658710891675582e-07
286,Canada_Dataset,0,Benign,0,Benign,1,0.9987140893936157,0.0012855811510235071,3.164465454119636e-07
287,Canada_Dataset,0,Benign,0,Benign,1,0.9999932050704956,3.455257058249117e-07,6.446076895372244e-06
288,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.6933625463243516e-07,3.897737688163261e-09
289,Canada_Dataset,0,Benign,0,Benign,1,0.9997709393501282,1.107497973862337e-05,0.00021801356342621148
290,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,7.055139121803222e-07,1.4667310779259424e-06
291,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.10513823479413986,0.8948444128036499,1.732911005092319e-05
292,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.7210352609708934e-07,9.181860827212063e-11
293,Canada_Dataset,0,Benign,0,Benign,1,0.9999922513961792,1.8213841030956246e-06,5.956105724180816e-06
294,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.301446665522235e-08,3.3915424069164146e-07
295,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2413051031501254e-08,1.8243993284410703e-13
296,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,7.337569627452467e-07,3.331730340505601e-06
297,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.231357024764293e-07,5.043507833590866e-09
298,Canada_Dataset,0,Benign,0,Benign,1,0.9999903440475464,9.675027285993565e-06,3.468620235480557e-08
299,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.016251858336318e-10,6.723839263145237e-10
300,Canada_Dataset,0,Benign,0,Benign,1,0.7914641499519348,0.20615386962890625,0.0023820342030376196
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3824092912062547e-11,3.538623616350378e-09
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999368190765381,4.8869664169615135e-05,1.431659529771423e-05
303,Canada_Dataset,0,Benign,0,Benign,1,0.9333016872406006,0.06668714433908463,1.1101768905064091e-05
304,Canada_Dataset,0,Benign,0,Benign,1,0.9999819993972778,1.8037864720099606e-05,8.548665775265363e-09
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0019316761754453182,0.9980683922767639,2.526169717853577e-09
306,Canada_Dataset,0,Benign,0,Benign,1,0.9992285966873169,0.0007705874159000814,8.715649073565146e-07
307,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06296105682849884,0.9323258996009827,0.0047129797749221325
308,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.340751479427809e-09,9.328638128636157e-08
309,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.504673135561575e-10,2.506538310242945e-09
310,Canada_Dataset,0,Benign,0,Benign,1,0.972855269908905,0.027144692838191986,5.927711654862833e-10
311,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,5.1684215934821864e-11,1.27549606077082e-06
312,Canada_Dataset,0,Benign,0,Benign,1,0.9999916553497314,8.344144589500502e-06,2.942197874222785e-10
313,Canada_Dataset,0,Benign,0,Benign,1,0.9996227025985718,3.018946870270156e-08,0.0003772361669689417
314,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,3.3709088853584035e-09,7.219731656959993e-08
315,Canada_Dataset,0,Benign,0,Benign,1,0.9983838796615601,3.187905051049711e-09,0.0016160934465005994
316,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.086922858614344e-08,8.940251317035575e-10
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.097119879290569e-13,4.375728113181765e-10
318,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.3409344319370575e-06,9.759603614156731e-08
319,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1553048235034566e-09,1.3621678229824852e-09
320,Canada_Dataset,0,Benign,0,Benign,1,0.9992484450340271,5.482080814545043e-05,0.0006966846412979066
321,Canada_Dataset,0,Benign,0,Benign,1,0.9795811772346497,0.020388958975672722,2.9930772143416107e-05
322,Canada_Dataset,0,Benign,0,Benign,1,0.9996895790100098,0.0003104085917584598,4.299391065387681e-08
323,Canada_Dataset,0,Benign,0,Benign,1,0.9999101161956787,8.981001883512363e-05,8.17516152551434e-08
324,Canada_Dataset,0,Benign,0,Benign,1,0.9977772831916809,3.5880158975487575e-05,0.0021867991890758276
325,Canada_Dataset,0,Benign,0,Benign,1,0.9999432563781738,2.1562433971666906e-07,5.645100827678107e-05
326,Canada_Dataset,0,Benign,0,Benign,1,0.9279270172119141,0.06739308685064316,0.004679898731410503
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.495285814229646e-08,3.959539640607801e-10
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999569654464722,4.3038053263444453e-05,2.563738943361926e-10
329,Canada_Dataset,0,Benign,0,Benign,1,0.9999934434890747,6.585451046703383e-06,3.4293134304475004e-11
330,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.310211008691113e-07,1.5621000670762442e-07
331,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.852328861990827e-07,1.8705081927805622e-09
332,Canada_Dataset,0,Benign,0,Benign,1,0.999997615814209,2.205021928602946e-06,2.2119078835203254e-07
333,Canada_Dataset,0,Benign,0,Benign,1,0.9997785687446594,0.0002208627702202648,5.413181725089089e-07
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.112759466323723e-09,3.729650188688538e-08
335,Canada_Dataset,0,Benign,0,Benign,1,0.9313918948173523,0.008804496377706528,0.05980360880494118
336,Canada_Dataset,0,Benign,0,Benign,1,0.9954243302345276,0.000969738990534097,0.0036059923004359007
337,Canada_Dataset,0,Benign,0,Benign,1,0.9977339506149292,0.002265305258333683,6.784521247027442e-07
338,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,8.521649306203471e-07,8.851159094547256e-08
339,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8357385056511077e-11,1.246998511394981e-11
340,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7500592086605593e-09,4.080109761162021e-08
341,Canada_Dataset,0,Benign,0,Benign,1,0.9727506041526794,0.022579723969101906,0.004669785499572754
342,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,4.237843711507594e-07,4.58141767012421e-06
343,Canada_Dataset,0,Benign,2,Malignant,0,0.3183455765247345,2.9487594019883545e-06,0.6816515326499939
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.9444538540701615e-06,5.5953393029994913e-08
345,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,3.6095862014917657e-06,1.2196402221498204e-10
346,Canada_Dataset,0,Benign,0,Benign,1,0.9999947547912598,5.300333214108832e-06,9.575691801988473e-12
347,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.147301418313873e-06,8.956656943892582e-11
348,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.677820904433247e-08,8.590327060797875e-11
349,Canada_Dataset,0,Benign,0,Benign,1,0.999994158744812,8.68187839841994e-07,4.970735517417779e-06
350,Canada_Dataset,0,Benign,0,Benign,1,0.7874122858047485,0.0017063041450455785,0.21088136732578278
351,Canada_Dataset,0,Benign,0,Benign,1,0.9995812773704529,0.0004185038269497454,2.473454685514298e-07
352,Canada_Dataset,0,Benign,0,Benign,1,0.9997640252113342,0.00023512777988798916,8.628239811514504e-07
353,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.84495605646407e-08,3.4667881010364e-08
354,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,1.8539769541803253e-07,2.205936652899254e-06
355,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.07053419202566147,0.9294657707214355,1.2138242633241703e-09
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999486207962036,5.050827530794777e-05,7.841180718060059e-07
357,Canada_Dataset,0,Benign,0,Benign,1,0.9977085590362549,0.002291198819875717,2.584199876309867e-07
358,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6737502878404484e-08,9.586718086040946e-10
359,Canada_Dataset,0,Benign,0,Benign,1,0.9999682903289795,3.1706738809589297e-05,8.361006997859022e-09
360,Canada_Dataset,0,Benign,0,Benign,1,0.6993378400802612,0.214593768119812,0.08606831729412079
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.1629401086565849e-07,1.0516653503600537e-07
362,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.157614018005738e-11,9.160804337327022e-10
363,Canada_Dataset,0,Benign,0,Benign,1,0.8264741897583008,0.015177146531641483,0.15834864974021912
364,Canada_Dataset,0,Benign,0,Benign,1,0.9996894598007202,0.0003092037222813815,1.293801346946566e-06
365,Canada_Dataset,0,Benign,0,Benign,1,0.9993475079536438,0.0006485276389867067,3.896316229656804e-06
366,Canada_Dataset,0,Benign,0,Benign,1,0.8690898418426514,3.4114580103050685e-06,0.13090671598911285
367,Canada_Dataset,0,Benign,0,Benign,1,0.9999873638153076,1.2662553672271315e-05,5.996941832009384e-10
368,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06771233677864075,0.9322808384895325,6.784191100450698e-06
369,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,6.23748275252467e-10,1.7950492292584386e-06
370,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,4.278095377951985e-10,3.0028086257516406e-06
371,Canada_Dataset,0,Benign,0,Benign,1,0.9980077147483826,0.0016124309040606022,0.0003798572870437056
372,Canada_Dataset,0,Benign,0,Benign,1,0.9974767565727234,0.0004653112555388361,0.002057952107861638
373,Canada_Dataset,0,Benign,2,Malignant,0,0.49678507447242737,0.0004067701811436564,0.5028082132339478
374,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.946155627294502e-07,1.1485260659194196e-10
375,Canada_Dataset,0,Benign,0,Benign,1,0.989078938961029,0.010920935310423374,6.475525538007787e-08
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.80887440137667e-07,2.6984514622796496e-10
377,Canada_Dataset,0,Benign,0,Benign,1,0.9737693071365356,0.012594878673553467,0.013635711744427681
378,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.418255290985826e-09,5.371574740564711e-09
379,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,2.6751233690447407e-06,3.721748742524511e-10
380,Canada_Dataset,0,Benign,0,Benign,1,0.9998664855957031,0.00013332994421944022,1.2569972795972717e-07
381,Canada_Dataset,0,Benign,0,Benign,1,0.7793436050415039,0.2206456959247589,1.0791828572109807e-05
382,Canada_Dataset,0,Benign,0,Benign,1,0.8217036128044128,0.11911502480506897,0.059181421995162964
383,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.810812974184955e-08,1.0927832505558399e-07
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999586343765259,6.148485720558483e-09,4.133941911277361e-05
385,Canada_Dataset,0,Benign,0,Benign,1,0.9999401569366455,5.968773984932341e-05,1.26095727637221e-07
386,Canada_Dataset,0,Benign,0,Benign,1,0.9435461163520813,0.011521682143211365,0.04493217170238495
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999980926513672,3.415339833168218e-08,1.929630343511235e-06
388,Canada_Dataset,0,Benign,0,Benign,1,0.8713296055793762,0.12864987552165985,2.0551720808725804e-05
389,Canada_Dataset,0,Benign,2,Malignant,0,0.02010612189769745,0.009525857865810394,0.970367968082428
390,Canada_Dataset,0,Benign,0,Benign,1,0.9492447972297668,0.05075473338365555,4.112779663500987e-07
391,Canada_Dataset,0,Benign,0,Benign,1,0.9995357990264893,2.0204821282732155e-07,0.00046404197928495705
392,Canada_Dataset,0,Benign,2,Malignant,0,0.03147290647029877,0.08206161856651306,0.8864654302597046
393,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.934287729987716e-10,5.149543724769501e-08
394,Canada_Dataset,0,Benign,0,Benign,1,0.9950789213180542,0.004913732875138521,7.409067166008754e-06
395,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.627360811719882e-08,4.204602888080444e-08
396,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.7285968212377156e-08,1.5541112361461273e-06
397,Canada_Dataset,0,Benign,0,Benign,1,0.6329036951065063,0.36709457635879517,1.7175561879412271e-06
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,8.494996706076563e-08,2.827759544743458e-06
399,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0276702539234748e-09,5.611376607816965e-08
400,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.0318177601220668e-06,1.0997955257607828e-07
401,Canada_Dataset,0,Benign,0,Benign,1,0.9990087747573853,0.00020313996355980635,0.0007880288176238537
402,Canada_Dataset,0,Benign,0,Benign,1,0.9999668598175049,3.319855750305578e-05,6.997071255732124e-10
403,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.04425744712352753,0.7632049322128296,0.19253766536712646
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23099729418754578,0.7683627605438232,0.0006399686099030077
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998431205749512,0.00015688988787587732,5.798244107069195e-10
406,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7608171701431274,0.23867765069007874,0.000505193485878408
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.32563716173171997,0.6695418357849121,0.0048209973610937595
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005920169060118496,0.9994080066680908,1.6825831006261893e-10
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.010605718940496445,0.9893913269042969,2.874583287848509e-06
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.27441340684890747,0.7238297462463379,0.001756795565597713
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9765229821205139,0.023477042093873024,2.273207844183389e-09
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.040729448199272156,0.9592475295066833,2.3066681023919955e-05
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0945604220032692,0.9054369330406189,2.5871465823001927e-06
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07357321679592133,0.9264267683029175,4.71354599795859e-09
415,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.32261282205581665,0.6768377423286438,0.0005494178039953113
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9351745247840881,0.06478659808635712,3.8872902223374695e-05
417,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9785136580467224,0.019559459760785103,0.0019268948817625642
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10356812924146652,0.8961641192436218,0.0002677182201296091
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3669886887073517,0.5319947004318237,0.10101659595966339
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9555766582489014,0.02896861732006073,0.015454732812941074
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9550403356552124,0.04495842009782791,1.2062733958373428e-06
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.636205792427063,0.3608385920524597,0.0029556029476225376
423,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7255387902259827,0.2744463086128235,1.4909089259163011e-05
424,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9969835877418518,0.0027871467173099518,0.00022926389647182077
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7990542650222778,0.04903869330883026,0.1519070267677307
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00018692383309826255,0.9998131394386292,9.136990719582627e-09
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.012653839774429798,0.9873461127281189,9.753125418399122e-09
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8559390306472778,0.1436404436826706,0.00042063186992891133
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999889135360718,1.0316938642063178e-05,7.232390544231748e-07
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9995487332344055,0.0004501575604081154,1.0368385119363666e-06
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.094980148598552e-05,0.999919056892395,2.1035178932038434e-08
432,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16382664442062378,0.8224912285804749,0.013682124204933643
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.026749715209007263,0.9732497334480286,5.793885407001653e-07
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9973717927932739,0.0025952064897865057,3.291109896963462e-05
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.31702694296836853,0.6829395294189453,3.350585393491201e-05
436,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9822326898574829,0.01776614412665367,1.1683057437039679e-06
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1900734156370163,0.8088566660881042,0.00106988160405308
438,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997408986091614,0.00025906486553139985,5.482101528286876e-08
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01891646906733513,0.9810442328453064,3.930425373255275e-05
440,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9995250701904297,0.0004749575164169073,4.764472816276566e-09
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.096732959151268,0.9032487869262695,1.826256630010903e-05
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0038939204532653093,0.9961060881614685,7.841889637649757e-11
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.728149259695783e-05,0.9999127388000488,8.628925907139262e-10
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999575614929199,4.239346526446752e-05,4.0816058866077753e-10
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3219112753868103,0.6780855655670166,3.1321985716203926e-06
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0016810593660920858,0.9983189702033997,2.2583551695376514e-10
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006299830856733024,0.9993700385093689,1.7160589393938608e-08
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9970959424972534,0.0018645176896825433,0.001039565191604197
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9274585843086243,0.0025912157725542784,0.0699501484632492
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8687525987625122,0.1236240342259407,0.007623402867466211
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013438835740089417,0.9862339496612549,0.00032719605951569974
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9397295117378235,0.06026078388094902,9.69157918007113e-06
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004389829409774393,0.9995608925819397,6.382796868820151e-08
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00874376017600298,0.9912562370300293,2.981109759048195e-08
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0064641209319233894,0.9935345649719238,1.3552563586927135e-06
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002926866989582777,0.9970717430114746,1.3331633681445965e-06
457,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9874992966651917,0.01250025536864996,5.077429250377463e-07
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.015319332480430603,0.9846750497817993,5.674459316651337e-06
459,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8381232619285583,0.161865234375,1.1473448466858827e-05
460,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4688294529914856,0.5311705470085144,9.13964992577121e-09
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01107032410800457,0.9883032441139221,0.0006264779367484152
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9806604981422424,0.01893126405775547,0.0004082791565451771
463,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.952373206615448,0.04762529209256172,1.4396830465557287e-06
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9987987279891968,0.0011999416165053844,1.2541153182610287e-06
465,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.08514586091041565,0.9148540496826172,1.220514356248259e-08
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.0009722669492475688,6.771443440811709e-05,0.998960018157959
467,Canada_Dataset,2,Malignant,2,Malignant,1,0.12746688723564148,0.0003378624969627708,0.872195303440094
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.084126777946949,0.02517596259713173,0.8906972408294678
469,Canada_Dataset,2,Malignant,0,Benign,0,0.9630421996116638,3.34369033225812e-05,0.03692443296313286
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9793037176132202,1.31039741972927e-05,0.020683228969573975
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.0012523210607469082,0.0008133440860547125,0.9979343414306641
472,Canada_Dataset,2,Malignant,0,Benign,0,0.8389666080474854,0.015537729486823082,0.14549566805362701
473,Canada_Dataset,2,Malignant,2,Malignant,1,0.0001116490748245269,6.307859621301759e-07,0.9998877048492432
474,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.350541353225708,0.6390655040740967,0.010393178090453148
475,Canada_Dataset,2,Malignant,0,Benign,0,0.7605932354927063,2.619624183353153e-06,0.23940409719944
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.04535055533051491,0.0003448135103099048,0.9543046355247498
477,Canada_Dataset,2,Malignant,2,Malignant,1,0.11193069070577621,3.634777749539353e-05,0.8880329728126526
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.0041627436876297,0.0034037476871162653,0.9924335479736328
479,Canada_Dataset,2,Malignant,2,Malignant,1,0.009178428910672665,6.380999479915772e-07,0.9908209443092346
480,Canada_Dataset,2,Malignant,2,Malignant,1,0.24907179176807404,0.2007729560136795,0.5501552224159241
481,Canada_Dataset,2,Malignant,0,Benign,0,0.999840259552002,1.227351458510384e-05,0.00014742306666448712
482,Canada_Dataset,2,Malignant,2,Malignant,1,0.002507020952180028,0.005883566103875637,0.9916093945503235
483,Canada_Dataset,2,Malignant,2,Malignant,1,0.00978436041623354,5.875978104086244e-07,0.9902150630950928
484,Canada_Dataset,2,Malignant,2,Malignant,1,1.3958840099803638e-05,6.992661383264931e-06,0.9999790191650391
485,Canada_Dataset,2,Malignant,2,Malignant,1,5.5276388593483716e-05,1.737462116579991e-05,0.999927282333374
