index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
237,Canada_Dataset,0,Benign,2,Malignant,0,0.04910915344953537,0.45553213357925415,0.4953586757183075
238,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.361081261729851e-08,6.681080133574824e-09
239,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,6.904105975991115e-05,0.9999308586120605,4.9094175835762144e-08
240,Canada_Dataset,0,Benign,0,Benign,1,0.9942784309387207,0.005721526686102152,1.1638904284794194e-09
241,Canada_Dataset,0,Benign,0,Benign,1,0.9999933242797852,6.730159384460421e-06,1.8146868603561858e-17
242,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.004674974828958511,0.995324969291687,7.365227872035973e-10
243,Canada_Dataset,0,Benign,0,Benign,1,0.9999905824661255,9.421849426871631e-06,3.364147715956278e-08
244,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00013549209688790143,0.9998644590377808,1.4718969376659174e-09
245,Canada_Dataset,0,Benign,0,Benign,1,0.9999990463256836,9.40103006996651e-07,9.319923169803443e-14
246,Canada_Dataset,0,Benign,0,Benign,1,0.9906354546546936,0.009363655000925064,8.408134135606815e-07
247,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.2711353747363319e-06,1.9365001269200377e-10
248,Canada_Dataset,0,Benign,0,Benign,1,0.99998939037323,1.0664171895768959e-05,1.0271100376463282e-12
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.4284712506196229e-06,2.3389920642685746e-12
250,Canada_Dataset,0,Benign,0,Benign,1,0.9963208436965942,0.003661583876237273,1.763323052728083e-05
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999967813491821,3.1722959192848066e-06,5.3773967971602193e-14
252,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0653533786535263,0.9346466660499573,2.0759809427062237e-09
253,Canada_Dataset,0,Benign,0,Benign,1,0.9998428821563721,0.00015699371579103172,7.0104640315094e-08
254,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.141928032040596,0.8580719828605652,5.1060171715744396e-12
255,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0007647085003554821,0.9990992546081543,0.00013604771811515093
256,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.5765721147763543e-06,0.9999973773956299,2.5398025696454773e-11
257,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.005930537357926369,0.9940694570541382,5.818040271776681e-09
258,Canada_Dataset,0,Benign,0,Benign,1,0.6646639704704285,0.3353360891342163,4.372627593340894e-09
259,Canada_Dataset,0,Benign,0,Benign,1,0.9949339032173157,0.005066135432571173,5.4658159942544415e-11
260,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.024340275675058365,0.9756573438644409,2.3919917566672666e-06
261,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16190357506275177,0.8380964398384094,1.4808585468983892e-08
262,Canada_Dataset,0,Benign,0,Benign,1,0.9992188215255737,0.0007811968098394573,5.731736751890537e-10
263,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2179722785949707,0.7820277214050293,3.214295496434261e-11
264,Canada_Dataset,0,Benign,0,Benign,1,0.9978674650192261,0.0021078395657241344,2.462728116370272e-05
265,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.06023862212896347,0.9384484887123108,0.0013128918362781405
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.87045412281384e-11,7.383579424952158e-14
267,Canada_Dataset,0,Benign,0,Benign,1,0.9623655080795288,0.037634480744600296,1.1085314523956447e-12
268,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,7.584751671174672e-08,0.9999998807907104,3.047882779494415e-10
269,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00033840659307315946,0.9996615648269653,3.8858935513808035e-10
270,Canada_Dataset,0,Benign,0,Benign,1,0.9995163679122925,0.00048361255903728306,1.0078137629987438e-10
271,Canada_Dataset,0,Benign,0,Benign,1,0.9994698166847229,0.0005301457713358104,1.0239326719840847e-08
272,Canada_Dataset,0,Benign,0,Benign,1,0.9998321533203125,0.00016770916408859193,6.176576761163233e-08
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.3953814931587658e-08,1.3330282651368222e-14
274,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.538947409737375e-10,1.7807262608915408e-10
275,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09491149336099625,0.905088484287262,7.83859088748784e-10
276,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04544685408473015,0.9545475840568542,5.577517185884062e-06
277,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.14364254955035e-07,3.2910979497202675e-11
278,Canada_Dataset,0,Benign,2,Malignant,0,0.1884482353925705,0.005215735174715519,0.8063360452651978
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999905824661255,9.412636245542672e-06,3.485001870418003e-11
280,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.9483006964455853e-08,2.057572423552756e-08
281,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,4.400732578346833e-08,2.5166337991322507e-07
282,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.011370067484676838,0.988629937171936,6.920950479383237e-10
283,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.378162957318636e-08,1.39022640821399e-17
284,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.4930640190868871e-06,3.419603800125515e-08
285,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.05429139360785484,0.9457085728645325,3.529253334022542e-09
286,Canada_Dataset,0,Benign,0,Benign,1,0.9998538494110107,0.00014611412188969553,1.003425675882852e-09
287,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9962607122891995e-09,1.3851179925250534e-10
288,Canada_Dataset,0,Benign,0,Benign,1,0.9999463558197021,5.367630728869699e-05,2.3145860228446224e-12
289,Canada_Dataset,0,Benign,0,Benign,1,0.6321454048156738,0.3678545355796814,7.030926951756555e-08
290,Canada_Dataset,0,Benign,0,Benign,1,0.9927486777305603,0.007250756956636906,6.220274713086837e-07
291,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0077559626661241055,0.9922440648078918,6.004996500053039e-09
292,Canada_Dataset,0,Benign,0,Benign,1,0.8275890350341797,0.1724109947681427,1.0587519495017586e-13
293,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.878433487875427e-11,3.1761027134187417e-15
294,Canada_Dataset,0,Benign,0,Benign,1,0.9981479644775391,0.001851886510848999,1.3156959255411493e-07
295,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09775841981172562,0.9022400975227356,1.4397047607417335e-06
296,Canada_Dataset,0,Benign,0,Benign,1,0.8717706799507141,0.12822836637496948,9.048499123309739e-07
297,Canada_Dataset,0,Benign,0,Benign,1,0.9819211363792419,0.018062515184283257,1.6441250409116037e-05
298,Canada_Dataset,0,Benign,0,Benign,1,0.9998030066490173,1.969699587789364e-05,0.00017734651919454336
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999891519546509,1.0569399819360115e-05,1.9164077968980564e-07
300,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3542872379090909e-09,1.1992230428680443e-17
301,Canada_Dataset,0,Benign,0,Benign,1,0.9939725995063782,0.006027446128427982,3.448828167496032e-10
302,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.864255749835762e-14,5.308969662047521e-18
303,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.027209224179387093,0.9727907180786133,2.889180894527499e-09
304,Canada_Dataset,0,Benign,0,Benign,1,0.9999967813491821,3.1996808047551895e-06,8.72595011939006e-17
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.009280132129788399,0.9907194972038269,4.09553877034341e-07
306,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.466872163291555e-06,8.683716072599434e-12
307,Canada_Dataset,0,Benign,0,Benign,1,0.9464554786682129,0.0535445399582386,1.3407628784989356e-08
308,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.060726842501026e-07,7.851537753289506e-10
309,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.0763136865962224e-08,2.0413255530371544e-09
310,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1343052089214325,0.8656948208808899,2.0001041101114225e-10
311,Canada_Dataset,0,Benign,0,Benign,1,0.9863330721855164,0.013666929677128792,1.4767531641979303e-10
312,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.959376070066355e-05,0.9999704360961914,3.9994454970049276e-10
313,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1409817091134755e-08,9.33173503747664e-12
314,Canada_Dataset,0,Benign,0,Benign,1,0.9999736547470093,2.6197008992312476e-05,9.382694088344579e-08
315,Canada_Dataset,0,Benign,0,Benign,1,0.9998735189437866,0.0001242999715032056,2.099732682836475e-06
316,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.8169724853578373e-06,1.0782750248239381e-09
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1655089338091784e-08,1.7085940951996892e-12
318,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.0866386658299234e-08,1.0712985403296682e-13
319,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.15985113382339478,0.8401488065719604,1.397382920487189e-08
320,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1542929708957672,0.8457069396972656,3.028384298886522e-08
321,Canada_Dataset,0,Benign,0,Benign,1,0.6882448792457581,0.31175345182418823,1.6272934999506106e-06
322,Canada_Dataset,0,Benign,0,Benign,1,0.8373974561691284,0.11453607678413391,0.048066508024930954
323,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.12412489205598831,0.8758751153945923,5.90725246496504e-11
324,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.003912130370736122,0.9959486722946167,0.00013917921751271933
325,Canada_Dataset,0,Benign,0,Benign,1,0.999900221824646,9.981632319977507e-05,1.7673847411622812e-12
326,Canada_Dataset,0,Benign,0,Benign,1,0.9365453720092773,0.06343893706798553,1.5643063306924887e-05
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,1.5058703866088763e-06,5.749369620389189e-07
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999666213989258,3.334596840431914e-05,8.74847243259591e-12
329,Canada_Dataset,0,Benign,0,Benign,1,0.997348427772522,0.0026516024954617023,2.1618415391166934e-10
330,Canada_Dataset,0,Benign,0,Benign,1,0.9904153347015381,0.009584665298461914,6.11370842840131e-10
331,Canada_Dataset,0,Benign,0,Benign,1,0.9977861642837524,0.0022138170897960663,3.0505857714045737e-15
332,Canada_Dataset,0,Benign,0,Benign,1,0.9999731779098511,8.681778354002745e-07,2.5982497390941717e-05
333,Canada_Dataset,0,Benign,0,Benign,1,0.7040968537330627,0.2958925664424896,1.0612747246341314e-05
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4438829687435373e-08,1.1820031715556456e-13
335,Canada_Dataset,0,Benign,0,Benign,1,0.9999123811721802,8.757361501920968e-05,1.564921703334221e-08
336,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,3.751126484985434e-07,1.4883056564940489e-06
337,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,3.964726769112303e-09,1.0,1.0612896831080918e-18
338,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04541955515742302,0.9545803666114807,9.121015409618849e-08
339,Canada_Dataset,0,Benign,0,Benign,1,0.6661015152931213,0.33389848470687866,1.4459992314641568e-08
340,Canada_Dataset,0,Benign,0,Benign,1,0.9999948740005493,2.0103767539580986e-09,5.131766101840185e-06
341,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0007268216577358544,0.9992732405662537,1.3152854659906864e-14
342,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.59175630851405e-09,2.761635321466005e-12
343,Canada_Dataset,0,Benign,0,Benign,1,0.9932973980903625,0.006701663136482239,9.35565878990019e-07
344,Canada_Dataset,0,Benign,0,Benign,1,0.9997673630714417,0.00023251691891346127,1.016676449694387e-07
345,Canada_Dataset,0,Benign,0,Benign,1,0.9995368719100952,0.00046316772932186723,9.025659519355973e-15
346,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.957592914754059e-05,0.9999704360961914,3.2860819100533067e-12
347,Canada_Dataset,0,Benign,0,Benign,1,0.9982424974441528,0.0017574637895449996,9.495005476312102e-12
348,Canada_Dataset,0,Benign,0,Benign,1,0.9999798536300659,2.010068783420138e-05,1.1678493241906729e-11
349,Canada_Dataset,0,Benign,0,Benign,1,0.9590342044830322,0.0053451028652489185,0.03562071919441223
350,Canada_Dataset,0,Benign,0,Benign,1,0.9764243364334106,0.0235749464482069,6.515792279060406e-07
351,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1493276208639145,0.8506723642349243,1.349534484162973e-09
352,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,2.7167423013452208e-06,0.9999972581863403,2.2395068022262876e-09
353,Canada_Dataset,0,Benign,0,Benign,1,0.9382398128509521,0.06175672262907028,3.4247614166815765e-06
354,Canada_Dataset,0,Benign,0,Benign,1,0.8106513619422913,0.18934857845306396,8.453094579863318e-08
355,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,4.4753369365935214e-07,0.9999995231628418,3.7090220895681994e-14
356,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1017131581902504,0.8963246941566467,0.001962119247764349
357,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,9.68469466897659e-05,0.9999032020568848,8.016966734228164e-16
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.1005197342892643e-07,7.208104946254679e-11
359,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.005021940916776657,0.9949780106544495,3.054598707308287e-08
360,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09992631524801254,0.9000736474990845,2.3873294452414484e-08
361,Canada_Dataset,0,Benign,0,Benign,1,0.9800857901573181,0.019914204254746437,2.3096513146469988e-08
362,Canada_Dataset,0,Benign,0,Benign,1,0.9999232292175293,7.674313383176923e-05,3.1804497924170505e-10
363,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.013624886982142925,0.986234188079834,0.00014099638792686164
364,Canada_Dataset,0,Benign,0,Benign,1,0.9983425140380859,0.0016575278714299202,4.533455921773566e-08
365,Canada_Dataset,0,Benign,0,Benign,1,0.914770245552063,0.08522872626781464,9.988459623855306e-07
366,Canada_Dataset,0,Benign,0,Benign,1,0.7877566814422607,0.21183894574642181,0.0004043291846755892
367,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0856635862820383e-10,2.1500797670048755e-11
368,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0005932047497481108,0.9994068145751953,2.926159869964806e-10
369,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.304879214738321e-08,4.3009039797474446e-13
370,Canada_Dataset,0,Benign,0,Benign,1,0.9999953508377075,4.648589310818352e-06,5.724791196648482e-10
371,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.059013720601797104,0.940985918045044,3.2478158118465217e-07
372,Canada_Dataset,0,Benign,0,Benign,1,0.7581359148025513,0.24173499643802643,0.00012905798212159425
373,Canada_Dataset,0,Benign,0,Benign,1,0.9979631900787354,0.002036489313468337,3.281608940142178e-07
374,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,4.327477654442191e-05,0.9999567270278931,5.211961973117241e-10
375,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.7043996081156365e-07,5.739718867293214e-14
376,Canada_Dataset,0,Benign,0,Benign,1,0.9998832941055298,0.00011604523751884699,6.17036107541935e-07
377,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3427965044975281,0.657191276550293,1.218908710143296e-05
378,Canada_Dataset,0,Benign,0,Benign,1,0.9997015595436096,0.00029733439441770315,1.065385049514589e-06
379,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.645269081673177e-07,1.1567363386588703e-11
380,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.7055362273340506e-08,4.851464723287791e-07
381,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0021773960907012224,0.9976822137832642,0.00014040312089491636
382,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09301503002643585,0.9055704474449158,0.001414540340192616
383,Canada_Dataset,0,Benign,0,Benign,1,0.9995535016059875,0.00044643040746450424,2.4613360238845416e-09
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999977350234985,8.169311058736639e-07,1.4488468877971172e-06
385,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.287681522579078e-07,1.954823123848353e-14
386,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.04741847887635231,0.9520854949951172,0.0004960698424838483
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.2364985195745248e-06,1.606637323181559e-10
388,Canada_Dataset,0,Benign,0,Benign,1,0.6132423877716064,0.3867575526237488,7.967183535129152e-08
389,Canada_Dataset,0,Benign,0,Benign,1,0.5676517486572266,0.4210711121559143,0.01127718761563301
390,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00028144713724032044,0.9997184872627258,7.474641461335807e-10
391,Canada_Dataset,0,Benign,0,Benign,1,0.9639034867286682,0.0360448993742466,5.160524960956536e-05
392,Canada_Dataset,0,Benign,0,Benign,1,0.9984568357467651,0.0014202446909621358,0.00012290108134038746
393,Canada_Dataset,0,Benign,0,Benign,1,0.9999538660049438,4.609533789334819e-05,8.916000160397175e-10
394,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,1.5930025256238878e-05,0.9999840259552002,3.806807733625073e-12
395,Canada_Dataset,0,Benign,0,Benign,1,0.9860152006149292,0.013984821736812592,9.099297010317642e-11
396,Canada_Dataset,0,Benign,0,Benign,1,0.9998470544815063,0.00014874478802084923,4.1193115976057015e-06
397,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0022211328614503145,0.9977788329124451,4.116355256655879e-09
398,Canada_Dataset,0,Benign,0,Benign,1,0.9915721416473389,0.008425167761743069,2.691434474400012e-06
399,Canada_Dataset,0,Benign,0,Benign,1,0.9999896287918091,1.0396811376267578e-05,1.4928251343415688e-11
400,Canada_Dataset,0,Benign,0,Benign,1,0.5638142228126526,0.43618571758270264,1.3178330959817686e-07
401,Canada_Dataset,0,Benign,0,Benign,1,0.9722045063972473,0.02779427543282509,1.3158767160348361e-06
402,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0008234402048401535,0.999176561832428,5.477394254306545e-13
403,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.07237423956394196,0.9243766665458679,0.003249112283810973
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00014220156299415976,0.9998577833175659,1.3228140804955046e-11
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9800606966018677,0.019939281046390533,2.2544191855119675e-14
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.394978215747301e-09,1.0,1.749128050515178e-13
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004597451537847519,0.995400607585907,1.962944907063502e-06
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.067066018047626e-06,0.9999969005584717,4.1675481967339e-13
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.2970571933456085e-07,0.9999997615814209,8.501124608949195e-13
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.89710419565381e-06,0.9999921321868896,4.958712906955043e-06
411,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001491801580414176,0.9985079169273376,2.0910445641675324e-07
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.198840194178047e-06,0.9999926090240479,2.0507194165020337e-07
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.8439533707569353e-05,0.9999715089797974,1.56332620460109e-11
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.561204936086142e-07,0.9999991655349731,1.53392890837184e-12
415,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.595899660373107e-05,0.9999240636825562,1.3748278071545883e-09
416,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06597729027271271,0.9340124726295471,1.0218666830041911e-05
417,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.7705198337789625e-05,0.9999620914459229,2.0310865522787935e-07
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012492905370891094,0.9987506866455078,1.6758173515540875e-08
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005033408524468541,0.999496579170227,4.686683752197496e-08
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9064188003540039,0.07903337478637695,0.014547837898135185
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.998325765132904,0.001674255938269198,4.215093118292712e-12
422,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.210060247558431e-07,0.9999998807907104,3.246648609678271e-12
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.060244012624025345,0.9397547245025635,1.1968982107646298e-06
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,7.624911813763902e-05,0.9999234676361084,3.264001122715854e-07
425,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2288552075624466,0.763914942741394,0.007229821290820837
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.735628517162695e-07,0.9999992847442627,1.312402617137387e-11
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.994947969156783e-07,0.9999994039535522,2.441789659357596e-09
428,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.8145680668530986e-05,0.9999415874481201,3.2160127716451825e-07
429,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006312923040241003,0.993687093257904,5.783663548086793e-10
430,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000209744437597692,0.9997902512550354,4.638730372041877e-12
431,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.582688570022583,0.41730377078056335,7.62887111704913e-06
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9839708209037781,0.015961555764079094,6.773982750019059e-05
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0032328711822628975,0.9967670440673828,1.3261218612115044e-07
434,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.183890294167213e-05,0.9999681711196899,1.7707450089554655e-11
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00794057548046112,0.9912151098251343,0.0008442729013040662
436,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0023808826226741076,0.9976168870925903,2.302405846421607e-06
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.4674900462050573e-07,0.9999996423721313,5.780057964373253e-14
438,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0005532733630388975,0.9994428753852844,3.817538527073339e-06
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013194435276091099,0.9827773571014404,0.004028175957500935
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.001008163788355887,0.9989917874336243,2.637607632305361e-10
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0040044598281383514,0.9959955215454102,8.053513411709901e-10
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00021476787514984608,0.9997851252555847,7.177488470233584e-08
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.6573151174223995e-09,1.0,2.604573186900522e-13
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999960660934448,3.9074543565220665e-06,7.050118301654695e-12
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0026920700911432505,0.9973078966140747,3.763338085605028e-09
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1444602608680725,0.8555164337158203,2.335345561732538e-05
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.6577700323594513e-09,1.0,5.793252064243735e-17
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999997615814209,2.0879110707028303e-07,8.146616714554966e-11
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.993133008480072,0.006866976618766785,1.3899951412099654e-08
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9545320272445679,0.0454394593834877,2.841525201802142e-05
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.2209744505235e-06,0.999991774559021,8.208755203353846e-11
452,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006298114312812686,0.9993701577186584,1.7405705782930214e-13
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.7756527768142405e-06,0.9999982118606567,3.155483166428219e-11
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16539068520069122,0.8331326246261597,0.001476701465435326
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2932060658931732,0.7067661285400391,2.776994733721949e-05
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.2869666029000655e-05,0.999967098236084,8.840359000394926e-13
457,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17496976256370544,0.8239112496376038,0.0011189914075657725
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0025256492663174868,0.9974743723869324,3.76996003859098e-12
459,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000309209426632151,0.9996907711029053,1.879302757856749e-08
460,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9389496445655823,0.061042848974466324,7.449924396496499e-06
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.7121957070194185e-05,0.9999426603317261,2.395177034486551e-07
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999998807907104,6.961367660096585e-08,2.03343070361722e-15
463,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17106318473815918,0.8289366960525513,1.5849403212087054e-07
464,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007165506016463041,0.9928345680236816,1.3409079402393331e-09
465,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9862004518508911,0.013799628242850304,2.6837280661662355e-11
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.017303988337516785,3.457405910012312e-05,0.9826614260673523
467,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.1231832206249237,0.8768137097358704,3.0529204195772763e-06
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.003356876550242305,0.00582033209502697,0.9908227920532227
469,Canada_Dataset,2,Malignant,0,Benign,0,0.9872915744781494,0.0032007317058742046,0.009507711045444012
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9993069171905518,0.0006930715753696859,3.415333016398847e-10
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.01792958937585354,1.8253591406391934e-05,0.9820521473884583
