index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
247,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,8.984329014083414e-08,4.307991474661321e-08
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999955892562866,1.6708747807570035e-07,4.2559609028103296e-06
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999492168426514,4.985192936146632e-05,9.120726076616847e-07
250,Canada_Dataset,0,Benign,0,Benign,1,0.9998791217803955,7.388032099697739e-05,4.6950619434937835e-05
251,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,2.3507558921664895e-07,2.98398163067759e-07
252,Canada_Dataset,0,Benign,0,Benign,1,0.7750457525253296,0.22495420277118683,6.95289825713985e-09
253,Canada_Dataset,0,Benign,0,Benign,1,0.9999973773956299,1.0870529649764649e-06,1.5410289506689878e-06
254,Canada_Dataset,0,Benign,0,Benign,1,0.9997052550315857,9.837149264058098e-06,0.0002848744916263968
255,Canada_Dataset,0,Benign,0,Benign,1,0.9999879598617554,3.707236601258046e-06,8.338991392520256e-06
256,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.009350848384201527,0.9901565313339233,0.0004926883266307414
257,Canada_Dataset,0,Benign,0,Benign,1,0.8173542618751526,0.18264470994472504,1.0518531325942604e-06
258,Canada_Dataset,0,Benign,0,Benign,1,0.9993935823440552,0.0006046968046575785,1.712422886157583e-06
259,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.9883795699988696e-09,1.2627222600869459e-09
260,Canada_Dataset,0,Benign,0,Benign,1,0.8382488489151001,0.16175098717212677,1.1849696335275439e-07
261,Canada_Dataset,0,Benign,0,Benign,1,0.9561885595321655,0.04378330707550049,2.815650987031404e-05
262,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,1.1055083177780034e-06,4.5875783172277806e-08
263,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0005649850936606526,0.9994345307350159,4.531946444785717e-07
264,Canada_Dataset,0,Benign,0,Benign,1,0.9997937083244324,0.00020617518748622388,7.646234934099994e-08
265,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.037307981732738e-07,4.758299709806124e-08
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1823574891666198e-10,2.167689583387755e-09
267,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3342291160789443e-10,7.923072753435179e-10
268,Canada_Dataset,0,Benign,2,Malignant,0,0.26313942670822144,0.0930672213435173,0.6437934041023254
269,Canada_Dataset,0,Benign,0,Benign,1,0.999991774559021,7.385407570836833e-06,8.700887974555371e-07
270,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.974359697953787e-08,1.2093238410670892e-08
271,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.661088789242873e-12,8.904587289748633e-09
272,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,5.4906895002870826e-12,1.8420146830067097e-07
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.757779837825325e-10,2.6439148648194077e-09
274,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,8.802203410596121e-08,5.461757268676593e-07
275,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,8.826366859615575e-10,1.0519348734305822e-06
276,Canada_Dataset,0,Benign,0,Benign,1,0.9996634721755981,1.707570049802598e-06,0.00033481925493106246
277,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,2.4444959390024223e-09,1.0242930557069485e-06
278,Canada_Dataset,0,Benign,0,Benign,1,0.9994981288909912,0.000501055212225765,7.939063380035805e-07
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999895095825195,1.0866206139326096e-06,9.385143130202778e-06
280,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,5.804991474178678e-07,1.700348661870521e-08
281,Canada_Dataset,0,Benign,0,Benign,1,0.6684930920600891,3.063904046030075e-07,0.3315065801143646
282,Canada_Dataset,0,Benign,0,Benign,1,0.9999961853027344,3.481725116216694e-06,3.496857345908211e-07
283,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5715439616315052e-08,9.019764490858506e-09
284,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.018952338644908e-09,5.374177547423642e-09
285,Canada_Dataset,0,Benign,0,Benign,1,0.9025814533233643,0.09697003662586212,0.0004485751851461828
286,Canada_Dataset,0,Benign,0,Benign,1,0.9999622106552124,3.823806196123769e-07,3.7482848711078987e-05
287,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.936891874381428e-14,2.2693878720669858e-10
288,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.736726011422832e-10,2.359773265681042e-09
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.532376772838688e-08,6.165465151752869e-07
290,Canada_Dataset,0,Benign,0,Benign,1,0.9999943971633911,4.889847332378849e-06,7.658839535906736e-07
291,Canada_Dataset,0,Benign,0,Benign,1,0.9174187183380127,0.0822628065943718,0.0003184278612025082
292,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.4471447684627492e-07,2.712517073177878e-07
293,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.12579952441361e-12,4.955043486631894e-09
294,Canada_Dataset,0,Benign,0,Benign,1,0.9999160766601562,5.479110143369326e-08,8.394991891691461e-05
295,Canada_Dataset,0,Benign,0,Benign,1,0.9999905824661255,5.3480193855648395e-06,4.109213932679268e-06
296,Canada_Dataset,0,Benign,0,Benign,1,0.9955043196678162,0.004495434928685427,2.3258004944182176e-07
297,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,7.111683544280822e-07,8.087283021041003e-08
298,Canada_Dataset,0,Benign,0,Benign,1,0.9993428587913513,0.0002183198375860229,0.0004387756634969264
299,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.453723309947143e-14,1.0641937109312494e-08
300,Canada_Dataset,0,Benign,0,Benign,1,0.9969877600669861,0.003011921187862754,2.9783075206069043e-07
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.686459444316668e-10,3.6579779205681007e-09
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,4.568120175463264e-07,6.955152542786891e-08
303,Canada_Dataset,0,Benign,0,Benign,1,0.9999362230300903,6.373595533659682e-05,1.554104933632061e-08
304,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0136901307820096e-10,4.7065885411257113e-08
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.0026084843557327986,0.9973914623260498,6.850636502520047e-09
306,Canada_Dataset,0,Benign,0,Benign,1,0.9999502897262573,1.6358207233224675e-07,4.954830728820525e-05
307,Canada_Dataset,0,Benign,2,Malignant,0,0.10144561529159546,0.14488862454891205,0.7536658048629761
308,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.833007331610505e-14,2.4962327760391645e-09
309,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.858401152027739e-10,8.389932304453396e-09
310,Canada_Dataset,0,Benign,0,Benign,1,0.9996761083602905,0.0003213560557924211,2.5395645479875384e-06
311,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4439406701566293e-12,4.217109647597361e-11
312,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.8511967425638431e-07,9.544173735775985e-07
313,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.488844935143625e-13,1.6074531927756652e-08
314,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,7.501391507958033e-08,1.5026444089016877e-07
315,Canada_Dataset,0,Benign,0,Benign,1,0.9999967813491821,6.263758955959986e-11,3.178488896082854e-06
316,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,8.87939999305587e-10,3.4684203455981333e-06
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.833443095572878e-13,6.983449929442997e-10
318,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.9301847942188033e-07,3.1992232862876335e-08
319,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,3.869576659099039e-08,2.82241785498627e-07
320,Canada_Dataset,0,Benign,0,Benign,1,0.9999184608459473,8.137981785694137e-05,1.7414744490906742e-07
321,Canada_Dataset,0,Benign,0,Benign,1,0.9922038316726685,0.0077962265349924564,1.785998726688831e-08
322,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5280949556005794e-10,1.8677608792927458e-08
323,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.884666018363127e-12,3.9608791801981624e-09
324,Canada_Dataset,0,Benign,0,Benign,1,0.9999558925628662,2.558764755633547e-09,4.405593790579587e-05
325,Canada_Dataset,0,Benign,0,Benign,1,0.9989848732948303,1.5088158500375926e-10,0.0010151583701372147
326,Canada_Dataset,0,Benign,0,Benign,1,0.9987878203392029,0.00118540960829705,2.68486219283659e-05
327,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.854976782236008e-08,1.1964451651635954e-09
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999901056289673,9.827656867855694e-06,8.485918812084492e-08
329,Canada_Dataset,0,Benign,0,Benign,1,0.9998635053634644,0.00010669141192920506,2.9840715797035955e-05
330,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.8103576757421145e-11,2.3425792505804566e-07
331,Canada_Dataset,0,Benign,0,Benign,1,0.9999631643295288,3.6793702747672796e-05,8.256467509681897e-09
332,Canada_Dataset,0,Benign,0,Benign,1,0.999992847442627,1.6200164820734386e-10,7.211953288788209e-06
333,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,2.2478944927684097e-08,1.4514315580527182e-06
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.290291334544706e-14,2.9653265953832886e-10
335,Canada_Dataset,0,Benign,0,Benign,1,0.9872844219207764,0.0001912079897010699,0.012524297460913658
336,Canada_Dataset,0,Benign,0,Benign,1,0.9999964237213135,3.47794570920712e-10,3.525957254169043e-06
337,Canada_Dataset,0,Benign,0,Benign,1,0.9996874332427979,0.0003126158262602985,1.693775009137255e-09
338,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.175121773452588e-11,3.830028916240735e-08
339,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.026990337730683e-12,1.1756420836839254e-10
340,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.070715458106335e-11,2.847300173414169e-08
341,Canada_Dataset,0,Benign,0,Benign,1,0.954589307308197,0.04541075602173805,5.431540017752923e-08
342,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,1.6296488603018133e-09,3.7036593312222976e-06
343,Canada_Dataset,0,Benign,0,Benign,1,0.9921671748161316,0.006280387751758099,0.001552328816615045
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.4747371379630891e-10,1.635660282772733e-07
345,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.5934847037187865e-08,5.77589034378434e-08
346,Canada_Dataset,0,Benign,0,Benign,1,0.9999661445617676,8.147420885507017e-06,2.5740735509316437e-05
347,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,5.0906788118254553e-08,1.2896306316179107e-06
348,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3281065345122293e-16,6.972815658201625e-10
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,1.7835356455608853e-11,3.5651964935823344e-07
350,Canada_Dataset,0,Benign,0,Benign,1,0.9996606111526489,1.6243158995621343e-07,0.0003392145736142993
351,Canada_Dataset,0,Benign,0,Benign,1,0.9999765157699585,1.866060665633995e-05,4.802349849342136e-06
352,Canada_Dataset,0,Benign,0,Benign,1,0.9639764428138733,0.03601376339793205,9.77342642727308e-06
353,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.539557328873343e-07,1.7429699905591178e-09
354,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.654870267017941e-08,4.362590644291231e-08
355,Canada_Dataset,0,Benign,0,Benign,1,0.9989669322967529,0.0010328387143090367,2.724246712659806e-07
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,2.9469973128470883e-09,1.2429640605660097e-07
357,Canada_Dataset,0,Benign,0,Benign,1,0.9922598004341125,0.007717485539615154,2.269446304126177e-05
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.2482508082722887e-10,1.3196830650485936e-07
359,Canada_Dataset,0,Benign,0,Benign,1,0.999886155128479,0.00011385750258341432,4.251183582937301e-08
360,Canada_Dataset,0,Benign,0,Benign,1,0.9268608689308167,0.03983653709292412,0.033302582800388336
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,3.754166422176297e-10,8.394432029490417e-07
362,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.81164141652846e-10,8.627670800009923e-10
363,Canada_Dataset,0,Benign,0,Benign,1,0.9955058097839355,0.003500799648463726,0.0009934620466083288
364,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.234370756719727e-06,2.791750830510864e-08
365,Canada_Dataset,0,Benign,0,Benign,1,0.9999456405639648,4.676403841585852e-05,7.5797343015437946e-06
366,Canada_Dataset,0,Benign,0,Benign,1,0.9999972581863403,2.2271376565186074e-06,4.5041861085337587e-07
367,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.8130533518956327e-08,1.4102088385925526e-09
368,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.010669655166566372,0.9893269538879395,3.37640108227788e-06
369,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,5.964224669696705e-09,1.2165307339273568e-07
370,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.507790439409922e-14,4.328179828427814e-11
371,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.0979207704385772e-07,3.784164803732892e-08
372,Canada_Dataset,0,Benign,0,Benign,1,0.999945878982544,7.655678473383887e-07,5.3366664360510185e-05
373,Canada_Dataset,0,Benign,0,Benign,1,0.9998134970664978,0.00018649015692062676,4.024583333261944e-09
374,Canada_Dataset,0,Benign,0,Benign,1,0.9999110698699951,8.85931949596852e-05,3.7976266753503296e-07
375,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.011422120034694672,0.9885733127593994,4.610883934219601e-06
376,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0353777835092615e-09,2.356981099183031e-08
377,Canada_Dataset,0,Benign,0,Benign,1,0.9518527388572693,0.001447840128093958,0.04669938609004021
378,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.507448755295627e-07,1.8043481153640073e-09
379,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.904839200405632e-11,7.182283656703703e-10
380,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5927724916764419e-06,1.950398420547117e-08
381,Canada_Dataset,0,Benign,2,Malignant,0,0.012945159338414669,0.007132185623049736,0.9799225926399231
382,Canada_Dataset,0,Benign,0,Benign,1,0.9419251084327698,0.05615803226828575,0.0019168733851984143
383,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,4.390934726927753e-09,8.229870900322567e-07
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.779808548960318e-09,3.858898480757489e-07
385,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.2639472402042884e-07,1.2154590933732834e-07
386,Canada_Dataset,0,Benign,0,Benign,1,0.9049552083015442,0.09307100623846054,0.0019738017581403255
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.0111018061221069e-13,2.0384959498187527e-06
388,Canada_Dataset,0,Benign,0,Benign,1,0.9802247881889343,0.01807553321123123,0.0016995887272059917
389,Canada_Dataset,0,Benign,0,Benign,1,0.8004415035247803,3.11128644625569e-07,0.19955818355083466
390,Canada_Dataset,0,Benign,0,Benign,1,0.998823344707489,0.0011766758980229497,4.173934087248199e-08
391,Canada_Dataset,0,Benign,0,Benign,1,0.9994342923164368,0.0005643430631607771,1.3609645748147159e-06
392,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.31223806738853455,0.687758207321167,3.7427064398798393e-06
393,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3747623484050564e-08,7.577055427532287e-09
394,Canada_Dataset,0,Benign,0,Benign,1,0.9906376600265503,0.0093622962012887,3.834548678582905e-08
395,Canada_Dataset,0,Benign,0,Benign,1,0.9981774091720581,0.0018221865175291896,3.5947402921010507e-07
396,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.3056357090787145e-11,3.0738993572754225e-09
397,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3490596413612366,0.6509402990341187,8.472841983575563e-09
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999932050704956,2.6998818736245767e-09,6.782620857848087e-06
399,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.798884914262227e-13,6.845400912780519e-10
400,Canada_Dataset,0,Benign,0,Benign,1,0.999940037727356,5.9572746977210045e-05,3.62929370112397e-07
401,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.2752644495961363e-09,2.0266782030375907e-07
402,Canada_Dataset,0,Benign,0,Benign,1,0.9981982111930847,0.0016465503722429276,0.00015526234346907586
403,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8081541061401367,0.0058767045848071575,0.18596923351287842
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.14962387084960938,0.783698320388794,0.06667784601449966
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999219179153442,3.470045703579672e-05,4.3433650716906413e-05
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1414869725704193,0.7763316631317139,0.08218136429786682
407,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.564159631729126,0.41063258051872253,0.025207774713635445
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018442044965922832,0.9981557726860046,2.9907493370728844e-08
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.8377860113978386e-05,0.9999402761459351,1.382686377837672e-06
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3606645166873932,0.6388610601425171,0.00047441606875509024
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9763161540031433,0.023598836734890938,8.500212425133213e-05
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01690545678138733,0.9830941557884216,3.0249805149651365e-07
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.008620417676866055,0.9913089275360107,7.064729288686067e-05
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.023444583639502525,0.976552426815033,3.0040080218896037e-06
415,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10354408621788025,0.8616814017295837,0.03477456793189049
416,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.024647800251841545,0.9718443751335144,0.0035077801439911127
417,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.009612688794732094,0.9903850555419922,2.275552333230735e-06
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004201855917926878,0.9995619654655457,1.789219277270604e-05
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000983459292910993,0.9989423155784607,7.427728269249201e-05
420,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.043817900121212006,0.00016345079347956926,0.9560186862945557
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8201112747192383,0.17988799512386322,7.337595206990954e-07
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999990463256836,8.971252896117221e-07,6.056698698131413e-09
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0011722814524546266,0.9988273978233337,3.689765719627758e-07
424,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.062193021178245544,0.18566901981830597,0.7521379590034485
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.991198718547821,0.00397624121978879,0.004825069569051266
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0004247631295584142,0.9995686411857605,6.573462997039314e-06
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003602024517022073,0.9996230602264404,1.67171692737611e-05
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7677208185195923,0.2207687795162201,0.011510420590639114
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999954700469971,9.817812269830029e-07,3.516839342410094e-06
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.84396892786026,0.15602180361747742,9.306097126682289e-06
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.4751367416465655e-05,0.9999850988388062,1.198768728727373e-07
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9847155809402466,0.014091248624026775,0.0011931330664083362
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00769829424098134,0.9907225370407104,0.001579253701493144
434,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.2482023388147354,0.7517661452293396,3.154540900141001e-05
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.22535285353660583,0.774644136428833,3.0060907647566637e-06
436,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.342051736079156e-06,0.9999946355819702,5.980155748375182e-08
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.12488631904125214,0.8750886917114258,2.503400537534617e-05
438,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014296228066086769,0.9856512546539307,5.2468290959950536e-05
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1709003895521164,0.8280991315841675,0.0010004545329138637
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.054187312722206116,0.9458117485046387,9.34046681777545e-07
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00015391685883514583,0.999845027923584,1.084978748622234e-06
442,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7713067531585693,0.2285011112689972,0.0001921477378346026
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.336726528388681e-06,0.9999936819076538,5.9123022033702455e-09
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9977148771286011,0.0022838744334876537,1.3292062703840202e-06
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.8566706532728858e-05,0.9999710321426392,3.559828485322214e-07
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00138654129114002,0.9986129999160767,4.732554543807055e-07
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0013488905970007181,0.9986504912376404,6.774640155526868e-07
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,2.380636576759798e-09,8.712707888491877e-09
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9991914629936218,0.0005797522608190775,0.0002287712850375101
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999890327453613,3.6350382970340434e-07,1.0612890946504194e-05
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3476538360118866,0.6523451805114746,9.598843462299556e-07
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7149590849876404,0.27575409412384033,0.009286818094551563
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.459088323637843e-05,0.9998138546943665,9.156188025372103e-05
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.1958839422732126e-05,0.9999855756759644,2.4554553874622798e-06
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.2575029510771856e-05,0.9999549388885498,2.4582880087109515e-06
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002033073455095291,0.9979605674743652,6.4198461586784106e-06
457,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.046781595796346664,0.9531897902488708,2.8612741516553797e-05
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0037260185927152634,0.9961715340614319,0.00010241837298963219
459,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16882376372814178,0.8311750888824463,1.1128131518489681e-06
460,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9952322840690613,0.004672125913202763,9.565633808961138e-05
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0010824039345607162,0.9987209439277649,0.0001965841365745291
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9971516728401184,1.7752226995071396e-06,0.002846609568223357
463,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007017618045210838,0.9929805397987366,1.8730992223936482e-06
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999909400939941,1.3465820529745542e-06,7.78894991526613e-06
465,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999687671661377,3.0476388928946108e-05,7.389355687337229e-07
466,Canada_Dataset,2,Malignant,2,Malignant,1,7.34050945538911e-06,9.603488670961724e-09,0.9999926090240479
467,Canada_Dataset,2,Malignant,0,Benign,0,0.9955470561981201,1.8091409970111272e-07,0.0044527482241392136
468,Canada_Dataset,2,Malignant,0,Benign,0,0.6634426712989807,0.00019298415281809866,0.33636438846588135
469,Canada_Dataset,2,Malignant,2,Malignant,1,0.021462969481945038,2.0622385363822104e-06,0.9785349369049072
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9999992847442627,8.432061993079998e-11,6.891480666126881e-07
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.005828729830682278,0.0019340980798006058,0.9922372698783875
472,Canada_Dataset,2,Malignant,0,Benign,0,0.9983342289924622,0.00021818288951180875,0.0014477015938609838
473,Canada_Dataset,2,Malignant,2,Malignant,1,8.271773821455497e-10,2.3635125610195246e-16,1.0
474,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.25742870569229126,0.4572424292564392,0.28532880544662476
475,Canada_Dataset,2,Malignant,0,Benign,0,0.8045095205307007,0.00022227477165870368,0.19526812434196472
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.00041308722575195134,3.780487478621808e-09,0.9995868802070618
477,Canada_Dataset,2,Malignant,0,Benign,0,0.9992673993110657,2.81403299595695e-06,0.0007296889089047909
478,Canada_Dataset,2,Malignant,0,Benign,0,0.9999966621398926,2.4132655198627617e-06,9.252452173313941e-07
479,Canada_Dataset,2,Malignant,2,Malignant,1,0.08923666924238205,1.0105522960657254e-05,0.9107531905174255
480,Canada_Dataset,2,Malignant,0,Benign,0,0.991367518901825,0.008612550795078278,1.9967139451182447e-05
481,Canada_Dataset,2,Malignant,2,Malignant,1,0.05948755517601967,0.4467547833919525,0.4937576651573181
482,Canada_Dataset,2,Malignant,2,Malignant,1,0.0002682324848137796,9.395528468303382e-05,0.9996378421783447
483,Canada_Dataset,2,Malignant,2,Malignant,1,3.4585599451020244e-07,3.497525880025165e-11,0.9999996423721313
484,Canada_Dataset,2,Malignant,2,Malignant,1,0.0006865994655527174,9.515584764585583e-08,0.999313235282898
485,Canada_Dataset,2,Malignant,2,Malignant,1,5.1776780310319737e-05,6.707077915280024e-08,0.9999481439590454
486,Canada_Dataset,2,Malignant,2,Malignant,1,5.4910128710616846e-06,9.309692773629141e-12,0.9999945163726807
487,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.09077775478363037,0.7184046506881714,0.19081756472587585
488,Canada_Dataset,2,Malignant,2,Malignant,1,3.036912403331371e-06,6.053674184158808e-08,0.9999969005584717
