index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
242,Canada_Dataset,0,Benign,0,Benign,1,0.9979978203773499,0.0014563280856236815,0.0005457947845570743
243,Canada_Dataset,0,Benign,0,Benign,1,0.9963678121566772,0.003346050623804331,0.00028618035139515996
244,Canada_Dataset,0,Benign,0,Benign,1,0.9998378753662109,0.00016210251487791538,2.5349056187451424e-08
245,Canada_Dataset,0,Benign,0,Benign,1,0.999964714050293,3.0405168217839673e-05,4.840137535211397e-06
246,Canada_Dataset,0,Benign,0,Benign,1,0.9999057054519653,8.898214582586661e-05,5.186434918869054e-06
247,Canada_Dataset,0,Benign,0,Benign,1,0.8580089211463928,0.14195315539836884,3.7949463148834184e-05
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999945163726807,5.439071628643433e-06,5.3525457843761615e-08
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999053478240967,9.330893226433545e-05,1.315263375545328e-06
250,Canada_Dataset,0,Benign,0,Benign,1,0.960033118724823,0.000513015198521316,0.039453811943531036
251,Canada_Dataset,0,Benign,0,Benign,1,0.9998249411582947,0.0001750503433868289,1.885688050151657e-08
252,Canada_Dataset,0,Benign,0,Benign,1,0.7381460666656494,0.26185142993927,2.463971213728655e-06
253,Canada_Dataset,0,Benign,0,Benign,1,0.9999871253967285,5.059779596194858e-06,7.812212061253376e-06
254,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.0973789130730438e-06,2.7023955340155226e-07
255,Canada_Dataset,0,Benign,0,Benign,1,0.9893730282783508,0.010474495589733124,0.00015249138232320547
256,Canada_Dataset,0,Benign,0,Benign,1,0.9570112228393555,0.03005666844546795,0.0129321264103055
257,Canada_Dataset,0,Benign,0,Benign,1,0.9886952042579651,0.010804063640534878,0.0005007474683225155
258,Canada_Dataset,0,Benign,0,Benign,1,0.999910831451416,6.026849632689846e-07,8.857873035594821e-05
259,Canada_Dataset,0,Benign,0,Benign,1,0.9999799728393555,6.644693684165759e-08,1.9853099729516543e-05
260,Canada_Dataset,0,Benign,0,Benign,1,0.9998831748962402,3.788889807765372e-05,7.888617983553559e-05
261,Canada_Dataset,0,Benign,0,Benign,1,0.9797161817550659,0.01755458116531372,0.002729344181716442
262,Canada_Dataset,0,Benign,0,Benign,1,0.9998243451118469,9.09473019419238e-05,8.473170601064339e-05
263,Canada_Dataset,0,Benign,0,Benign,1,0.8046256899833679,0.19221705198287964,0.003157229395583272
264,Canada_Dataset,0,Benign,0,Benign,1,0.9674879312515259,0.03235110640525818,0.0001609909813851118
265,Canada_Dataset,0,Benign,0,Benign,1,0.951363205909729,0.04858744516968727,4.93005572934635e-05
266,Canada_Dataset,0,Benign,0,Benign,1,0.9992550015449524,4.806262950296514e-06,0.0007402089540846646
267,Canada_Dataset,0,Benign,0,Benign,1,0.9999003410339355,7.158303196774796e-05,2.8053098503733054e-05
268,Canada_Dataset,0,Benign,0,Benign,1,0.9928883910179138,0.0070971050299704075,1.456172230973607e-05
269,Canada_Dataset,0,Benign,0,Benign,1,0.9998911619186401,6.807203317293897e-05,4.074943353771232e-05
270,Canada_Dataset,0,Benign,0,Benign,1,0.9999908208847046,6.21732260697172e-06,3.037476062672795e-06
271,Canada_Dataset,0,Benign,0,Benign,1,0.9998972415924072,1.0516553174966248e-06,0.00010169303277507424
272,Canada_Dataset,0,Benign,0,Benign,1,0.9792523980140686,5.0260801799595356e-05,0.020697269588708878
273,Canada_Dataset,0,Benign,0,Benign,1,0.9999669790267944,2.54409769695485e-06,3.054541230085306e-05
274,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.3940602627826593e-07,1.5991145119187422e-06
275,Canada_Dataset,0,Benign,0,Benign,1,0.9999949932098389,9.904604070243295e-08,4.919111233903095e-06
276,Canada_Dataset,0,Benign,0,Benign,1,0.9974218606948853,0.0025771690998226404,8.941009355112328e-07
277,Canada_Dataset,0,Benign,0,Benign,1,0.9998941421508789,2.3017504702238512e-07,0.00010557784116826952
278,Canada_Dataset,0,Benign,0,Benign,1,0.9910048246383667,0.008965584449470043,2.966443389595952e-05
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999186992645264,5.569642667069274e-07,8.073960634646937e-05
280,Canada_Dataset,0,Benign,0,Benign,1,0.9999951124191284,4.018995241494849e-06,8.284795853796822e-07
281,Canada_Dataset,0,Benign,0,Benign,1,0.9996381998062134,4.698572553252234e-08,0.0003618295304477215
282,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14098908007144928,0.8584036231040955,0.0006073111435398459
283,Canada_Dataset,0,Benign,0,Benign,1,0.9995406866073608,0.0004455306916497648,1.3832657714374363e-05
284,Canada_Dataset,0,Benign,0,Benign,1,0.9999836683273315,1.6224577848333865e-05,1.3851291669197963e-07
285,Canada_Dataset,0,Benign,0,Benign,1,0.9995713829994202,0.00042764138197526336,9.87139515018498e-07
286,Canada_Dataset,0,Benign,0,Benign,1,0.9952091574668884,0.004735186696052551,5.5634511227253824e-05
287,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,9.228731556731873e-09,1.155252320472755e-07
288,Canada_Dataset,0,Benign,0,Benign,1,0.9995540976524353,0.00044530665036290884,6.198882260832761e-07
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999717473983765,3.792233087551722e-07,2.7837200832436793e-05
290,Canada_Dataset,0,Benign,0,Benign,1,0.9967129230499268,0.0022928824182599783,0.0009940994204953313
291,Canada_Dataset,0,Benign,0,Benign,1,0.8596934676170349,0.1389392912387848,0.0013671917840838432
292,Canada_Dataset,0,Benign,0,Benign,1,0.9971520900726318,0.0022027993109077215,0.0006451105000451207
293,Canada_Dataset,0,Benign,0,Benign,1,0.9999692440032959,1.958015971581517e-08,3.080052920267917e-05
294,Canada_Dataset,0,Benign,0,Benign,1,0.9999648332595825,1.0221978300251067e-05,2.489462713128887e-05
295,Canada_Dataset,0,Benign,0,Benign,1,0.9999840259552002,1.2329060155025218e-05,3.745177309610881e-06
296,Canada_Dataset,0,Benign,0,Benign,1,0.9985159039497375,0.0014834057074040174,7.259466201503528e-07
297,Canada_Dataset,0,Benign,0,Benign,1,0.9999628067016602,3.5425342503003776e-05,1.7922574215845088e-06
298,Canada_Dataset,0,Benign,0,Benign,1,0.9924960136413574,0.0014136391691863537,0.006090330425649881
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,8.200098022825841e-08,4.6263861008810636e-07
300,Canada_Dataset,0,Benign,0,Benign,1,0.9997115731239319,0.0002703894570004195,1.795341813703999e-05
301,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,1.0366006719664256e-08,6.607321552110079e-07
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999704360961914,1.547527858747344e-06,2.8061835109838285e-05
303,Canada_Dataset,0,Benign,0,Benign,1,0.999832272529602,0.0001664808951318264,1.2137526255173725e-06
304,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,4.834400897379965e-07,6.531369649565022e-07
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.009565657936036587,0.9904342889785767,3.9863444101229106e-08
306,Canada_Dataset,0,Benign,0,Benign,1,0.9999910593032837,3.148981249978533e-06,5.814697942696512e-06
307,Canada_Dataset,0,Benign,0,Benign,1,0.9687220454216003,0.028332063928246498,0.0029459551442414522
308,Canada_Dataset,0,Benign,0,Benign,1,0.9959652423858643,1.5118454030016437e-05,0.004019684623926878
309,Canada_Dataset,0,Benign,0,Benign,1,0.9999734163284302,1.304133274970809e-05,1.3625137398776133e-05
310,Canada_Dataset,0,Benign,0,Benign,1,0.9780281186103821,0.020146435126662254,0.0018254483584314585
311,Canada_Dataset,0,Benign,0,Benign,1,0.9996684789657593,4.31773551099468e-05,0.00028837891295552254
312,Canada_Dataset,0,Benign,0,Benign,1,0.9997548460960388,0.0002450795436743647,1.263741324919465e-07
313,Canada_Dataset,0,Benign,0,Benign,1,0.9999328851699829,3.007046188940876e-06,6.412973016267642e-05
314,Canada_Dataset,0,Benign,0,Benign,1,0.9999514818191528,5.68763823594054e-07,4.7945533879101276e-05
315,Canada_Dataset,0,Benign,0,Benign,1,0.9999668598175049,2.7660789214678516e-07,3.285508500994183e-05
316,Canada_Dataset,0,Benign,0,Benign,1,0.9999945163726807,4.833626007894054e-06,6.147499220787722e-07
317,Canada_Dataset,0,Benign,0,Benign,1,0.9999451637268066,1.3080716598778963e-06,5.3484476666199043e-05
318,Canada_Dataset,0,Benign,0,Benign,1,0.9999727010726929,4.4828416889686196e-07,2.6849189453059807e-05
319,Canada_Dataset,0,Benign,0,Benign,1,0.9999451637268066,1.2472741218516603e-05,4.2287436372134835e-05
320,Canada_Dataset,0,Benign,0,Benign,1,0.9994332194328308,0.0005056639784015715,6.117791053839028e-05
321,Canada_Dataset,0,Benign,0,Benign,1,0.999872088432312,0.00011719838221324608,1.0777494935609866e-05
322,Canada_Dataset,0,Benign,0,Benign,1,0.9999266862869263,4.855614679399878e-05,2.476812369422987e-05
323,Canada_Dataset,0,Benign,0,Benign,1,0.9999850988388062,1.4005969205754809e-05,9.308448056799534e-07
324,Canada_Dataset,0,Benign,0,Benign,1,0.985352098941803,0.003706107847392559,0.010941863991320133
325,Canada_Dataset,0,Benign,0,Benign,1,0.9994485974311829,0.0003648537094704807,0.00018663698574528098
326,Canada_Dataset,0,Benign,0,Benign,1,0.9996020197868347,0.0003623126249294728,3.559536344255321e-05
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999887943267822,5.6490066526748706e-06,5.634538865706418e-06
328,Canada_Dataset,0,Benign,0,Benign,1,0.9987097978591919,0.0012902484741061926,6.829231069538366e-10
329,Canada_Dataset,0,Benign,0,Benign,1,0.9999680519104004,3.193640077370219e-05,2.8032971499669657e-08
330,Canada_Dataset,0,Benign,0,Benign,1,0.9999244213104248,7.23146295058541e-05,3.2631437534291763e-06
331,Canada_Dataset,0,Benign,0,Benign,1,0.9999394416809082,4.6066896175034344e-05,1.448767216061242e-05
332,Canada_Dataset,0,Benign,0,Benign,1,0.9999963045120239,3.5650605241244193e-06,1.0290159480064176e-07
333,Canada_Dataset,0,Benign,0,Benign,1,0.9447519183158875,0.05515194311738014,9.618577314540744e-05
334,Canada_Dataset,0,Benign,0,Benign,1,0.9997944235801697,0.00018548216030467302,2.01795446628239e-05
335,Canada_Dataset,0,Benign,0,Benign,1,0.9997807145118713,8.672887815919239e-06,0.00021055652177892625
336,Canada_Dataset,0,Benign,0,Benign,1,0.9997807145118713,6.545850192196667e-05,0.00015384089783765376
337,Canada_Dataset,0,Benign,0,Benign,1,0.9320873618125916,0.06791243702173233,2.616473864236468e-07
338,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,6.436134292187035e-09,6.541245767266446e-08
339,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,3.2142523309630633e-07,2.997757042599858e-10
340,Canada_Dataset,0,Benign,0,Benign,1,0.9962055683135986,0.003294524271041155,0.0004998426884412766
341,Canada_Dataset,0,Benign,0,Benign,1,0.9977067708969116,0.0022891024127602577,4.0282270674651954e-06
342,Canada_Dataset,0,Benign,0,Benign,1,0.9998561143875122,1.8974657223225222e-06,0.00014198342978488654
343,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4586484432220459,0.5413119792938232,3.954955536755733e-05
344,Canada_Dataset,0,Benign,0,Benign,1,0.999958872795105,3.324186764075421e-06,3.783352440223098e-05
345,Canada_Dataset,0,Benign,0,Benign,1,0.9993959665298462,0.0006034938851371408,4.197475220735214e-07
346,Canada_Dataset,0,Benign,0,Benign,1,0.9998830556869507,0.00011670968524413183,1.814246815001752e-07
347,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,7.312535785786167e-07,1.3186567571210617e-07
348,Canada_Dataset,0,Benign,0,Benign,1,0.9999091625213623,1.7414508874935564e-06,8.907779556466267e-05
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999641180038452,3.5594814107753336e-05,2.9599556228276924e-07
350,Canada_Dataset,0,Benign,0,Benign,1,0.9944716691970825,0.005522074177861214,6.239285085030133e-06
351,Canada_Dataset,0,Benign,0,Benign,1,0.9980478286743164,0.0005027169245295227,0.0014495420036837459
352,Canada_Dataset,0,Benign,0,Benign,1,0.9991492033004761,0.000850247626658529,5.943578003098082e-07
353,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.11606241762638092,0.8839277625083923,9.831669558479916e-06
354,Canada_Dataset,0,Benign,0,Benign,1,0.999984622001648,1.4231503882911056e-05,1.2330508525337791e-06
355,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.12294403463602066,0.8770243525505066,3.160727646900341e-05
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999295473098755,1.0057235158456024e-05,6.04057677264791e-05
357,Canada_Dataset,0,Benign,0,Benign,1,0.9997407793998718,0.00025925462250597775,1.2810523752904146e-09
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999781847000122,1.251582830263942e-06,2.0678286091424525e-05
359,Canada_Dataset,0,Benign,0,Benign,1,0.9844381213188171,0.015548283234238625,1.365265779895708e-05
360,Canada_Dataset,0,Benign,0,Benign,1,0.9972598552703857,0.0015610014088451862,0.0011791341239586473
361,Canada_Dataset,0,Benign,0,Benign,1,0.9997676014900208,0.00022009268286637962,1.2232975677761715e-05
362,Canada_Dataset,0,Benign,0,Benign,1,0.999998927116394,2.445874258683034e-07,8.467799261779874e-07
363,Canada_Dataset,0,Benign,0,Benign,1,0.9998950958251953,0.00010444447980262339,4.63000390027446e-07
364,Canada_Dataset,0,Benign,0,Benign,1,0.9998936653137207,0.00010314751853002235,3.195411409251392e-06
365,Canada_Dataset,0,Benign,0,Benign,1,0.9993507266044617,0.0006490554078482091,2.8299461973801954e-07
366,Canada_Dataset,0,Benign,0,Benign,1,0.9997507929801941,2.0735227735713124e-05,0.00022844703926239163
367,Canada_Dataset,0,Benign,0,Benign,1,0.9999924898147583,2.386263986409176e-06,5.1563806664489675e-06
368,Canada_Dataset,0,Benign,0,Benign,1,0.7902829051017761,0.20969489216804504,2.2279409677139483e-05
369,Canada_Dataset,0,Benign,0,Benign,1,0.9995915293693542,6.28189227427356e-05,0.0003456406993791461
370,Canada_Dataset,0,Benign,0,Benign,1,0.9999840259552002,1.5995210560504347e-05,1.7457315593105704e-08
371,Canada_Dataset,0,Benign,0,Benign,1,0.9998846054077148,0.00010427548841107637,1.1094167348346673e-05
372,Canada_Dataset,0,Benign,0,Benign,1,0.999816358089447,0.00014859120710752904,3.498306978144683e-05
373,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.4374898672103882,0.5621405839920044,0.0003695100895129144
374,Canada_Dataset,0,Benign,0,Benign,1,0.999920129776001,7.98364490037784e-05,2.2289802004138437e-08
375,Canada_Dataset,0,Benign,0,Benign,1,0.7179148197174072,0.282082200050354,2.9623151931446046e-06
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999407529830933,5.736018647439778e-05,1.8839364201994613e-06
377,Canada_Dataset,0,Benign,0,Benign,1,0.9984002709388733,2.055606819340028e-05,0.001579105039127171
378,Canada_Dataset,0,Benign,0,Benign,1,0.9999523162841797,1.847844396252185e-05,2.9258302674861625e-05
379,Canada_Dataset,0,Benign,0,Benign,1,0.9999786615371704,2.1092473616590723e-05,1.9743751522582897e-07
380,Canada_Dataset,0,Benign,0,Benign,1,0.9999643564224243,3.559271863196045e-05,2.230149398485537e-09
381,Canada_Dataset,0,Benign,0,Benign,1,0.9999426603317261,2.2804841137258336e-05,3.456506601651199e-05
382,Canada_Dataset,0,Benign,0,Benign,1,0.9938365817070007,0.00588552700355649,0.00027782440884038806
383,Canada_Dataset,0,Benign,0,Benign,1,0.999504804611206,0.0001384746574331075,0.0003567016392480582
384,Canada_Dataset,0,Benign,0,Benign,1,0.9995895028114319,8.12219877843745e-06,0.0004024512891191989
385,Canada_Dataset,0,Benign,0,Benign,1,0.9989689588546753,0.0006155451410450041,0.0004155013302806765
386,Canada_Dataset,0,Benign,0,Benign,1,0.9997082352638245,0.0002672812552191317,2.441430842736736e-05
387,Canada_Dataset,0,Benign,0,Benign,1,0.9996391534805298,3.2690411444491474e-07,0.00036053216899745166
388,Canada_Dataset,0,Benign,0,Benign,1,0.999698281288147,0.0001493839081376791,0.00015225124661810696
389,Canada_Dataset,0,Benign,0,Benign,1,0.9395514130592346,3.6000594263896346e-05,0.0604126863181591
390,Canada_Dataset,0,Benign,0,Benign,1,0.6902775764465332,0.3097224235534668,1.813359951086113e-08
391,Canada_Dataset,0,Benign,0,Benign,1,0.998818576335907,0.0011810463620349765,3.6662149227595364e-07
392,Canada_Dataset,0,Benign,0,Benign,1,0.9998812675476074,0.00011424720287322998,4.5643864723388106e-06
393,Canada_Dataset,0,Benign,0,Benign,1,0.9999514818191528,2.0418390249687945e-06,4.6519271563738585e-05
394,Canada_Dataset,0,Benign,0,Benign,1,0.9976502060890198,0.002237254288047552,0.00011251121759414673
395,Canada_Dataset,0,Benign,0,Benign,1,0.999916672706604,3.5694662074092776e-05,4.7682722652098164e-05
396,Canada_Dataset,0,Benign,0,Benign,1,0.9758022427558899,2.8406293495208956e-05,0.02416941151022911
397,Canada_Dataset,0,Benign,0,Benign,1,0.9999884366989136,1.1577913028304465e-05,6.7503385103862e-09
398,Canada_Dataset,0,Benign,0,Benign,1,0.9994797110557556,0.00044262566370889544,7.766966155031696e-05
399,Canada_Dataset,0,Benign,0,Benign,1,0.9999889135360718,4.653194096704283e-08,1.1132092367915902e-05
400,Canada_Dataset,0,Benign,0,Benign,1,0.9999871253967285,1.0137655408470891e-05,2.7228154522163095e-06
401,Canada_Dataset,0,Benign,0,Benign,1,0.9965745210647583,5.508313449809066e-08,0.0034255089703947306
402,Canada_Dataset,0,Benign,0,Benign,1,0.9994871616363525,0.0005127326585352421,1.0777538506090423e-07
403,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.010801187716424465,0.9883679747581482,0.0008308858377858996
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.1736457711085677e-05,0.9999762773513794,1.9984124719485408e-06
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9985042810440063,0.0014957957901060581,1.0677273509784868e-09
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.06509571398783e-06,0.9999979734420776,1.0489640267508094e-09
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003004003083333373,0.9996910095214844,8.575852007197682e-06
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.727631206449587e-05,0.9999827146530151,1.4083304300527288e-08
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.479897672941661e-09,1.0,6.848981559844092e-13
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00041868092375807464,0.9995812773704529,2.559871958851545e-08
411,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9619259238243103,0.038036853075027466,3.71827554772608e-05
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0017053066985681653,0.9982946515083313,4.881735193862369e-08
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4983631372451782,0.5010258555412292,0.000611033639870584
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006028546020388603,0.9939714074134827,5.6117801960908764e-08
415,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003672169055789709,0.996327817440033,3.503459189424518e-10
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9634943008422852,0.035409681499004364,0.0010961036896333098
417,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4810348451137543,0.5189176797866821,4.7516303311567754e-05
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0006874317186884582,0.9993067979812622,5.708516710001277e-06
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,9.591928362695512e-10,0.9999998807907104,1.7704604715618188e-07
420,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.11533941328525543,0.8844018578529358,0.000258698157267645
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997346997261047,0.0002648291701916605,5.201355293138477e-07
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9431048035621643,0.055274832993745804,0.0016203037230297923
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013037080876529217,0.9869627356529236,1.6002933023173682e-07
424,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0027806947473436594,0.9972183704376221,8.653048553242115e-07
425,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.15434876084327698,0.11420752853155136,0.7314437627792358
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.03319172398642e-10,1.0,1.184751879934609e-10
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00045173673424869776,0.9995481371879578,4.7967638749923935e-08
428,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3626011610031128,0.6371821165084839,0.00021669403940904886
429,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4835384488105774,0.5124146342277527,0.004046926274895668
430,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.46001121401786804,0.5399110913276672,7.770686352159828e-05
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.087003139195076e-07,0.9999996423721313,1.5467753655684646e-07
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9630861878395081,0.036826733499765396,8.705264917807654e-05
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.845948281697929e-05,0.9999814033508301,9.670126388527933e-08
434,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.002184138633310795,0.9978153705596924,4.6626954031125933e-07
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.404555082321167,0.595424234867096,2.0658730136347003e-05
436,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.004733499139547348,0.9952664375305176,1.301408047993391e-07
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00013815412239637226,0.9998613595962524,4.702492617525422e-07
438,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.784364640712738,0.2155536711215973,8.176700794138014e-05
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.17866764962673187,0.8187577724456787,0.002574591664597392
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.30887287855148315,0.691120445728302,6.68080383547931e-06
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.000439012044807896,0.9995608925819397,2.7127480706212737e-08
442,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,2.2900607291376218e-05,0.9999771118164062,1.3753596039833837e-09
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.433161920365137e-09,1.0,1.8134198569857984e-12
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999991774559021,6.540363756357692e-06,1.6695886415618588e-06
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.2573833600981743e-06,0.9999986886978149,1.244445657633264e-10
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.194433833821677e-05,0.9999480247497559,7.14674399659998e-08
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0001021035059238784,0.9998972415924072,5.908858042857901e-07
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9969639182090759,0.002956256503239274,7.982725946931168e-05
449,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011731411330401897,0.9876112341880798,0.0006573847495019436
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9742318987846375,0.021096017211675644,0.004672106821089983
451,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5698575973510742,0.24031390249729156,0.18982844054698944
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8332813382148743,0.16668958961963654,2.9114884455339052e-05
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,4.331254244149818e-10,1.0,1.6197368099546416e-11
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.3790247166411973e-08,1.0,3.190824937604475e-09
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002694387803785503,0.9997304081916809,1.464007368667808e-07
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.006568254524609e-05,0.9999898672103882,1.4586108321168467e-08
457,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00022322488075587898,0.999771773815155,4.987205556972185e-06
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00033420560066588223,0.999661922454834,3.848572760034585e-06
459,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011705822311341763,0.9882738590240479,2.0300165488151833e-05
460,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00023290672106668353,0.9997648596763611,2.2286576495389454e-06
461,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9735649228096008,0.025604089722037315,0.0008309456170536578
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9733052849769592,0.026655808091163635,3.8891441363375634e-05
463,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7034426331520081,0.2965516746044159,5.737446826969972e-06
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9664930701255798,0.03338715061545372,0.00011983134027104825
465,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005501167383044958,0.9944944977760315,4.341573458077619e-06
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.015672041103243828,2.722964927670546e-05,0.9843007922172546
467,Canada_Dataset,2,Malignant,2,Malignant,1,0.05425358563661575,4.1982952097896487e-05,0.9457045197486877
468,Canada_Dataset,2,Malignant,2,Malignant,1,0.0012329596793279052,4.633037679013796e-05,0.9987207055091858
469,Canada_Dataset,2,Malignant,2,Malignant,1,0.1467062085866928,4.941779116052203e-05,0.8532443642616272
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9664821624755859,0.00015245669055730104,0.03336544334888458
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.003535939147695899,9.745626812218688e-06,0.9964543581008911
472,Canada_Dataset,2,Malignant,0,Benign,0,0.9152335524559021,0.059279538691043854,0.02548685297369957
473,Canada_Dataset,2,Malignant,2,Malignant,1,0.3582793176174164,2.955314073460613e-07,0.6417203545570374
474,Canada_Dataset,2,Malignant,0,Benign,0,0.51856929063797,0.000498828012496233,0.4809319078922272
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9975157976150513,4.645652370527387e-05,0.0024377659428864717
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.008898938074707985,1.046160832629539e-05,0.9910905361175537
477,Canada_Dataset,2,Malignant,0,Benign,0,0.9700424671173096,3.693604355703428e-07,0.02995723858475685
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.046231310814619064,0.0002892135235015303,0.953479528427124
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9995614886283875,1.3075484694979878e-08,0.0004384936182759702
480,Canada_Dataset,2,Malignant,0,Benign,0,0.9992608428001404,0.0003526271611917764,0.00038655303069390357
481,Canada_Dataset,2,Malignant,2,Malignant,1,0.00024635260342620313,2.303584523133395e-08,0.9997536540031433
