index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
245,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.235215287477615e-11,5.366346256252541e-11
246,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.862187345608618e-08,2.240918339779796e-09
247,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.3111033793129536e-08,1.5826308041866355e-09
248,Canada_Dataset,0,Benign,0,Benign,1,0.9999984502792358,1.5022278603282757e-06,3.042671536945818e-08
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,1.372919882669521e-06,1.2337337373935497e-08
250,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,8.05790918434468e-08,8.002297136044945e-08
251,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.960547175994254e-11,1.990241128911434e-14
252,Canada_Dataset,0,Benign,0,Benign,1,0.9997664093971252,0.00023357171448878944,4.445702472821722e-09
253,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.812166996108317e-09,4.502415107410229e-11
254,Canada_Dataset,0,Benign,0,Benign,1,0.9985533356666565,0.0014466543216258287,4.383875484847977e-09
255,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3677855134010315,0.6257193088531494,0.006495185662060976
256,Canada_Dataset,0,Benign,0,Benign,1,0.978570282459259,0.021429680287837982,3.511603507977412e-10
257,Canada_Dataset,0,Benign,0,Benign,1,0.9989749193191528,0.001020687399432063,4.454470854398096e-06
258,Canada_Dataset,0,Benign,0,Benign,1,0.9961005449295044,0.0038991488981992006,3.0839890996503527e-07
259,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,2.9943723802716704e-06,6.9344952002836635e-09
260,Canada_Dataset,0,Benign,0,Benign,1,0.9999741315841675,1.1112252650491428e-05,1.4792299225518946e-05
261,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.5213169390904113e-08,2.275660992978601e-09
262,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3242822660686215e-07,2.0597806793531959e-10
263,Canada_Dataset,0,Benign,0,Benign,1,0.9968023300170898,0.0031945575028657913,3.100689809798496e-06
264,Canada_Dataset,0,Benign,0,Benign,1,0.995421826839447,0.0045770565047860146,1.074766714737052e-06
265,Canada_Dataset,0,Benign,0,Benign,1,0.9748322367668152,0.025142421945929527,2.5363578970427625e-05
266,Canada_Dataset,0,Benign,0,Benign,1,0.8795819282531738,0.12041421979665756,3.907077370968182e-06
267,Canada_Dataset,0,Benign,0,Benign,1,0.9411295652389526,0.058854907751083374,1.5460642316611484e-05
268,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.21591822803020477,0.7840030193328857,7.878532051108778e-05
269,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.013180258752527e-09,6.643663397198907e-11
270,Canada_Dataset,0,Benign,0,Benign,1,0.9999970197677612,3.0162580060277833e-06,2.5195310726644493e-08
271,Canada_Dataset,0,Benign,0,Benign,1,0.9998045563697815,0.00015526337665505707,4.01497891289182e-05
272,Canada_Dataset,0,Benign,0,Benign,1,0.9993042945861816,0.0006956771248951554,5.891395105095398e-08
273,Canada_Dataset,0,Benign,0,Benign,1,0.9997907280921936,0.0002084726293105632,7.828742809579126e-07
274,Canada_Dataset,0,Benign,0,Benign,1,0.9867089986801147,0.013289920054376125,1.0836937462954666e-06
275,Canada_Dataset,0,Benign,0,Benign,1,0.9990149736404419,0.0009843960870057344,6.232506279957306e-07
276,Canada_Dataset,0,Benign,0,Benign,1,0.9999783039093018,2.1669773559551686e-05,4.4911188656904244e-10
277,Canada_Dataset,0,Benign,0,Benign,1,0.9964537620544434,0.003546252381056547,2.7093543408795995e-08
278,Canada_Dataset,0,Benign,0,Benign,1,0.8950687646865845,0.10490233451128006,2.8954887966392562e-05
279,Canada_Dataset,0,Benign,0,Benign,1,0.9980916380882263,0.0006917983992025256,0.001216588425450027
280,Canada_Dataset,0,Benign,0,Benign,1,0.9990555644035339,0.000944414350669831,2.644388175099266e-08
281,Canada_Dataset,0,Benign,0,Benign,1,0.991204023361206,0.008735260926187038,6.074845805414952e-05
282,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.005979433190077543,0.9940180778503418,2.5026740786415758e-06
283,Canada_Dataset,0,Benign,0,Benign,1,0.9979953765869141,0.0020044685807079077,1.8676618651625176e-07
284,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0986498466536432e-07,5.354342316743477e-11
285,Canada_Dataset,0,Benign,0,Benign,1,0.9969577789306641,0.0030294088646769524,1.2864209566032514e-05
286,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.232560328418458e-09,1.3269522633474473e-11
287,Canada_Dataset,0,Benign,0,Benign,1,0.9998798370361328,0.0001199706966872327,1.216526186453848e-07
288,Canada_Dataset,0,Benign,0,Benign,1,0.9993695616722107,0.0006296380888670683,8.504329684910772e-07
289,Canada_Dataset,0,Benign,0,Benign,1,0.9998356103897095,0.00016153440810739994,2.8655779260589043e-06
290,Canada_Dataset,0,Benign,0,Benign,1,0.9997252821922302,0.0002742866054177284,3.791410563280806e-07
291,Canada_Dataset,0,Benign,0,Benign,1,0.911361813545227,0.08863773196935654,4.708023482180579e-07
292,Canada_Dataset,0,Benign,0,Benign,1,0.9909045100212097,0.00909546110779047,3.0259300842772063e-08
293,Canada_Dataset,0,Benign,0,Benign,1,0.9998206496238708,0.00017899443628266454,3.7967365074109694e-07
294,Canada_Dataset,0,Benign,0,Benign,1,0.9702286124229431,0.02654362842440605,0.003227679757401347
295,Canada_Dataset,0,Benign,0,Benign,1,0.9214721322059631,0.07812459766864777,0.0004032483557239175
296,Canada_Dataset,0,Benign,0,Benign,1,0.9998121857643127,0.00018413172801956534,3.700135721373954e-06
297,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,7.755189130875806e-07,2.2337220961787807e-09
298,Canada_Dataset,0,Benign,0,Benign,1,0.9939737915992737,0.0060246833600103855,1.5457768540727557e-06
299,Canada_Dataset,0,Benign,0,Benign,1,0.9999563694000244,4.242609429638833e-05,1.1425087222960428e-06
300,Canada_Dataset,0,Benign,0,Benign,1,0.9642775058746338,0.035722460597753525,2.4045110791348634e-08
301,Canada_Dataset,0,Benign,0,Benign,1,0.9999969005584717,3.109393219347112e-06,2.7126066726168574e-08
302,Canada_Dataset,0,Benign,0,Benign,1,0.9999165534973145,8.125255408231169e-05,2.1905348148720805e-06
303,Canada_Dataset,0,Benign,0,Benign,1,0.9991490840911865,0.0008476526127196848,3.2387372357334243e-06
304,Canada_Dataset,0,Benign,0,Benign,1,0.9858118295669556,0.014187237247824669,9.444299280403357e-07
305,Canada_Dataset,0,Benign,0,Benign,1,0.9991909861564636,0.0008089974289759994,5.762554877719595e-10
306,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.171513540678461e-08,2.0617570151149067e-11
307,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.24264037609100342,0.7573344707489014,2.5152330636046827e-05
308,Canada_Dataset,0,Benign,0,Benign,1,0.9991762042045593,0.0006610890268348157,0.00016272546781692654
309,Canada_Dataset,0,Benign,0,Benign,1,0.9999933242797852,6.511601441161474e-06,1.5158275346038863e-07
310,Canada_Dataset,0,Benign,0,Benign,1,0.6987858414649963,0.3011993169784546,1.4834879038971849e-05
311,Canada_Dataset,0,Benign,0,Benign,1,0.9999380111694336,6.378717444022186e-06,5.559864439419471e-05
312,Canada_Dataset,0,Benign,0,Benign,1,0.9999535083770752,4.650662958738394e-05,5.478246745127535e-09
313,Canada_Dataset,0,Benign,0,Benign,1,0.9888277053833008,0.00034655065974220634,0.010825764387845993
314,Canada_Dataset,0,Benign,0,Benign,1,0.9999319314956665,6.777850649086758e-05,2.254637365695089e-07
315,Canada_Dataset,0,Benign,0,Benign,1,0.9939329028129578,0.0060488940216600895,1.8078622815664858e-05
316,Canada_Dataset,0,Benign,0,Benign,1,0.9999748468399048,1.840988807089161e-05,6.829527592344675e-06
317,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1999314608601708e-07,1.8714256810881125e-09
318,Canada_Dataset,0,Benign,0,Benign,1,0.9954551458358765,0.004536031279712915,8.805397555988748e-06
319,Canada_Dataset,0,Benign,0,Benign,1,0.9190125465393066,0.08098115772008896,6.236929493752541e-06
320,Canada_Dataset,0,Benign,0,Benign,1,0.9999896287918091,1.0415767974336632e-05,7.158579951038746e-09
321,Canada_Dataset,0,Benign,0,Benign,1,0.9999723434448242,2.7655880330712534e-05,1.20782885915105e-08
322,Canada_Dataset,0,Benign,0,Benign,1,0.9984846711158752,0.001065897522494197,0.00044945458648726344
323,Canada_Dataset,0,Benign,0,Benign,1,0.6611010432243347,0.33889761567115784,1.3689775641978486e-06
324,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.16584338247776031,0.8291686773300171,0.004987992811948061
325,Canada_Dataset,0,Benign,0,Benign,1,0.9538437128067017,0.046154942363500595,1.3154381122149061e-06
326,Canada_Dataset,0,Benign,0,Benign,1,0.936657726764679,0.06316693127155304,0.00017538446991238743
327,Canada_Dataset,0,Benign,0,Benign,1,0.99994957447052,5.024874189984985e-05,1.5577469980598835e-07
328,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.921028396940528e-07,7.937103058131001e-11
329,Canada_Dataset,0,Benign,0,Benign,1,0.9997747540473938,0.0002248847158625722,3.7260639373926097e-07
330,Canada_Dataset,0,Benign,0,Benign,1,0.9998781681060791,0.00012186765525257215,4.393848840322789e-08
331,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.00027116271667182446,0.9997281432151794,6.917012456142402e-07
332,Canada_Dataset,0,Benign,0,Benign,1,0.999786913394928,0.0002130713255610317,1.3532686971018393e-08
333,Canada_Dataset,0,Benign,0,Benign,1,0.9999363422393799,6.36596669210121e-05,1.2759578282839357e-08
334,Canada_Dataset,0,Benign,0,Benign,1,0.9999251365661621,7.461290078936145e-05,2.388542839071306e-07
335,Canada_Dataset,0,Benign,0,Benign,1,0.9999651908874512,3.485671913949773e-05,7.1490178221722545e-09
336,Canada_Dataset,0,Benign,0,Benign,1,0.9998594522476196,0.0001401064364472404,4.631508261354611e-07
337,Canada_Dataset,0,Benign,0,Benign,1,0.6050000786781311,0.3949700891971588,2.986800973303616e-05
338,Canada_Dataset,0,Benign,0,Benign,1,0.8989825248718262,0.10101734846830368,1.603349915058061e-07
339,Canada_Dataset,0,Benign,0,Benign,1,0.9909788370132446,0.008991173468530178,2.998731542902533e-05
340,Canada_Dataset,0,Benign,0,Benign,1,0.999445378780365,0.0005538261029869318,8.243650313488615e-07
341,Canada_Dataset,0,Benign,0,Benign,1,0.876250147819519,0.12374985963106155,2.1444625630806513e-08
342,Canada_Dataset,0,Benign,0,Benign,1,0.9752358198165894,0.024678867310285568,8.537104440620169e-05
343,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.14456592500209808,0.8512009382247925,0.00423320010304451
344,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.373363573975439e-07,4.5612246424298064e-08
345,Canada_Dataset,0,Benign,0,Benign,1,0.9548073410987854,0.045190777629613876,1.8301301452083862e-06
346,Canada_Dataset,0,Benign,0,Benign,1,0.9992303848266602,0.0007695147069171071,1.6523856061212427e-07
347,Canada_Dataset,0,Benign,0,Benign,1,0.9966040849685669,0.0033956188708543777,1.9135377726797742e-07
348,Canada_Dataset,0,Benign,0,Benign,1,0.9998468160629272,0.0001523886458016932,7.210339276753075e-07
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999574422836304,4.2405270505696535e-05,1.1090649110201412e-07
350,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.2744462192058563,0.7250581383705139,0.0004956633201800287
351,Canada_Dataset,0,Benign,0,Benign,1,0.9795066714286804,0.019511962309479713,0.0009812582284212112
352,Canada_Dataset,0,Benign,0,Benign,1,0.9958162903785706,0.004182239528745413,1.4074618093218305e-06
353,Canada_Dataset,0,Benign,0,Benign,1,0.9939274787902832,0.006070688832551241,1.7246610468646395e-06
354,Canada_Dataset,0,Benign,0,Benign,1,0.9999960660934448,3.894994733855128e-06,6.401398300326377e-10
355,Canada_Dataset,0,Benign,0,Benign,1,0.8114721775054932,0.1885257065296173,2.1366047349147266e-06
356,Canada_Dataset,0,Benign,0,Benign,1,0.999201238155365,0.00013785595365334302,0.0006609110860154033
357,Canada_Dataset,0,Benign,0,Benign,1,0.9996591806411743,0.00034067538217641413,1.0637525349466159e-07
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999958276748657,4.176574748271378e-06,1.420962458809072e-09
359,Canada_Dataset,0,Benign,0,Benign,1,0.8114839196205139,0.18850183486938477,1.4248076695366763e-05
360,Canada_Dataset,0,Benign,0,Benign,1,0.9950401186943054,0.0049506197683513165,9.29339057620382e-06
361,Canada_Dataset,0,Benign,0,Benign,1,0.9999860525131226,1.400101427861955e-05,6.393902074464108e-10
362,Canada_Dataset,0,Benign,0,Benign,1,0.9974467754364014,0.002552943304181099,4.083526903286838e-07
363,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.07424595206975937,0.9169279336929321,0.008826064877212048
364,Canada_Dataset,0,Benign,0,Benign,1,0.9982550740242004,0.0017415498150512576,3.343803655297961e-06
365,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3209647834300995,0.6754105091094971,0.0036246879026293755
366,Canada_Dataset,0,Benign,0,Benign,1,0.999972939491272,2.5051229386008345e-05,2.079145360767143e-06
367,Canada_Dataset,0,Benign,0,Benign,1,0.9999983310699463,1.6789689425422694e-06,1.1062621305124587e-11
368,Canada_Dataset,0,Benign,0,Benign,1,0.999747097492218,0.00025208049919456244,8.075831487985852e-07
369,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7411029215597118e-13,8.318743609269427e-15
370,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,2.0219920315867057e-06,7.045034777775072e-09
371,Canada_Dataset,0,Benign,0,Benign,1,0.9829287528991699,0.01707122102379799,1.8784429567375582e-10
372,Canada_Dataset,0,Benign,0,Benign,1,0.8278852105140686,0.171999990940094,0.00011478874512249604
373,Canada_Dataset,0,Benign,0,Benign,1,0.99997878074646,2.05241703952197e-05,6.849288638477447e-07
374,Canada_Dataset,0,Benign,0,Benign,1,0.9009597897529602,0.0990365594625473,3.664461019070586e-06
375,Canada_Dataset,0,Benign,0,Benign,1,0.9865397810935974,0.013448773883283138,1.1424927834013943e-05
376,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.677613211853895e-08,6.528936835614729e-10
377,Canada_Dataset,0,Benign,0,Benign,1,0.9090076684951782,0.09099104255437851,1.3089719459458138e-06
378,Canada_Dataset,0,Benign,0,Benign,1,0.8744096755981445,0.0028487127274274826,0.12274160981178284
379,Canada_Dataset,0,Benign,0,Benign,1,0.9999641180038452,3.585442391340621e-05,2.1398047223009087e-10
380,Canada_Dataset,0,Benign,0,Benign,1,0.9837215542793274,0.01595054380595684,0.0003278940566815436
381,Canada_Dataset,0,Benign,0,Benign,1,0.9999986886978149,1.2521004464360885e-06,1.2044305108815934e-08
382,Canada_Dataset,0,Benign,0,Benign,1,0.9999352693557739,1.2764481880367384e-06,6.335791113087907e-05
383,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.388558202951179e-14,8.964424966500118e-15
384,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,7.921372713326491e-08,4.860646884985442e-10
385,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.62436355266982e-08,1.9834758835379773e-11
386,Canada_Dataset,0,Benign,0,Benign,1,0.9930562376976013,0.003955593332648277,0.0029881943482905626
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999979734420776,1.8139198800781742e-06,2.6062801339321595e-07
388,Canada_Dataset,0,Benign,0,Benign,1,0.9999328851699829,6.707432476105168e-05,2.1400705207952342e-08
389,Canada_Dataset,0,Benign,2,Malignant,0,0.09451722353696823,0.025032740086317062,0.8804500102996826
390,Canada_Dataset,0,Benign,0,Benign,1,0.999984860420227,1.5156789231696166e-05,1.3737848192363344e-08
391,Canada_Dataset,0,Benign,0,Benign,1,0.9978896975517273,0.0002304519002791494,0.0018798662349581718
392,Canada_Dataset,0,Benign,0,Benign,1,0.9976981282234192,0.0022943958174437284,7.5196189754933584e-06
393,Canada_Dataset,0,Benign,0,Benign,1,0.9999184608459473,2.4088412828859873e-06,7.917688344605267e-05
394,Canada_Dataset,0,Benign,0,Benign,1,0.9561565518379211,0.04384351149201393,1.9116539948238476e-11
395,Canada_Dataset,0,Benign,0,Benign,1,0.9462844133377075,0.05369848757982254,1.6981675798888318e-05
396,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.569527726320914e-11,3.0150486551860922e-09
397,Canada_Dataset,0,Benign,0,Benign,1,0.6722691059112549,0.3277190327644348,1.1876804819621611e-05
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999539852142334,4.46350168203935e-05,1.4707974287375691e-06
399,Canada_Dataset,0,Benign,0,Benign,1,0.9977177381515503,0.002149084350094199,0.00013320973084773868
400,Canada_Dataset,0,Benign,0,Benign,1,0.9961506128311157,0.0038454080931842327,4.094191808690084e-06
401,Canada_Dataset,0,Benign,0,Benign,1,0.9997937083244324,0.00018023265874944627,2.608585054986179e-05
402,Canada_Dataset,0,Benign,0,Benign,1,0.9976660013198853,0.002333997515961528,2.4409862575680563e-08
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.14681701362133026,0.17522352933883667,0.6779594421386719
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.36408132314682007,0.6359186768531799,3.66548000840794e-08
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.997825026512146,0.002175047993659973,1.056914467056913e-08
406,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9889281988143921,0.01106982585042715,2.0067423065484036e-06
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1503472477197647,0.8496525883674622,1.2886884803720022e-07
408,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9957404136657715,0.0042592850513756275,3.2247970693788375e-07
409,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8817991018295288,0.11817769706249237,2.310002855665516e-05
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.012494475580751896,0.9874898791313171,1.5592144336551428e-05
411,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0003380580455996096,0.999661922454834,7.520417621975639e-11
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3016272783279419,0.6983570456504822,1.570725544297602e-05
413,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7819610834121704,0.21803317964076996,5.746767328673741e-06
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.003126796567812562,0.9968731999397278,4.770150496824499e-08
415,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.4411933422088623,0.5587928891181946,1.3781704183202237e-05
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9985455274581909,0.0014508528402075171,3.6407097923074616e-06
417,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.009720825590193272,0.9902791380882263,9.9560950575419e-14
418,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8053784966468811,0.1946193277835846,2.2339343104249565e-06
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.011361750774085522,0.9886192083358765,1.904487726278603e-05
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998636245727539,0.00013638469681609422,7.654748834795555e-09
421,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999988079071045,1.0901680980168749e-06,7.462880802222571e-08
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,5.790488644130676e-10,3.2513616798901523e-10
423,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999082088470459,0.0008684211643412709,4.942061423207633e-05
424,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9303649067878723,0.06675036996603012,0.002884750720113516
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9273436665534973,0.02685529924929142,0.045801032334566116
426,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7091471552848816,0.2908526360988617,1.4934067849026178e-07
427,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8988021612167358,0.10109810531139374,9.973426494980231e-05
428,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.5898615121841431,0.40913495421409607,0.0010035494342446327
429,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.003468994749709964,0.00010050580749521032,0.9964305758476257
430,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0014482970582321286,0.9985514283180237,2.799033609335311e-07
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.16374701261520386,0.8361700773239136,8.290285768453032e-05
432,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.40727004408836365,0.5748593211174011,0.01787065528333187
433,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9523749351501465,0.04762405902147293,9.723031553221517e-07
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.957400918006897,0.04256720095872879,3.183959415764548e-05
435,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9945560693740845,0.005443904548883438,6.7512408996606155e-09
436,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9993160963058472,0.0006819413974881172,1.973141252165078e-06
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.18850362300872803,0.8110942840576172,0.00040210571023635566
438,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9996932744979858,0.0002149175707018003,9.185667295241728e-05
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3756118714809418,0.6219866275787354,0.002401492791250348
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.22973434627056122,0.7702571749687195,8.523329597664997e-06
441,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9986286163330078,0.0013704689918085933,9.635209607949946e-07
442,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999927282333374,7.263831776072038e-06,4.217890037239158e-08
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0029990223702043295,0.9969987869262695,2.1731805190938758e-06
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9989436268806458,0.001056347624398768,3.4786836522471276e-08
445,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.77339768409729,0.22641801834106445,0.00018428260227665305
446,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.577480673789978,0.42199066281318665,0.0005286025698296726
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0038004517555236816,0.9961995482444763,1.3608328686132154e-08
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999954104423523,4.594849087879993e-05,1.321659115482987e-09
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.999925971031189,9.72755515249446e-06,6.424081948352978e-05
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.6844528913497925,0.31221988797187805,0.003327194368466735
451,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999561309814453,2.4456181563436985e-05,1.9440534742898308e-05
452,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8588372468948364,0.14115604758262634,6.6352845351502765e-06
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0001834998547565192,0.9998146891593933,1.8434476487527718e-06
454,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9228589534759521,0.07710421830415726,3.680062582134269e-05
455,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9917634725570679,0.008236560970544815,2.0449734350336257e-08
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.23446379601955414,0.7655357718467712,3.980066480835376e-07
457,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.995784342288971,0.0023474134504795074,0.0018682506633922458
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0018852961948141456,0.9981143474578857,3.793377629790484e-07
459,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9491140842437744,0.050876278430223465,9.582310667610727e-06
460,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013186994940042496,0.9868040680885315,8.980827260529622e-06
461,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.018805883824825287,0.980889618396759,0.00030447644530795515
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9986899495124817,0.0012884779134765267,2.1509793441509828e-05
463,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8197422027587891,0.18025748431682587,2.645343215590401e-07
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8608464598655701,0.13915222883224487,1.2895515055788564e-06
465,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.75320965051651,0.24678845703601837,1.9018954162675072e-06
466,Canada_Dataset,2,Malignant,0,Benign,0,0.9998195767402649,0.0001065045507857576,7.385576464002952e-05
467,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.346123069524765,0.6496737599372864,0.0042032101191580296
468,Canada_Dataset,2,Malignant,0,Benign,0,0.9835257530212402,0.0010475884191691875,0.015426721423864365
469,Canada_Dataset,2,Malignant,0,Benign,0,0.9877795577049255,0.011678786017000675,0.0005416814237833023
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9988343119621277,0.001165725407190621,1.1414529765829684e-08
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.009697970934212208,0.0005106442258693278,0.9897913336753845
472,Canada_Dataset,2,Malignant,0,Benign,0,0.9989216327667236,0.0010747307678684592,3.686380068756989e-06
473,Canada_Dataset,2,Malignant,0,Benign,0,0.9994619488716125,0.00044131139293313026,9.675723413238302e-05
474,Canada_Dataset,2,Malignant,0,Benign,0,0.8929994106292725,0.06472297012805939,0.04227757081389427
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9999603033065796,3.968597957282327e-05,2.8099295334982344e-08
476,Canada_Dataset,2,Malignant,0,Benign,0,0.7708541750907898,0.22878266870975494,0.0003631856816355139
477,Canada_Dataset,2,Malignant,0,Benign,0,0.9760742783546448,0.02222716063261032,0.0016986265545710921
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.0025874103885143995,9.163329195871484e-06,0.9974034428596497
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9999997615814209,2.9542263746407116e-07,2.4431569656258034e-08
480,Canada_Dataset,2,Malignant,0,Benign,0,0.9954540729522705,0.003112268866971135,0.0014336745953187346
481,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.023315582424402237,0.9763120412826538,0.00037239654920995235
482,Canada_Dataset,2,Malignant,2,Malignant,1,0.16969691216945648,5.7898902014130726e-05,0.8302451968193054
483,Canada_Dataset,2,Malignant,0,Benign,0,0.8346530795097351,0.1460946500301361,0.01925228163599968
484,Canada_Dataset,2,Malignant,2,Malignant,1,0.00011872173490701243,0.000519433815497905,0.9993618130683899
485,Canada_Dataset,2,Malignant,2,Malignant,1,0.00016808582586236298,1.846354643930681e-05,0.9998134970664978
486,Canada_Dataset,2,Malignant,0,Benign,0,0.9732632040977478,5.636097557726316e-05,0.026680398732423782
487,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.007736490573734045,0.9922541379928589,9.327467523689847e-06
