index,hospital,y_true,y_true_name,y_pred,y_pred_name,correct,prob_Benign,prob_Potentially_Malignant,prob_Malignant
248,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5590762842142567e-10,2.0202792563872585e-11
249,Canada_Dataset,0,Benign,0,Benign,1,0.9999879598617554,1.2009671081614215e-05,4.559100119649884e-08
250,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.0640981145115802e-06,7.902002607806935e-08
251,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.670781107000813e-13,5.770976818266621e-16
252,Canada_Dataset,0,Benign,0,Benign,1,0.9990684390068054,0.0009315409115515649,6.321995573257185e-15
253,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.310816031054653e-12,1.1399521192452522e-13
254,Canada_Dataset,0,Benign,0,Benign,1,0.9992421865463257,0.0007575862109661102,1.8235839149838284e-07
255,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.958514237569545e-10,5.280338319368916e-11
256,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1841302514076233,0.8152676224708557,0.0006021506851539016
257,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.367232963100378e-09,4.598524252358294e-12
258,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.1510206121556621e-07,1.0102483086193992e-12
259,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.107429422223462e-14,1.8772216853896184e-12
260,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.95351262838517e-09,4.446163760513794e-13
261,Canada_Dataset,0,Benign,0,Benign,1,0.9961638450622559,0.0038362210616469383,7.125335044211312e-12
262,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7673158075881545e-11,9.47657317201811e-12
263,Canada_Dataset,0,Benign,0,Benign,1,0.9677808284759521,0.032219234853982925,8.027124104303951e-11
264,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.647274121083456e-09,9.796594958866311e-13
265,Canada_Dataset,0,Benign,0,Benign,1,0.999886155128479,2.8362488592392765e-05,8.547537436243147e-05
266,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.408624499132376e-12,8.685367315049229e-16
267,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.825526371717015e-14,2.8404214917790536e-16
268,Canada_Dataset,0,Benign,0,Benign,1,0.3637012541294098,0.31315743923187256,0.32314127683639526
269,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.3479875349275972e-07,4.822646171298572e-10
270,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1313497841624063e-12,5.389332253716685e-15
271,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.502914971975635e-11,5.950280823618925e-10
272,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.094189082730736e-08,2.4701279244254692e-08
273,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.0092913877861607e-12,3.765944736502762e-14
274,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5085530097612718e-08,1.1145630181589802e-13
275,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.121992050609151e-10,2.6711771683451957e-11
276,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.29279518127441406,0.7072048187255859,1.2513900138344525e-08
277,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.504173706723074e-13,6.9231900212685105e-09
278,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0646677289782858e-10,2.5214552668018086e-13
279,Canada_Dataset,0,Benign,0,Benign,1,0.9999920129776001,7.943453056213912e-06,2.1204245026495983e-09
280,Canada_Dataset,0,Benign,0,Benign,1,0.9999959468841553,4.0754616748017725e-06,3.481089583257102e-10
281,Canada_Dataset,0,Benign,0,Benign,1,0.8304445743560791,2.572515711563028e-07,0.16955508291721344
282,Canada_Dataset,0,Benign,0,Benign,1,0.9999927282333374,7.26567441233783e-06,4.458120261841003e-10
283,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.148938950645359e-13,1.4083060948625616e-16
284,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.778530042301668e-10,2.2543102107253077e-10
285,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.856774916741415e-07,1.592209475376194e-09
286,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.434926819702923e-08,6.221865384015146e-11
287,Canada_Dataset,0,Benign,0,Benign,1,0.9999446868896484,2.7277377512291423e-07,5.505722583620809e-05
288,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.692103772185874e-08,1.686232842246227e-08
289,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.0603521616303624e-08,1.4913520374193467e-07
290,Canada_Dataset,0,Benign,0,Benign,1,0.9999579191207886,4.209764665574767e-05,8.079247826309199e-10
291,Canada_Dataset,0,Benign,0,Benign,1,0.9293252229690552,0.07067476212978363,2.0715299697826595e-08
292,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.610991198918725e-10,8.056150690126385e-14
293,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.3466111826196965e-12,2.2909514454765023e-13
294,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.985540424939927e-09,4.572278555770026e-08
295,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0504243575535384e-10,1.3133909237961205e-10
296,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.1902434289606845e-09,1.2635110006062409e-15
297,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.6014293497134133e-10,5.087838245328158e-13
298,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.974969635007103e-12,1.0172708231337424e-09
299,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.798182877630225e-15,4.152115283539981e-12
300,Canada_Dataset,0,Benign,0,Benign,1,0.7537636160850525,0.24623644351959229,3.296192095311734e-12
301,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1041435260826802e-10,4.520936125462782e-10
302,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.0031091209111764e-09,3.927156776856178e-12
303,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,2.0047062321282283e-07,3.16172898782031e-15
304,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.246024522928774e-12,2.521077523988651e-15
305,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.014059977605938911,0.9859399795532227,7.614715281933915e-12
306,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,4.0557819325215405e-09,4.0443376292387256e-07
307,Canada_Dataset,0,Benign,0,Benign,1,0.6070265173912048,0.3929710388183594,2.4936616682680324e-06
308,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.2402526882181473e-12,1.0064434008416612e-10
309,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.8915666544216947e-07,9.822991309249574e-10
310,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.2462906902947e-07,2.990283151302342e-12
311,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.3331827829199394e-11,2.8731284018590486e-10
312,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.4335655058872465e-11,2.1678491995773784e-14
313,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.9878341554351318e-12,1.293625623288719e-10
314,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.1407787001437306e-11,6.771391086735079e-11
315,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.53624844250805e-13,1.6315138129385787e-10
316,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.7864241647915467e-14,3.469346121151573e-13
317,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.955937992241023e-16,1.6011805791500493e-15
318,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.5578151152672035e-08,2.138544983459889e-12
319,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.0532152407149997e-11,3.1170003467195784e-08
320,Canada_Dataset,0,Benign,0,Benign,1,0.9999752044677734,2.4814247808535583e-05,3.976451523612923e-08
321,Canada_Dataset,0,Benign,0,Benign,1,0.9833431243896484,0.01665608212351799,7.638718670932576e-07
322,Canada_Dataset,0,Benign,0,Benign,1,0.9999998807907104,1.8454716643745428e-09,8.142218632656295e-08
323,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.684433295445785e-14,5.586919205806222e-16
324,Canada_Dataset,0,Benign,0,Benign,1,0.9998738765716553,4.788325114191139e-08,0.0001261140132555738
325,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.907820255941939e-12,6.692534082475277e-09
326,Canada_Dataset,0,Benign,0,Benign,1,0.9986000657081604,0.0013981903903186321,1.8140843849323574e-06
327,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,4.743063755086041e-07,2.002417398561107e-10
328,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.6830864746928427e-11,2.7945083313357655e-12
329,Canada_Dataset,0,Benign,0,Benign,1,1.0,7.1593122055735314e-12,3.7563555781508495e-13
330,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.948837796168391e-08,2.6777402517552673e-09
331,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.2791997683336831e-08,5.30308273422736e-13
332,Canada_Dataset,0,Benign,0,Benign,1,0.9999994039535522,1.2716830366521492e-10,6.525364142362378e-07
333,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.9582148322891975e-12,8.027643653985006e-12
334,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.693688453588949e-15,5.82708252309938e-14
335,Canada_Dataset,0,Benign,0,Benign,1,0.9999697208404541,2.542492984503042e-05,4.832039849134162e-06
336,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.4220523636996347e-10,1.2859968645528852e-10
337,Canada_Dataset,0,Benign,0,Benign,1,1.0,5.835754279814864e-08,4.1193220709501155e-13
338,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.216827218632261e-11,1.9032354858783407e-10
339,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.982729284373674e-14,6.989939497440562e-14
340,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,1.6407530267770198e-07,7.121409595356454e-08
341,Canada_Dataset,0,Benign,0,Benign,1,0.9977224469184875,0.0022775158286094666,2.8094969926895086e-12
342,Canada_Dataset,0,Benign,0,Benign,1,0.9999086856842041,8.946494926931337e-05,1.7763644564183778e-06
343,Canada_Dataset,0,Benign,0,Benign,1,0.9998396635055542,0.00014768907567486167,1.263900503545301e-05
344,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1728709149727568e-11,5.457069907066625e-09
345,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.135276763565583e-14,7.188483808518733e-16
346,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.9824377694988016e-09,4.630221580497265e-14
347,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.177079146981677e-13,3.322655125754907e-14
348,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.2915659672720643e-13,9.100932897923575e-13
349,Canada_Dataset,0,Benign,0,Benign,1,0.9999985694885254,6.949361974761814e-09,1.430817746950197e-06
350,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.565778557567683e-07,4.270950881846147e-08
351,Canada_Dataset,0,Benign,0,Benign,1,0.9999982118606567,1.70502016771934e-06,7.526689671522035e-08
352,Canada_Dataset,0,Benign,0,Benign,1,0.9964652061462402,0.0035347335506230593,2.78323275537673e-09
353,Canada_Dataset,0,Benign,0,Benign,1,1.0,9.225160191306259e-09,2.2878268849296822e-15
354,Canada_Dataset,0,Benign,0,Benign,1,0.9999995231628418,3.16649959586357e-07,1.767465391822043e-07
355,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.020010842010378838,0.9799891114234924,2.0222067576014524e-08
356,Canada_Dataset,0,Benign,0,Benign,1,0.9999978542327881,2.004896515472865e-08,2.1885325622861274e-06
357,Canada_Dataset,0,Benign,0,Benign,1,0.9999974966049194,2.4485980247845873e-06,4.098306912478193e-14
358,Canada_Dataset,0,Benign,0,Benign,1,0.9999996423721313,9.475422668714373e-10,3.3164292290166486e-07
359,Canada_Dataset,0,Benign,0,Benign,1,0.9954172372817993,0.004582669120281935,7.342003272015063e-08
360,Canada_Dataset,0,Benign,0,Benign,1,0.7936373353004456,0.20636266469955444,7.117113565158206e-10
361,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.820280017832969e-12,3.9569635762459754e-11
362,Canada_Dataset,0,Benign,0,Benign,1,1.0,6.15287204866477e-12,1.1461291984926625e-12
363,Canada_Dataset,0,Benign,0,Benign,1,0.9635352492332458,0.0033387746661901474,0.033125992864370346
364,Canada_Dataset,0,Benign,0,Benign,1,0.9999992847442627,6.860738608338579e-07,5.146761055535576e-12
365,Canada_Dataset,0,Benign,0,Benign,1,0.9995226860046387,0.00037447758950293064,0.00010286341421306133
366,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.720343689726178e-08,2.752091887714414e-08
367,Canada_Dataset,0,Benign,0,Benign,1,0.999996542930603,3.417263314986485e-06,4.5704330822889626e-15
368,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.09175517410039902,0.908244788646698,2.181364247219597e-12
369,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.140221187123606e-13,2.5786110510847733e-14
370,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.5764233241586396e-10,2.9121267175469256e-08
371,Canada_Dataset,0,Benign,0,Benign,1,0.9999661445617676,3.380465932423249e-05,1.5422891408434225e-08
372,Canada_Dataset,0,Benign,0,Benign,1,0.9999767541885376,2.2929903934709728e-05,4.008691121271113e-07
373,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.3489927053451538,0.6510072946548462,9.533668965389097e-09
374,Canada_Dataset,0,Benign,0,Benign,1,0.9395132064819336,0.060486678034067154,7.161428072777198e-08
375,Canada_Dataset,0,Benign,0,Benign,1,0.6550378799438477,0.34496206045150757,1.9947393736785557e-10
376,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.2013755535409416e-10,6.667531652661263e-14
377,Canada_Dataset,0,Benign,0,Benign,1,1.0,3.0170374532012545e-10,8.088704817055259e-09
378,Canada_Dataset,0,Benign,0,Benign,1,0.6761292219161987,0.32387062907218933,1.3354043915114744e-07
379,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.376959483934126e-11,5.043675546656523e-12
380,Canada_Dataset,0,Benign,0,Benign,1,0.9999936819076538,5.972512440166611e-08,6.1743003243464045e-06
381,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.03402687981724739,0.9656742811203003,0.00029881359660066664
382,Canada_Dataset,0,Benign,0,Benign,1,0.9971398115158081,0.0028557879850268364,4.434621587279253e-06
383,Canada_Dataset,0,Benign,0,Benign,1,1.0,8.365132588353252e-13,1.808513776880825e-17
384,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.1189579929293814e-08,9.620793051112742e-09
385,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.65956483502805e-08,5.416572745886583e-10
386,Canada_Dataset,0,Benign,0,Benign,1,0.6922027468681335,0.30779722332954407,5.281207915430741e-09
387,Canada_Dataset,0,Benign,0,Benign,1,0.9999997615814209,9.041650761432152e-10,2.4168576828742516e-07
388,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.4436948565262924e-10,1.220503809129525e-09
389,Canada_Dataset,0,Benign,0,Benign,1,0.9994046688079834,0.00012436082761269063,0.00047092384193092585
390,Canada_Dataset,0,Benign,1,Potentially_Malignant,0,0.1589200496673584,0.8410800099372864,3.633553656253504e-15
391,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.601008741720534e-09,4.882737325573316e-09
392,Canada_Dataset,0,Benign,0,Benign,1,0.9999943971633911,7.034187774479506e-07,4.930704108119244e-06
393,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.859601271054668e-11,2.4750773652826297e-10
394,Canada_Dataset,0,Benign,0,Benign,1,0.9999933242797852,6.628984920098446e-06,1.374871028657354e-12
395,Canada_Dataset,0,Benign,0,Benign,1,1.0,2.304467283664735e-09,1.0313212603875407e-17
396,Canada_Dataset,0,Benign,0,Benign,1,1.0,4.651193167594381e-13,1.8994411946082757e-11
397,Canada_Dataset,0,Benign,0,Benign,1,0.8540087938308716,0.14599120616912842,3.020037830925304e-10
398,Canada_Dataset,0,Benign,0,Benign,1,0.9999988079071045,1.2014788808301091e-06,1.7687765918594778e-08
399,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.661395110374997e-08,1.1353883111464569e-10
400,Canada_Dataset,0,Benign,0,Benign,1,0.9892177581787109,0.010782154276967049,1.1340359407085998e-07
401,Canada_Dataset,0,Benign,0,Benign,1,0.9999991655349731,8.812571650196332e-07,4.2489839424675324e-10
402,Canada_Dataset,0,Benign,0,Benign,1,1.0,1.6666415803001655e-08,1.9569568188160247e-11
403,Canada_Dataset,1,Potentially_Malignant,2,Malignant,0,0.1502421796321869,0.08979637920856476,0.7599613666534424
404,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.014844740740954876,0.9851511120796204,4.142193120060256e-06
405,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999995231628418,5.213361760070256e-07,1.821690584838387e-12
406,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10550186783075333,0.8942368626594543,0.00026125190197490156
407,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.02758173458278179,0.9724182486534119,3.42149490961674e-08
408,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013805125840008259,0.9861948490142822,5.292636467979506e-11
409,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002891402109526098,0.9997108578681946,5.092077367402359e-12
410,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0027212437707930803,0.9972758889198303,2.873264975278289e-06
411,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.46659713983535767,0.5334028601646423,6.0496305742674394e-09
412,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00012800416152458638,0.9998719692230225,1.2484528688627705e-10
413,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00720024760812521,0.9927911758422852,8.58092971611768e-06
414,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0016551186563447118,0.9983447790145874,1.288683648681399e-07
415,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.726732611656189,0.2732671797275543,1.9742215329188184e-07
416,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9896822571754456,0.010311185382306576,6.628218670812203e-06
417,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8436800837516785,0.15631991624832153,7.646951960538217e-10
418,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.1646576076745987,0.8353423476219177,3.007470894544895e-08
419,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00036671117413789034,0.9996331930160522,2.7095468979609905e-08
420,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7318587303161621,0.2660331130027771,0.0021081711165606976
421,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.01013252418488264,0.9898674488067627,3.6496727862100897e-10
422,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9935413599014282,0.006458552088588476,1.64802315794077e-07
423,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.00032942582038231194,0.9996706247329712,1.6824217019539844e-10
424,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9977454543113708,0.0022542488295584917,1.9662158479150094e-07
425,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9598363637924194,0.04009338840842247,7.031157292658463e-05
426,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005549679975956678,0.9944503307342529,1.3729894825231792e-11
427,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10648622363805771,0.8922046422958374,0.0013091808650642633
428,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.10394777357578278,0.8960448503494263,7.34551622372237e-06
429,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997584223747253,0.00024149879754986614,9.184561378106082e-08
430,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999669790267944,3.307799488538876e-05,8.37481417548247e-10
431,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0002681719488464296,0.999731719493866,8.507691262593653e-08
432,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.7896475791931152,0.2054751068353653,0.004877322353422642
433,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.31947487592697144,0.6805250644683838,6.523058981855456e-09
434,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9970861077308655,0.0029139150865375996,1.8010540281387932e-10
435,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.44072091579437256,0.5592790246009827,2.714538815951073e-08
436,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9924941062927246,0.00750584714114666,2.6239485584333977e-10
437,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.013677528128027916,0.9863225221633911,1.6238836664239642e-11
438,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.8222346305847168,0.17776431143283844,1.0324812365070102e-06
439,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007175095845013857,0.9927062392234802,0.00011867445573443547
440,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.19241377711296082,0.8075861930847168,1.862452592149566e-08
441,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0075688050128519535,0.9924311637878418,9.222874547409887e-11
442,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9236274361610413,0.07637255638837814,1.1703890634429115e-10
443,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,1.0316887710359879e-05,0.9999896287918091,3.3879437883604924e-12
444,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999998807907104,1.2260497328497877e-07,6.210844013566919e-13
445,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,8.949037146521732e-05,0.9999104738235474,1.0904402936162683e-09
446,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.006886398885399103,0.9931135773658752,4.744384884958208e-10
447,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.3848274350166321,0.6151726245880127,2.0597529758192845e-12
448,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,1.0695535169330528e-12,1.0031415937717184e-13
449,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999984502792358,1.4929557892173762e-06,4.652657148440653e-10
450,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999992847442627,6.93706454057974e-07,7.271339530490195e-09
451,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.06296327710151672,0.9370100498199463,2.661414328031242e-05
452,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.18346159160137177,0.8165384531021118,2.0774377773591368e-08
453,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,5.284888175083324e-06,0.9999947547912598,1.6014835679811767e-08
454,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,3.274716800660826e-05,0.9999669790267944,2.20677065954078e-07
455,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,6.811669300077483e-05,0.9999319314956665,6.680763164901293e-10
456,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.007253648247569799,0.9927462935447693,1.8748558261449944e-09
457,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9998124241828918,0.00018761414685286582,8.301593301673904e-10
458,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.005695628002285957,0.994304358959198,3.038999274451726e-09
459,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,1.0,4.4972129131792826e-08,8.186111294036791e-13
460,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.254094660282135,0.745905339717865,7.218486075544206e-08
461,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9999823570251465,1.7609205315238796e-05,2.4768048723089464e-10
462,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9930540919303894,0.006933907512575388,1.1952106433454901e-05
463,Canada_Dataset,1,Potentially_Malignant,1,Potentially_Malignant,1,0.0012573968851938844,0.9987426400184631,6.110133926595651e-11
464,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9989668130874634,0.001033168169669807,3.721973618198149e-09
465,Canada_Dataset,1,Potentially_Malignant,0,Benign,0,0.9997832179069519,0.0002167688071494922,4.535163138585062e-14
466,Canada_Dataset,2,Malignant,2,Malignant,1,0.00027696689357981086,3.7283227811713004e-06,0.9997193217277527
467,Canada_Dataset,2,Malignant,2,Malignant,1,0.007309195585548878,7.214799779831083e-07,0.9926901459693909
468,Canada_Dataset,2,Malignant,2,Malignant,1,1.5604742657160386e-05,3.570247599782306e-07,0.9999840259552002
469,Canada_Dataset,2,Malignant,2,Malignant,1,0.01383504644036293,0.0009644708479754627,0.9852005243301392
470,Canada_Dataset,2,Malignant,0,Benign,0,0.9999970197677612,5.314215734131267e-09,2.9517270832002396e-06
471,Canada_Dataset,2,Malignant,2,Malignant,1,0.0013392793480306864,0.00016158621292561293,0.9984990358352661
472,Canada_Dataset,2,Malignant,0,Benign,0,0.9977903366088867,0.002209540456533432,1.6097604316200886e-07
473,Canada_Dataset,2,Malignant,2,Malignant,1,8.83609118318418e-06,3.184565230185399e-06,0.9999879598617554
474,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,1.38746770517173e-06,0.9867891669273376,0.013209459371864796
475,Canada_Dataset,2,Malignant,0,Benign,0,0.9503359794616699,8.671037790008995e-07,0.04966317489743233
476,Canada_Dataset,2,Malignant,2,Malignant,1,0.018409375101327896,0.00022013948182575405,0.9813703894615173
477,Canada_Dataset,2,Malignant,0,Benign,0,0.9584854245185852,0.001183610293082893,0.0403309091925621
478,Canada_Dataset,2,Malignant,2,Malignant,1,0.025497078895568848,0.0006575048319064081,0.9738454222679138
479,Canada_Dataset,2,Malignant,0,Benign,0,0.9978088736534119,1.010503467568924e-07,0.002190996427088976
480,Canada_Dataset,2,Malignant,0,Benign,0,1.0,4.0436120229969674e-08,1.5025430899484604e-09
481,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.024015963077545166,0.9749850034713745,0.0009990029502660036
482,Canada_Dataset,2,Malignant,2,Malignant,1,6.538114394061267e-05,0.0006151331472210586,0.9993194341659546
483,Canada_Dataset,2,Malignant,2,Malignant,1,1.3314837588040973e-06,2.9000620997976512e-05,0.9999697208404541
484,Canada_Dataset,2,Malignant,2,Malignant,1,1.0635363167921241e-07,3.627872899869544e-07,0.9999995231628418
485,Canada_Dataset,2,Malignant,2,Malignant,1,8.118689720504335e-09,6.127771623454237e-09,1.0
486,Canada_Dataset,2,Malignant,2,Malignant,1,4.122896939406928e-07,4.022781922685681e-06,0.9999955892562866
487,Canada_Dataset,2,Malignant,1,Potentially_Malignant,0,0.2679014801979065,0.7072255611419678,0.024872994050383568
488,Canada_Dataset,2,Malignant,2,Malignant,1,4.539074005549537e-09,6.25458298486592e-08,0.9999998807907104
489,Canada_Dataset,2,Malignant,2,Malignant,1,1.4858404028927907e-05,4.79247682960704e-06,0.9999803304672241
490,Canada_Dataset,2,Malignant,0,Benign,0,0.999998927116394,4.596352312091767e-07,5.840010430802067e-07
491,Canada_Dataset,2,Malignant,0,Benign,0,1.0,6.91943377595372e-11,1.4146936400116772e-10
